,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339
184,38,40,28,39,25,70,29,30,28,35,33,59,5,18.0,16.0,11.0,-73.0,74.0,56.0,68.0,57.0,47.0,52.0,58.0,52.0,57.0,42.0,49.0,45.0,54.0,61.0,95.0,101.0,106.0,78.0,99.0,89.0,124.0,81.0,121.0,127.0,118.0,97.0,132.0,94.0,115.0,84.0,422.0,122.0,126.0,82.0,75.0,68.0,68.0,52.0,100.0,106.0,134.0,150.0,152.0,124.0,131.0,124.0,136.0,131.0,248.0,229.0,301.0,231.0,258.0,251.0,262.0,257.0,252.0,261.0,254.0,254.0,262.0,217.0,268.0,224.0,235.0,225.0,248.0,241.0,259.0,230.0,263.0,270.0,327.0,296.0,321.0,325.0,387.0,237.0,267.0,329.0,302.0,306.0,333.0,251.0,224.0,61.0,57.0,50.0,277.0,317.0,325.0,285.0,320.0,358.0,321.0,58.0,54.0,53.0,50.0,12.0,0.0,0.0,508.0,749.0,749.0,750.0,750.0,752.0,752.0,755.0,760.0,755.0,749.0,734.0,755.0,749.0,754.0,749.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,826.0,827.0,840.0,853.0,898.0,855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,29,61,29,48,28,39,28,27,-1,2,12,0,-11,37.0,38.0,35.0,40.0,48.0,51.0,53.0,-4.0,5.0,-5.0,28.0,-15.0,18.0,0.0,3.0,-11.0,-16.0,-23.0,-22.0,-30.0,-27.0,-37.0,0.0,-21.0,0.0,-2.0,199.0,181.0,197.0,198.0,212.0,192.0,214.0,209.0,227.0,175.0,257.0,250.0,256.0,243.0,255.0,214.0,296.0,312.0,361.0,378.0,407.0,394.0,550.0,585.0,633.0,649.0,614.0,657.0,631.0,654.0,750.0,655.0,660.0,587.0,625.0,612.0,672.0,670.0,873.0,927.0,931.0,940.0,1174.0,1276.0,1330.0,1338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,25,64,62,56,10,28,6,21,13,29,29,31,20,22.0,0.0,18.0,8.0,50.0,37.0,30.0,37.0,30.0,25.0,26.0,24.0,30.0,10.0,21.0,0.0,0.0,-40.0,-36.0,-5.0,0.0,-16.0,5.0,-25.0,0.0,-84.0,-43.0,-128.0,-7.0,-68.0,-24.0,-36.0,4.0,-39.0,-10.0,-15.0,-15.0,-9.0,-1.0,-42.0,-38.0,-65.0,-17.0,-126.0,-91.0,-102.0,-125.0,-139.0,-120.0,-91.0,-86.0,-77.0,-76.0,-65.0,-54.0,-232.0,-63.0,-110.0,0.0,-57.0,-38.0,-28.0,-25.0,-36.0,-19.0,-29.0,-20.0,-17.0,-30.0,-21.0,-9.0,-19.0,-16.0,-18.0,-22.0,-29.0,-30.0,-100.0,-38.0,-32.0,-14.0,-12.0,-14.0,-3.0,0.0,-35.0,-22.0,-23.0,-30.0,-21.0,-12.0,-13.0,-12.0,-21.0,-4.0,-4.0,-4.0,-22.0,-7.0,-6.0,-9.0,-104.0,-117.0,-130.0,-131.0,-134.0,-130.0,-99.0,-112.0,-97.0,-96.0,-751.0,-756.0,-756.0,-754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,28,32,37,42,25,38,45,44,29,59,51,77,56,87.0,-40.0,-36.0,-60.0,-49.0,-61.0,-36.0,-68.0,-31.0,-16.0,-18.0,-99.0,-32.0,-114.0,-103.0,-100.0,-77.0,-95.0,-70.0,-125.0,-123.0,-152.0,-77.0,-69.0,-61.0,-64.0,-45.0,-35.0,-29.0,-213.0,-223.0,-190.0,-158.0,-218.0,-214.0,-217.0,-185.0,-196.0,-154.0,-184.0,-92.0,-116.0,-90.0,-22.0,-24.0,-46.0,-26.0,-85.0,-93.0,-93.0,-7.0,-7.0,-4.0,0.0,0.0,0.0,0.0,-44.0,-49.0,-63.0,-30.0,-52.0,-28.0,-42.0,-20.0,-236.0,-241.0,-230.0,-261.0,-279.0,-305.0,-377.0,-336.0,-582.0,-337.0,-343.0,-376.0,-639.0,-639.0,-722.0,-733.0,-739.0,-770.0,-777.0,-826.0,-863.0,-853.0,-881.0,-863.0,-979.0,-999.0,-1075.0,-1148.0,-1149.0,-1193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,37,51,42,46,21,52,46,52,44,47,43,49,3,38.0,20.0,23.0,32.0,16.0,-43.0,-19.0,-21.0,-2.0,1.0,108.0,87.0,98.0,87.0,115.0,30.0,140.0,58.0,96.0,64.0,77.0,43.0,40.0,28.0,49.0,46.0,27.0,40.0,38.0,23.0,28.0,3.0,36.0,0.0,0.0,0.0,18.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,8,45,-12,24,19,5,9,11,8,13,1,9,22,41.0,52.0,70.0,64.0,80.0,56.0,59.0,79.0,75.0,57.0,50.0,18.0,52.0,11.0,82.0,72.0,329.0,369.0,334.0,354.0,428.0,398.0,375.0,216.0,219.0,212.0,236.0,207.0,229.0,211.0,200.0,122.0,294.0,291.0,254.0,250.0,379.0,298.0,611.0,737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,25,31,15,35,21,19,-13,-5,-40,21,16,35,28,40.0,37.0,35.0,45.0,75.0,62.0,87.0,45.0,98.0,86.0,81.0,76.0,151.0,110.0,117.0,86.0,93.0,102.0,118.0,104.0,131.0,100.0,84.0,75.0,90.0,81.0,129.0,74.0,87.0,87.0,100.0,52.0,112.0,112.0,104.0,70.0,81.0,76.0,89.0,63.0,133.0,210.0,304.0,283.0,327.0,316.0,304.0,279.0,450.0,493.0,612.0,482.0,655.0,610.0,750.0,676.0,773.0,725.0,830.0,806.0,837.0,842.0,862.0,837.0,802.0,448.0,430.0,434.0,478.0,454.0,486.0,428.0,492.0,526.0,677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,39,48,1,18,-17,-13,-15,-1,-12,0,-37,68,75,73.0,65.0,55.0,57.0,67.0,22.0,72.0,45.0,121.0,96.0,82.0,107.0,114.0,0.0,69.0,12.0,92.0,-14.0,0.0,0.0,12.0,2.0,39.0,6.0,29.0,40.0,5.0,-69.0,26.0,0.0,315.0,324.0,351.0,351.0,347.0,376.0,393.0,211.0,207.0,213.0,205.0,222.0,215.0,246.0,390.0,385.0,461.0,462.0,533.0,457.0,613.0,657.0,656.0,509.0,536.0,544.0,977.0,997.0,1025.0,1073.0,1199.0,1087.0,9996.0,1250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,21,11,22,33,19,46,35,73,76,70,46,98,76,133.0,112.0,111.0,4.0,-6.0,-15.0,-12.0,-12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,22,43,37,30,37,54,64,82,64,68,83,85,76,102.0,64.0,100.0,65.0,144.0,69.0,137.0,107.0,119.0,127.0,143.0,147.0,125.0,146.0,158.0,50.0,134.0,87.0,102.0,23.0,35.0,0.0,97.0,54.0,110.0,50.0,56.0,52.0,67.0,51.0,151.0,101.0,124.0,73.0,117.0,100.0,128.0,59.0,148.0,0.0,20.0,-8.0,-12.0,0.0,0.0,-7.0,-7.0,-5.0,18.0,5.0,125.0,108.0,355.0,395.0,375.0,416.0,417.0,419.0,481.0,478.0,489.0,501.0,494.0,486.0,553.0,620.0,724.0,572.0,761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,29,40,33,53,31,41,35,28,7,24,5,23,0,10.0,12.0,22.0,20.0,49.0,-6.0,0.0,0.0,0.0,-70.0,-21.0,-88.0,-84.0,-100.0,-78.0,-126.0,-117.0,-144.0,-124.0,-111.0,-118.0,-139.0,-136.0,-238.0,-240.0,-188.0,-258.0,-225.0,-235.0,-297.0,-244.0,-253.0,-269.0,-310.0,-300.0,-274.0,-178.0,-170.0,-38.0,-84.0,-53.0,-96.0,-30.0,-34.0,-25.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,16,39,34,49,-44,-23,-27,-30,-47,-9,-25,48,3,12.0,5.0,48.0,-25.0,5.0,-12.0,12.0,12.0,10.0,0.0,23.0,17.0,-5.0,-86.0,-81.0,-60.0,-68.0,-129.0,-17.0,0.0,-8.0,-7.0,-3.0,-10.0,-9.0,0.0,-3.0,-3.0,0.0,0.0,11.0,0.0,8.0,0.0,21.0,12.0,11.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,34,48,30,42,35,37,24,44,33,43,28,68,55,46.0,48.0,61.0,37.0,40.0,34.0,48.0,40.0,51.0,7.0,123.0,151.0,160.0,135.0,176.0,121.0,143.0,117.0,133.0,63.0,84.0,45.0,50.0,64.0,75.0,58.0,58.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,26,35,29,46,31,28,37,26,20,62,21,46,36,56.0,39.0,46.0,24.0,50.0,34.0,37.0,58.0,73.0,67.0,69.0,70.0,69.0,53.0,73.0,24.0,51.0,40.0,23.0,-16.0,0.0,-11.0,-22.0,-15.0,-25.0,-16.0,11.0,-17.0,-10.0,-42.0,-7.0,-39.0,58.0,-10.0,-4.0,-150.0,-136.0,-164.0,-143.0,-168.0,-178.0,-171.0,-140.0,-164.0,-137.0,-146.0,-159.0,-164.0,5.0,7.0,37.0,39.0,32.0,29.0,30.0,36.0,106.0,79.0,241.0,257.0,281.0,288.0,329.0,321.0,493.0,506.0,481.0,494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,26,44,27,41,23,42,49,50,47,46,51,58,42,50.0,47.0,46.0,6.0,12.0,-22.0,7.0,-26.0,2.0,-33.0,-8.0,-10.0,0.0,-37.0,-3.0,0.0,24.0,8.0,71.0,57.0,63.0,6.0,16.0,-19.0,9.0,-99.0,-39.0,-94.0,-7.0,-119.0,-76.0,-95.0,-81.0,-86.0,-70.0,-99.0,-115.0,-221.0,-128.0,-134.0,-97.0,-138.0,-144.0,-134.0,-84.0,-154.0,-108.0,-109.0,-81.0,-47.0,-31.0,-87.0,-35.0,-90.0,-70.0,-279.0,-251.0,-299.0,-291.0,-463.0,-412.0,-517.0,-508.0,-536.0,-497.0,-568.0,-543.0,-621.0,-671.0,-572.0,-690.0,-699.0,-699.0,-650.0,-739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,14,40,17,35,29,24,12,34,19,25,48,59,44,57.0,8.0,0.0,0.0,26.0,3.0,29.0,-26.0,0.0,-88.0,-37.0,-18.0,34.0,4.0,20.0,-28.0,-32.0,-25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,25,46,35,47,38,34,31,50,37,42,31,59,20,40.0,37.0,47.0,15.0,34.0,37.0,12.0,21.0,67.0,51.0,59.0,51.0,46.0,58.0,44.0,42.0,62.0,32.0,38.0,29.0,0.0,0.0,0.0,-28.0,11.0,8.0,23.0,16.0,43.0,25.0,31.0,11.0,14.0,17.0,33.0,24.0,17.0,-4.0,33.0,11.0,1.0,13.0,40.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,13,28,11,45,25,56,-28,-30,-37,-13,-37,-26,-22,0.0,0.0,-1.0,-11.0,-4.0,6.0,60.0,54.0,72.0,31.0,61.0,60.0,142.0,109.0,163.0,146.0,158.0,78.0,241.0,219.0,270.0,289.0,308.0,245.0,294.0,225.0,241.0,219.0,237.0,230.0,231.0,212.0,195.0,197.0,226.0,137.0,193.0,142.0,247.0,122.0,100.0,103.0,174.0,137.0,285.0,278.0,279.0,273.0,304.0,265.0,375.0,407.0,415.0,268.0,369.0,327.0,378.0,372.0,427.0,410.0,414.0,430.0,443.0,475.0,475.0,537.0,555.0,503.0,591.0,609.0,654.0,640.0,647.0,718.0,719.0,700.0,765.0,784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,40,37,18,37,38,54,22,52,42,35,58,57,-8,0.0,-29.0,-13.0,-30.0,-1.0,-21.0,-15.0,-25.0,20.0,0.0,17.0,16.0,27.0,33.0,22.0,35.0,24.0,28.0,45.0,49.0,41.0,37.0,66.0,152.0,185.0,129.0,161.0,171.0,151.0,175.0,200.0,204.0,204.0,213.0,339.0,333.0,416.0,497.0,529.0,520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,35,50,28,62,33,45,47,56,51,58,51,66,31,20.0,18.0,17.0,19.0,76.0,69.0,60.0,64.0,70.0,72.0,66.0,62.0,71.0,52.0,55.0,60.0,65.0,59.0,58.0,39.0,58.0,37.0,65.0,46.0,56.0,45.0,44.0,34.0,48.0,38.0,55.0,13.0,18.0,3.0,10.0,-15.0,-15.0,-8.0,0.0,-13.0,5.0,-10.0,9.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,20,61,32,55,14,25,26,38,-4,10,-5,31,1,2.0,0.0,0.0,0.0,-5.0,-12.0,0.0,-5.0,0.0,-60.0,-3.0,-43.0,-23.0,-40.0,-21.0,-22.0,0.0,-55.0,-37.0,-65.0,-43.0,-52.0,25.0,20.0,0.0,0.0,33.0,4.0,19.0,14.0,58.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,32,57,46,55,33,40,37,25,24,37,37,44,32,43.0,40.0,44.0,30.0,25.0,15.0,24.0,9.0,40.0,30.0,67.0,93.0,100.0,28.0,0.0,-7.0,-9.0,0.0,47.0,38.0,47.0,37.0,157.0,33.0,38.0,18.0,53.0,18.0,94.0,77.0,74.0,129.0,74.0,64.0,95.0,-98.0,122.0,-574.0,-568.0,-574.0,-544.0,-612.0,-593.0,-588.0,-557.0,-554.0,-571.0,-579.0,-604.0,-598.0,-622.0,-574.0,-597.0,-599.0,-581.0,-611.0,-591.0,-609.0,-602.0,-611.0,-576.0,-812.0,-817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,27,43,32,37,26,55,35,40,20,41,43,56,35,58.0,26.0,30.0,36.0,36.0,30.0,39.0,46.0,114.0,59.0,79.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,22,54,36,54,15,30,5,12,11,11,0,-9,-6,17.0,-6.0,1.0,-27.0,0.0,18.0,24.0,11.0,11.0,4.0,8.0,9.0,12.0,17.0,17.0,24.0,49.0,33.0,101.0,78.0,84.0,79.0,100.0,47.0,51.0,38.0,65.0,36.0,38.0,32.0,39.0,13.0,21.0,13.0,8.0,3.0,1.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,8.0,6.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
