,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
211,28.0,31.0,42.0,51.0,43.0,46.0,36.0,61.0,53.0,71.0,62.0,78.0,55.0,56.0,40.0,39.0,62.0,58.0,-4.0,-8.0,-10.0,-28.0,-60.0,-40.0,-83.0,-67.0,-76.0,-77.0,-82.0,-75.0,-91.0,-70.0,-101.0,-83.0,-93.0,-84.0,-142.0,-117.0,-128.0,-119.0,-202.0,-140.0,-149.0,-148.0,-161.0,-151.0,-148.0,-95.0,-119.0,-57.0,-56.0,-47.0,-52.0,-46.0,-43.0,-71.0,-71.0,-46.0,-44.0,-33.0,-37.0,-29.0,-32.0,-25.0,-29.0,-22.0,-19.0,-17.0,-41.0,-16.0,-9.0,-12.0,-24.0,-8.0,-18.0,-19.0,-5.0,-16.0,-3.0,2.0,-28.0,-17.0,-37.0,-25.0,-25.0,-23.0,-17.0,-18.0,-70.0,-29.0,-61.0,-19.0,-15.0,-6.0,0.0,0.0,-54.0,-45.0,-32.0,-32.0,-40.0,-27.0,-28.0,-9.0,-44.0,-52.0,-47.0,-48.0,-52.0,-56.0,-67.0,-63.0,-60.0,-58.0,-60.0,-60.0,-60.0,-59.0,-63.0,-58.0,-66.0,-69.0,-80.0,-51.0,-51.0,-61.0,-60.0,-62.0,-76.0,-76.0,-131.0,-79.0,-96.0,-82.0,-132.0,-82.0,-71.0,-80.0,-68.0,-62.0,-70.0,-65.0,-70.0,-68.0,-67.0,-67.0,-80.0,-63.0,-74.0,-75.0,-69.0,-32.0,-165.0,-170.0,-154.0,-143.0,-105.0,-159.0,-117.0,-117.0,-149.0,-104.0,-127.0,-108.0,-94.0,-75.0,-143.0,-60.0,-68.0,-62.0,-60.0,-54.0,-421.0,-544.0,-560.0,-700.0,-833.0,-811.0,-903.0,-965.0,-965.0,-979.0,,,,,,,,,,,,,,,,,
212,34.0,41.0,33.0,40.0,23.0,61.0,50.0,53.0,-4.0,24.0,-5.0,19.0,0.0,73.0,30.0,64.0,50.0,36.0,38.0,53.0,-10.0,-9.0,-26.0,0.0,-60.0,-17.0,-97.0,-60.0,-115.0,-62.0,-71.0,-2.0,-60.0,-60.0,-37.0,-32.0,-46.0,-39.0,-44.0,-56.0,-70.0,-54.0,-53.0,-71.0,-38.0,-35.0,-52.0,-40.0,-100.0,-87.0,-127.0,-125.0,-122.0,-85.0,-112.0,-96.0,-114.0,-122.0,-151.0,-160.0,-169.0,-189.0,-185.0,-151.0,-195.0,-135.0,-183.0,-139.0,-148.0,-183.0,-195.0,-168.0,-206.0,-125.0,-248.0,-90.0,-207.0,-212.0,-235.0,-259.0,-333.0,-308.0,-346.0,-175.0,-592.0,-545.0,-587.0,-602.0,-677.0,-700.0,-883.0,-910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,30.0,28.0,38.0,48.0,41.0,50.0,29.0,35.0,-21.0,0.0,-12.0,19.0,-19.0,16.0,13.0,16.0,-17.0,0.0,11.0,4.0,21.0,42.0,40.0,33.0,17.0,40.0,-126.0,-126.0,-127.0,-117.0,-176.0,45.0,12.0,5.0,0.0,18.0,-50.0,-37.0,-200.0,-276.0,-290.0,-359.0,-410.0,-165.0,-265.0,-327.0,-357.0,-313.0,-370.0,-358.0,-372.0,-444.0,-945.0,-1011.0,-1016.0,-1094.0,-1123.0,-925.0,-9984.0,-9985.0,-9985.0,-9986.0,-9991.0,-9992.0,-9992.0,-9993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,19.0,28.0,33.0,85.0,48.0,57.0,37.0,54.0,-9.0,19.0,22.0,23.0,24.0,31.0,33.0,18.0,-59.0,34.0,0.0,102.0,67.0,92.0,87.0,104.0,64.0,99.0,84.0,164.0,130.0,158.0,140.0,158.0,-151.0,90.0,62.0,174.0,161.0,287.0,213.0,268.0,237.0,307.0,214.0,346.0,288.0,262.0,157.0,185.0,203.0,177.0,142.0,142.0,134.0,126.0,161.0,179.0,149.0,151.0,182.0,400.0,347.0,397.0,269.0,319.0,271.0,264.0,271.0,673.0,421.0,612.0,616.0,803.0,821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,37.0,33.0,26.0,44.0,38.0,63.0,8.0,36.0,22.0,38.0,27.0,34.0,39.0,50.0,37.0,40.0,46.0,47.0,36.0,68.0,68.0,65.0,36.0,59.0,14.0,16.0,6.0,16.0,0.0,19.0,-8.0,30.0,48.0,61.0,39.0,30.0,10.0,34.0,0.0,5.0,0.0,-12.0,-77.0,-59.0,-140.0,-75.0,-106.0,-104.0,-96.0,0.0,-14.0,-4.0,0.0,28.0,0.0,376.0,345.0,456.0,499.0,518.0,531.0,526.0,396.0,887.0,922.0,973.0,995.0,1016.0,1011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,24.0,36.0,22.0,29.0,27.0,33.0,30.0,37.0,43.0,47.0,11.0,44.0,26.0,63.0,48.0,33.0,23.0,37.0,20.0,35.0,17.0,52.0,50.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,-39.0,10.0,-13.0,0.0,-13.0,-12.0,-13.0,-14.0,-13.0,31.0,9.0,23.0,9.0,34.0,12.0,21.0,15.0,57.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,37.0,41.0,26.0,35.0,22.0,39.0,19.0,23.0,-9.0,15.0,-3.0,21.0,16.0,11.0,0.0,8.0,-11.0,29.0,12.0,43.0,28.0,50.0,35.0,54.0,36.0,59.0,39.0,60.0,10.0,62.0,-8.0,0.0,-29.0,-3.0,-41.0,-12.0,-11.0,-17.0,-37.0,-25.0,-24.0,-33.0,-64.0,-42.0,-60.0,-47.0,-75.0,-43.0,-89.0,-33.0,-54.0,-36.0,-16.0,-45.0,-52.0,-56.0,-73.0,-76.0,-76.0,-58.0,-65.0,-38.0,-90.0,-34.0,-80.0,-28.0,-102.0,56.0,-43.0,-22.0,-14.0,15.0,-26.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,-74.0,-186.0,-163.0,-161.0,-204.0,-203.0,-225.0,-162.0,-176.0,-187.0,-544.0,-570.0,-606.0,-618.0,-670.0,-633.0,-715.0,-702.0,-778.0,-732.0,-779.0,-782.0,-859.0,-794.0,-1049.0,-1194.0,-1199.0,-1343.0,-1488.0,-9975.0,-9976.0,-9977.0,-9984.0,-9988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,22.0,38.0,37.0,54.0,65.0,78.0,74.0,76.0,49.0,70.0,61.0,73.0,70.0,103.0,87.0,126.0,51.0,111.0,60.0,136.0,127.0,138.0,129.0,145.0,50.0,50.0,56.0,67.0,67.0,85.0,13.0,50.0,12.0,32.0,20.0,1.0,-12.0,16.0,7.0,56.0,27.0,141.0,48.0,72.0,60.0,238.0,-21.0,50.0,34.0,41.0,0.0,0.0,0.0,13.0,0.0,46.0,35.0,36.0,40.0,49.0,41.0,38.0,44.0,38.0,20.0,12.0,2.0,35.0,8.0,33.0,16.0,14.0,-26.0,16.0,0.0,0.0,-21.0,0.0,0.0,-22.0,-10.0,0.0,0.0,0.0,-12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,16.0,54.0,52.0,50.0,49.0,74.0,57.0,63.0,63.0,63.0,55.0,83.0,50.0,60.0,50.0,61.0,58.0,71.0,70.0,81.0,70.0,70.0,47.0,50.0,13.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,29.0,24.0,22.0,52.0,23.0,25.0,17.0,37.0,19.0,27.0,18.0,37.0,39.0,36.0,23.0,32.0,17.0,21.0,29.0,54.0,43.0,42.0,13.0,37.0,27.0,35.0,11.0,17.0,3.0,72.0,50.0,91.0,73.0,71.0,64.0,114.0,44.0,43.0,54.0,48.0,0.0,57.0,40.0,159.0,118.0,111.0,135.0,140.0,136.0,166.0,164.0,219.0,205.0,212.0,196.0,213.0,230.0,221.0,139.0,214.0,166.0,185.0,276.0,230.0,256.0,319.0,240.0,300.0,300.0,357.0,400.0,400.0,447.0,509.0,436.0,458.0,438.0,514.0,523.0,609.0,629.0,612.0,625.0,714.0,595.0,603.0,611.0,675.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,18.0,40.0,20.0,46.0,31.0,46.0,41.0,54.0,2.0,0.0,6.0,13.0,11.0,17.0,12.0,10.0,12.0,1.0,12.0,12.0,-6.0,17.0,28.0,68.0,64.0,62.0,9.0,33.0,70.0,161.0,132.0,156.0,90.0,175.0,171.0,185.0,160.0,155.0,176.0,168.0,132.0,259.0,174.0,207.0,184.0,350.0,214.0,385.0,328.0,305.0,359.0,362.0,406.0,437.0,434.0,622.0,600.0,593.0,610.0,864.0,887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,22.0,46.0,20.0,48.0,48.0,51.0,53.0,62.0,50.0,79.0,57.0,82.0,40.0,92.0,100.0,112.0,54.0,62.0,33.0,37.0,12.0,21.0,-15.0,19.0,0.0,2.0,-24.0,10.0,-5.0,0.0,-22.0,-3.0,-4.0,-24.0,-25.0,54.0,23.0,61.0,27.0,84.0,63.0,83.0,11.0,123.0,99.0,145.0,12.0,34.0,-41.0,-21.0,-21.0,-6.0,-9.0,-3.0,-6.0,5.0,0.0,0.0,0.0,167.0,89.0,545.0,600.0,1314.0,1736.0,9992.0,9993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,14.0,27.0,24.0,37.0,0.0,15.0,0.0,9.0,-4.0,2.0,4.0,25.0,8.0,56.0,33.0,48.0,40.0,50.0,43.0,64.0,45.0,51.0,39.0,67.0,-17.0,1.0,-4.0,5.0,-17.0,65.0,52.0,101.0,90.0,103.0,95.0,113.0,99.0,112.0,100.0,226.0,219.0,222.0,208.0,207.0,200.0,211.0,184.0,267.0,245.0,337.0,222.0,300.0,291.0,270.0,300.0,305.0,305.0,348.0,317.0,347.0,371.0,376.0,270.0,350.0,322.0,330.0,341.0,345.0,306.0,328.0,191.0,227.0,210.0,269.0,161.0,271.0,239.0,264.0,265.0,235.0,262.0,251.0,248.0,246.0,242.0,244.0,267.0,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,28.0,59.0,47.0,44.0,31.0,51.0,30.0,49.0,18.0,15.0,1.0,85.0,64.0,118.0,70.0,96.0,57.0,80.0,70.0,114.0,111.0,155.0,147.0,153.0,143.0,153.0,126.0,200.0,200.0,257.0,231.0,234.0,171.0,235.0,153.0,187.0,148.0,185.0,139.0,156.0,145.0,155.0,129.0,135.0,139.0,143.0,107.0,97.0,139.0,175.0,173.0,179.0,130.0,180.0,142.0,149.0,151.0,165.0,159.0,146.0,140.0,142.0,108.0,302.0,244.0,229.0,182.0,223.0,157.0,217.0,183.0,375.0,417.0,467.0,390.0,411.0,405.0,489.0,518.0,497.0,448.0,568.0,331.0,515.0,347.0,372.0,367.0,560.0,564.0,660.0,575.0,632.0,109.0,83.0,79.0,75.0,71.0,52.0,56.0,300.0,490.0,613.0,651.0,743.0,591.0,741.0,886.0,887.0,975.0,1067.0,1087.0,1044.0,1099.0,1143.0,1151.0,1190.0,1199.0,1202.0,1215.0,1219.0,1232.0,1247.0,1283.0,1301.0,1283.0,1357.0,1357.0,1448.0,1474.0,1479.0,1522.0,1558.0,1558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,15.0,42.0,3.0,6.0,25.0,24.0,13.0,30.0,12.0,13.0,9.0,12.0,2.0,30.0,22.0,28.0,15.0,29.0,-3.0,20.0,2.0,25.0,17.0,25.0,8.0,31.0,28.0,87.0,37.0,82.0,62.0,74.0,87.0,120.0,64.0,96.0,57.0,58.0,60.0,59.0,57.0,106.0,82.0,88.0,61.0,130.0,36.0,18.0,6.0,35.0,-27.0,-21.0,-10.0,-1.0,0.0,0.0,0.0,-6.0,0.0,8.0,5.0,10.0,3.0,11.0,1.0,10.0,0.0,12.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,33.0,48.0,33.0,42.0,21.0,37.0,14.0,45.0,35.0,37.0,33.0,53.0,30.0,31.0,26.0,39.0,37.0,29.0,-33.0,0.0,-31.0,31.0,-6.0,0.0,0.0,0.0,-30.0,31.0,13.0,61.0,34.0,83.0,41.0,53.0,28.0,126.0,124.0,166.0,136.0,181.0,164.0,155.0,37.0,61.0,53.0,159.0,102.0,166.0,186.0,195.0,175.0,185.0,127.0,206.0,0.0,52.0,0.0,51.0,30.0,34.0,29.0,58.0,63.0,48.0,57.0,38.0,57.0,46.0,10.0,11.0,6.0,49.0,45.0,33.0,34.0,52.0,65.0,49.0,0.0,14.0,-22.0,0.0,0.0,16.0,10.0,8.0,16.0,7.0,11.0,23.0,18.0,14.0,4.0,23.0,0.0,60.0,87.0,0.0,24.0,47.0,62.0,67.0,92.0,99.0,-12.0,-29.0,-50.0,-62.0,-75.0,-90.0,-108.0,-128.0,-133.0,-71.0,-68.0,-66.0,-68.0,-71.0,-68.0,-75.0,-74.0,-64.0,-153.0,-48.0,-44.0,-48.0,-44.0,-50.0,-45.0,-49.0,-50.0,-50.0,-55.0,-56.0,-57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,28.0,23.0,35.0,38.0,28.0,54.0,42.0,64.0,56.0,70.0,58.0,67.0,67.0,75.0,40.0,69.0,-27.0,6.0,5.0,22.0,-98.0,-94.0,-140.0,-108.0,-167.0,-143.0,-190.0,-81.0,-65.0,-57.0,-153.0,-171.0,-292.0,-228.0,-261.0,-268.0,-271.0,-306.0,-298.0,-167.0,-253.0,-134.0,-171.0,-122.0,-145.0,-60.0,-87.0,-51.0,-114.0,-116.0,-114.0,0.0,0.0,0.0,0.0,0.0,-22.0,29.0,8.0,4.0,0.0,11.0,-62.0,-72.0,-63.0,-15.0,-148.0,-163.0,-164.0,-156.0,-156.0,-173.0,-213.0,-183.0,-248.0,-214.0,-248.0,-205.0,-250.0,-207.0,-252.0,-263.0,-308.0,-321.0,-352.0,-370.0,-383.0,-370.0,-380.0,-356.0,-327.0,-287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,38.0,54.0,34.0,36.0,33.0,75.0,58.0,55.0,17.0,53.0,22.0,44.0,45.0,42.0,34.0,62.0,50.0,50.0,47.0,60.0,53.0,66.0,32.0,81.0,38.0,78.0,50.0,59.0,-40.0,54.0,36.0,49.0,-36.0,23.0,-101.0,28.0,-75.0,-50.0,-57.0,-47.0,-70.0,-56.0,-67.0,-100.0,-143.0,-40.0,-35.0,-40.0,-21.0,0.0,12.0,65.0,33.0,34.0,39.0,49.0,33.0,39.0,39.0,22.0,25.0,34.0,30.0,27.0,16.0,15.0,31.0,55.0,24.0,25.0,9.0,22.0,13.0,15.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,-7.0,48.0,18.0,22.0,14.0,19.0,5.0,21.0,21.0,19.0,-5.0,3.0,-6.0,21.0,3.0,24.0,0.0,36.0,-30.0,101.0,80.0,120.0,42.0,62.0,37.0,53.0,62.0,119.0,97.0,126.0,115.0,119.0,136.0,137.0,154.0,175.0,179.0,198.0,136.0,115.0,95.0,119.0,43.0,208.0,223.0,285.0,298.0,283.0,261.0,337.0,324.0,392.0,326.0,340.0,376.0,430.0,360.0,409.0,368.0,352.0,362.0,415.0,425.0,410.0,275.0,351.0,419.0,385.0,277.0,289.0,62.0,323.0,331.0,364.0,344.0,497.0,462.0,442.0,412.0,467.0,483.0,475.0,477.0,558.0,522.0,544.0,546.0,545.0,547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,34.0,53.0,30.0,52.0,24.0,40.0,46.0,54.0,40.0,47.0,32.0,86.0,62.0,93.0,87.0,96.0,69.0,72.0,57.0,169.0,166.0,160.0,173.0,221.0,206.0,145.0,13.0,47.0,-19.0,-3.0,-8.0,42.0,-50.0,70.0,40.0,148.0,118.0,170.0,175.0,223.0,200.0,268.0,237.0,251.0,221.0,180.0,69.0,174.0,136.0,375.0,356.0,388.0,397.0,403.0,340.0,403.0,400.0,433.0,216.0,237.0,243.0,261.0,125.0,124.0,33.0,211.0,110.0,368.0,255.0,887.0,870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,40.0,43.0,36.0,42.0,21.0,45.0,38.0,38.0,21.0,23.0,10.0,40.0,27.0,41.0,23.0,42.0,25.0,83.0,38.0,36.0,18.0,31.0,20.0,37.0,17.0,42.0,39.0,36.0,15.0,40.0,27.0,30.0,43.0,43.0,40.0,45.0,0.0,25.0,14.0,27.0,6.0,39.0,11.0,13.0,10.0,63.0,56.0,73.0,-16.0,0.0,-44.0,-39.0,-75.0,-72.0,-102.0,-95.0,-98.0,-95.0,-105.0,-85.0,-76.0,-50.0,-51.0,-45.0,-50.0,-37.0,-136.0,-104.0,-164.0,-120.0,-295.0,-251.0,-286.0,-258.0,-401.0,-350.0,-387.0,-424.0,-488.0,-340.0,-347.0,-388.0,-402.0,-311.0,-295.0,-265.0,-308.0,-304.0,-323.0,-176.0,-161.0,-137.0,-136.0,-177.0,-177.0,-124.0,-124.0,-34.0,-429.0,-323.0,-374.0,-383.0,-434.0,-455.0,-475.0,-461.0,-489.0,-497.0,-493.0,-496.0,-521.0,-562.0,-604.0,-503.0,-512.0,-567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,21.0,31.0,28.0,51.0,48.0,42.0,48.0,37.0,31.0,27.0,39.0,48.0,32.0,43.0,17.0,27.0,0.0,38.0,9.0,12.0,39.0,77.0,73.0,68.0,55.0,56.0,37.0,73.0,46.0,95.0,81.0,87.0,80.0,48.0,25.0,38.0,38.0,43.0,48.0,46.0,11.0,41.0,34.0,100.0,26.0,50.0,41.0,0.0,-17.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,-112.0,0.0,0.0,0.0,-15.0,-12.0,-89.0,-74.0,-66.0,-45.0,-42.0,-45.0,-37.0,-62.0,-56.0,-44.0,-60.0,-53.0,-50.0,-76.0,-111.0,-6.0,-46.0,-10.0,-140.0,-130.0,-126.0,-128.0,-134.0,-124.0,-169.0,-142.0,-168.0,-142.0,-193.0,-183.0,-204.0,-159.0,-192.0,-184.0,-205.0,-101.0,-126.0,-17.0,-16.0,-8.0,-47.0,-50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,24.0,39.0,27.0,47.0,45.0,62.0,71.0,97.0,89.0,70.0,35.0,99.0,88.0,120.0,130.0,152.0,107.0,180.0,152.0,195.0,99.0,250.0,264.0,275.0,293.0,299.0,304.0,321.0,291.0,326.0,351.0,345.0,247.0,274.0,347.0,364.0,233.0,248.0,146.0,155.0,96.0,148.0,144.0,115.0,118.0,135.0,116.0,115.0,123.0,129.0,109.0,123.0,132.0,179.0,215.0,228.0,177.0,186.0,162.0,200.0,140.0,275.0,291.0,275.0,266.0,288.0,375.0,659.0,476.0,659.0,648.0,631.0,662.0,646.0,660.0,674.0,689.0,689.0,642.0,656.0,711.0,681.0,697.0,697.0,45.0,48.0,50.0,46.0,50.0,52.0,58.0,51.0,52.0,50.0,50.0,51.0,32.0,85.0,93.0,169.0,101.0,159.0,125.0,58.0,49.0,62.0,47.0,40.0,48.0,51.0,50.0,51.0,51.0,52.0,51.0,52.0,51.0,49.0,46.0,44.0,44.0,47.0,46.0,46.0,44.0,21.0,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,23.0,27.0,25.0,55.0,23.0,44.0,8.0,26.0,-1.0,14.0,-29.0,-17.0,-57.0,-30.0,-44.0,-22.0,-43.0,-31.0,-63.0,-53.0,-73.0,0.0,-47.0,-30.0,-66.0,-17.0,-82.0,80.0,53.0,73.0,-142.0,-114.0,-149.0,-131.0,-136.0,-132.0,-140.0,-136.0,-143.0,-144.0,-134.0,-151.0,-166.0,-139.0,-168.0,-193.0,-201.0,-211.0,-218.0,-191.0,-350.0,-281.0,-450.0,-484.0,-876.0,-812.0,-922.0,-925.0,-926.0,-929.0,-950.0,-956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,30.0,30.0,23.0,40.0,23.0,27.0,12.0,15.0,15.0,35.0,22.0,35.0,-2.0,15.0,0.0,18.0,-18.0,27.0,12.0,0.0,2.0,26.0,10.0,35.0,29.0,28.0,28.0,18.0,26.0,22.0,-2.0,5.0,0.0,17.0,16.0,25.0,-4.0,43.0,36.0,41.0,48.0,52.0,-5.0,47.0,53.0,51.0,40.0,42.0,17.0,22.0,0.0,31.0,20.0,25.0,0.0,0.0,-19.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-11.0,-6.0,-15.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,10.0,0.0,4.0,8.0,1.0,12.0,13.0,5.0,13.0,0.0,0.0,0.0,7.0,3.0,0.0,10.0,15.0,12.0,14.0,0.0,1.0,0.0,21.0,17.0,24.0,20.0,14.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,13.0,37.0,5.0,16.0,12.0,51.0,41.0,50.0,48.0,53.0,54.0,77.0,54.0,61.0,46.0,51.0,62.0,71.0,60.0,62.0,68.0,79.0,33.0,62.0,31.0,95.0,50.0,53.0,43.0,37.0,27.0,89.0,-81.0,-4.0,-37.0,0.0,-22.0,-16.0,-7.0,-9.0,-16.0,0.0,-82.0,-48.0,-44.0,-3.0,-70.0,-14.0,-109.0,-70.0,-117.0,-120.0,-118.0,-88.0,-120.0,-64.0,-105.0,-44.0,-120.0,-61.0,-80.0,0.0,-13.0,-12.0,-2.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,-218.0,-230.0,-244.0,0.0,-88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,41.0,46.0,45.0,56.0,46.0,66.0,74.0,72.0,58.0,64.0,64.0,94.0,72.0,80.0,47.0,84.0,59.0,103.0,89.0,88.0,79.0,96.0,-8.0,35.0,18.0,89.0,75.0,112.0,112.0,166.0,65.0,136.0,82.0,96.0,104.0,144.0,140.0,181.0,150.0,196.0,185.0,191.0,215.0,237.0,196.0,298.0,250.0,325.0,163.0,353.0,239.0,276.0,208.0,601.0,614.0,609.0,635.0,767.0,726.0,749.0,716.0,840.0,823.0,846.0,848.0,909.0,891.0,971.0,947.0,6096.0,9986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
