,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237
170,31,33,29,54,14,35,15,20,20,12,3,37,20,33,21,22,1,0,-4,8,0,50,31,59,50,64,73,62,47,76,77,137,148,164.0,126.0,138.0,132.0,145.0,11.0,171.0,126.0,142.0,152.0,145.0,86.0,90.0,73.0,68.0,89.0,145.0,104.0,102.0,95.0,76.0,68.0,139.0,132.0,95.0,104.0,102.0,100.0,108.0,100.0,118.0,123.0,201.0,204.0,212.0,202.0,187.0,187.0,185.0,72.0,74.0,27.0,14.0,0.0,4.0,2.0,10.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,405.0,298.0,401.0,0.0,0.0,0.0,589.0,750.0,761.0,761.0,762.0,19.0,9.0,1.0,1.0,31.0,60.0,51.0,51.0,60.0,73.0,51.0,51.0,51.0,51.0,51.0,50.0,48.0,48.0,48.0,48.0,57.0,48.0,48.0,48.0,48.0,48.0,49.0,48.0,49.0,50.0,50.0,49.0,49.0,50.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,18,58,51,54,0,-4,-5,-1,-8,0,-1,6,4,30,0,32,7,7,9,0,-19,55,26,35,28,74,49,67,18,67,0,0,0,0.0,0.0,0.0,0.0,0.0,-20.0,-28.0,-58.0,-28.0,-32.0,-49.0,-19.0,-18.0,-91.0,-26.0,-29.0,-17.0,-81.0,-44.0,-131.0,-6.0,-12.0,-1.0,-58.0,-82.0,-95.0,-76.0,-214.0,-204.0,-420.0,-473.0,-486.0,-591.0,-614.0,-97.0,-136.0,-117.0,-214.0,-78.0,-187.0,-146.0,-160.0,-158.0,-153.0,-82.0,-110.0,-64.0,-46.0,-35.0,-39.0,-30.0,-32.0,-27.0,-36.0,-12.0,-21.0,-16.0,-50.0,-50.0,-40.0,-23.0,-31.0,-40.0,-584.0,-77.0,-241.0,-363.0,-516.0,-129.0,-651.0,-681.0,-701.0,-662.0,-697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,33,45,9,36,0,22,16,59,6,3,0,5,0,13,-10,17,-17,3,-14,-23,-173,-197,-189,-99,-110,-110,-118,-78,-71,-74,-116,-89,-126,-74.0,-81.0,-41.0,-153.0,-65.0,-82.0,-77.0,-116.0,-107.0,-119.0,45.0,51.0,41.0,37.0,50.0,44.0,72.0,69.0,77.0,33.0,47.0,61.0,44.0,51.0,46.0,53.0,53.0,43.0,53.0,62.0,60.0,42.0,69.0,38.0,48.0,35.0,41.0,67.0,69.0,58.0,195.0,222.0,205.0,181.0,204.0,272.0,256.0,166.0,293.0,307.0,419.0,342.0,433.0,329.0,383.0,345.0,685.0,743.0,739.0,823.0,823.0,811.0,862.0,862.0,932.0,945.0,962.0,969.0,1001.0,1080.0,1081.0,1007.0,1099.0,715.0,823.0,848.0,924.0,973.0,1006.0,1062.0,1083.0,1088.0,1093.0,1117.0,9995.0,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,25,44,25,71,44,78,59,89,63,105,70,82,52,60,46,62,57,59,41,55,33,29,33,27,18,43,24,137,98,124,23,106,105,94.0,106.0,131.0,85.0,89.0,64.0,297.0,210.0,245.0,228.0,236.0,276.0,279.0,260.0,337.0,338.0,340.0,345.0,396.0,411.0,453.0,393.0,382.0,210.0,253.0,202.0,222.0,198.0,403.0,416.0,441.0,458.0,741.0,750.0,749.0,750.0,746.0,750.0,751.0,765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,31,50,49,46,10,12,18,34,17,30,-3,39,5,11,15,9,10,42,36,28,25,47,39,51,41,57,12,30,25,31,-21,-26,-15,55.0,18.0,18.0,-44.0,-56.0,-59.0,-49.0,-18.0,12.0,-14.0,-27.0,-5.0,-8.0,-16.0,-16.0,-30.0,-25.0,-25.0,3.0,0.0,15.0,-7.0,-7.0,-47.0,-50.0,-43.0,-55.0,-107.0,-19.0,-26.0,-12.0,-16.0,-5.0,-21.0,0.0,-67.0,-21.0,-21.0,-20.0,-103.0,0.0,-4.0,-4.0,0.0,-7.0,-5.0,-4.0,-5.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,20,46,17,60,43,46,34,40,39,43,24,65,62,72,50,63,59,77,49,56,36,74,62,47,64,153,153,182,91,149,86,100,80,96.0,94.0,104.0,55.0,60.0,75.0,105.0,14.0,79.0,72.0,86.0,0.0,72.0,59.0,124.0,73.0,175.0,137.0,256.0,70.0,71.0,56.0,80.0,62.0,63.0,61.0,54.0,64.0,81.0,50.0,62.0,51.0,206.0,28.0,29.0,13.0,9.0,9.0,64.0,52.0,81.0,11.0,2.0,0.0,520.0,536.0,667.0,638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,25,37,25,46,25,61,26,39,1,37,33,32,15,29,-9,12,3,22,9,26,14,17,15,5,0,19,14,17,5,0,-15,17,11,30.0,0.0,21.0,9.0,35.0,27.0,40.0,28.0,22.0,24.0,23.0,28.0,39.0,49.0,73.0,54.0,50.0,36.0,36.0,23.0,45.0,5.0,2.0,3.0,6.0,-4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,24,25,19,40,24,44,42,50,39,51,17,41,6,15,31,35,29,42,39,39,26,52,12,29,-7,10,0,0,0,11,0,0,-22,0.0,-20.0,9.0,1.0,3.0,-50.0,-55.0,-89.0,0.0,-3.0,41.0,4.0,29.0,24.0,33.0,2.0,13.0,12.0,3.0,-57.0,10.0,0.0,0.0,-38.0,-9.0,-41.0,0.0,-34.0,72.0,56.0,318.0,331.0,362.0,345.0,387.0,396.0,541.0,476.0,510.0,307.0,344.0,207.0,205.0,250.0,258.0,241.0,281.0,267.0,255.0,-325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,23,70,54,50,38,58,52,52,30,51,35,43,37,44,45,34,14,57,35,35,29,31,22,36,4,10,22,7,14,23,16,52,29,85.0,31.0,68.0,58.0,64.0,59.0,80.0,34.0,76.0,80.0,83.0,46.0,40.0,0.0,40.0,44.0,30.0,25.0,27.0,37.0,42.0,12.0,21.0,8.0,31.0,0.0,0.0,0.0,10.0,4.0,8.0,4.0,33.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,24,70,62,67,58,63,62,79,57,119,58,74,50,83,35,28,24,28,45,31,8,46,21,54,-35,-7,-28,156,18,5,0,-1,0,0.0,0.0,23.0,0.0,0.0,5.0,0.0,6.0,23.0,-110.0,-68.0,-86.0,-81.0,-141.0,-121.0,-110.0,-150.0,-199.0,0.0,-149.0,-13.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,-4.0,-1.0,0.0,-464.0,0.0,-169.0,273.0,162.0,165.0,74.0,87.0,93.0,91.0,25.0,192.0,52.0,45.0,34.0,191.0,130.0,306.0,298.0,484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,26,49,42,63,44,46,41,40,52,64,37,48,39,40,43,40,33,32,26,72,75,59,47,65,56,56,44,59,56,48,57,57,45,44.0,41.0,50.0,58.0,44.0,43.0,45.0,37.0,52.0,24.0,28.0,-9.0,0.0,-27.0,0.0,0.0,50.0,44.0,45.0,9.0,40.0,-29.0,-39.0,-52.0,-46.0,-53.0,-26.0,-33.0,-34.0,-32.0,-16.0,-23.0,-13.0,-174.0,-171.0,-170.0,-148.0,-191.0,-11.0,-13.0,-16.0,-9.0,-10.0,-4.0,-7.0,-105.0,-100.0,-122.0,-64.0,-123.0,-136.0,-154.0,-154.0,-135.0,-123.0,-432.0,-350.0,-408.0,-407.0,-507.0,-569.0,-583.0,-619.0,-630.0,-200.0,-238.0,-269.0,-275.0,-286.0,-299.0,-311.0,-295.0,-18.0,-195.0,-12.0,-220.0,-8.0,-4.0,-5.0,-4.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,20,46,36,60,12,30,27,25,-5,-1,0,0,-32,-7,-10,-8,-5,1,-73,-73,-183,-144,-176,-65,-169,-136,-137,-65,-57,-26,-47,-47,-47,28.0,4.0,104.0,-7.0,128.0,-46.0,-28.0,-23.0,62.0,104.0,548.0,54.0,82.0,63.0,72.0,65.0,64.0,66.0,56.0,56.0,142.0,36.0,53.0,42.0,58.0,74.0,140.0,147.0,136.0,128.0,461.0,455.0,499.0,474.0,525.0,561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,30,32,14,60,12,16,1,-2,19,49,43,52,40,48,43,44,11,23,22,33,20,37,19,29,22,47,34,46,47,52,-4,39,25,109.0,100.0,116.0,70.0,61.0,73.0,75.0,79.0,122.0,65.0,81.0,92.0,93.0,60.0,136.0,131.0,124.0,71.0,189.0,240.0,228.0,221.0,210.0,222.0,273.0,211.0,228.0,242.0,243.0,236.0,265.0,195.0,219.0,277.0,264.0,273.0,254.0,248.0,267.0,295.0,296.0,296.0,259.0,287.0,350.0,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,21,34,17,69,25,115,55,62,6,25,37,38,27,37,48,17,-3,8,-5,-2,-5,-6,0,5,-12,0,-5,13,-18,8,0,15,5,25.0,22.0,2.0,9.0,27.0,0.0,22.0,-5.0,49.0,43.0,29.0,28.0,45.0,0.0,34.0,0.0,0.0,-1.0,0.0,-24.0,-3.0,-7.0,0.0,-38.0,-51.0,-39.0,-50.0,-88.0,-23.0,-54.0,-32.0,-23.0,-19.0,-15.0,-12.0,-20.0,-5.0,-23.0,-8.0,-76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,18,27,36,52,14,44,34,36,35,40,28,56,28,72,43,40,20,30,20,24,12,24,24,26,19,47,15,22,24,37,33,37,30,43.0,33.0,31.0,23.0,31.0,20.0,33.0,0.0,9.0,33.0,33.0,29.0,39.0,29.0,27.0,21.0,57.0,22.0,61.0,49.0,45.0,57.0,54.0,21.0,25.0,26.0,26.0,30.0,28.0,23.0,21.0,12.0,19.0,17.0,10.0,22.0,23.0,16.0,30.0,33.0,21.0,18.0,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,26,32,0,47,18,32,37,49,21,52,28,52,32,75,50,63,74,52,-46,209,34,49,7,28,59,51,61,72,62,75,69,60,61,68.0,-16.0,24.0,5.0,16.0,-5.0,106.0,74.0,92.0,-7.0,96.0,71.0,141.0,144.0,145.0,134.0,160.0,135.0,156.0,126.0,160.0,111.0,138.0,0.0,248.0,212.0,285.0,211.0,265.0,245.0,313.0,298.0,287.0,302.0,305.0,270.0,278.0,188.0,250.0,225.0,245.0,217.0,576.0,590.0,588.0,611.0,695.0,751.0,750.0,751.0,800.0,751.0,951.0,1049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,30,32,26,56,23,22,20,28,5,32,20,10,12,2,3,28,9,26,6,10,12,35,-13,56,14,41,30,52,10,28,18,22,7,13.0,22.0,36.0,12.0,5.0,-27.0,0.0,-5.0,11.0,-1.0,17.0,-1.0,0.0,-49.0,-50.0,-58.0,-53.0,-134.0,-64.0,-112.0,-118.0,-122.0,-102.0,-137.0,-141.0,-193.0,-183.0,-484.0,251.0,226.0,280.0,256.0,256.0,275.0,409.0,311.0,351.0,351.0,374.0,330.0,360.0,310.0,403.0,344.0,377.0,407.0,401.0,389.0,405.0,418.0,424.0,473.0,650.0,508.0,530.0,576.0,577.0,607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,28,43,34,43,18,13,14,33,10,17,22,84,72,39,26,42,37,46,38,28,0,28,29,26,0,71,49,83,81,96,-6,4,-37,-19.0,-40.0,-12.0,-40.0,-15.0,-22.0,-17.0,-97.0,-97.0,-110.0,-63.0,-74.0,-61.0,-92.0,-87.0,-146.0,-122.0,-127.0,-75.0,-132.0,-133.0,-137.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,18,51,28,34,6,35,23,26,-7,34,25,40,30,36,17,4,12,4,0,0,0,0,0,59,6,21,13,37,27,43,28,46,41,68.0,17.0,17.0,4.0,0.0,0.0,-11.0,-14.0,62.0,77.0,98.0,2.0,-44.0,-117.0,-109.0,-114.0,-76.0,-152.0,-107.0,-142.0,-146.0,-129.0,-119.0,-195.0,-45.0,-63.0,-10.0,-41.0,-11.0,-12.0,-46.0,2.0,5.0,0.0,3.0,-113.0,-80.0,-221.0,104.0,175.0,183.0,173.0,209.0,-8.0,-14.0,0.0,28.0,45.0,46.0,0.0,109.0,62.0,138.0,112.0,342.0,366.0,428.0,494.0,507.0,460.0,534.0,518.0,541.0,187.0,1158.0,1232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,12,54,41,48,11,23,27,48,15,50,30,33,23,36,22,31,30,45,37,51,17,52,52,55,46,54,48,71,50,106,100,115,91,113.0,72.0,119.0,22.0,43.0,11.0,20.0,30.0,45.0,26.0,131.0,125.0,154.0,146.0,200.0,242.0,310.0,269.0,303.0,303.0,293.0,317.0,309.0,284.0,306.0,304.0,280.0,257.0,317.0,123.0,126.0,102.0,111.0,48.0,28.0,17.0,15.0,12.0,23.0,12.0,20.0,21.0,22.0,14.0,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,-1,0,-5,21,18,6,9,14,-36,5,-36,-32,-42,-50,-42,-22,-95,25,-9,26,-12,-4,-20,-16,-13,-9,-54,-9,-43,58,40,25,-15,-23.0,3.0,-6.0,-61.0,-37.0,-66.0,-39.0,-100.0,-70.0,-62.0,-72.0,-70.0,-54.0,-78.0,-30.0,-27.0,-19.0,-31.0,-22.0,-28.0,-19.0,-170.0,-60.0,-186.0,-155.0,-205.0,-179.0,-300.0,-227.0,-446.0,-462.0,-483.0,-252.0,-277.0,-257.0,-250.0,-245.0,-312.0,-262.0,-281.0,-275.0,-283.0,-268.0,-269.0,-273.0,-305.0,-277.0,-339.0,-304.0,-292.0,-297.0,-320.0,-310.0,-364.0,0.0,-313.0,-324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,23,36,25,41,16,26,0,20,21,31,10,17,17,54,6,11,-61,-49,-50,4,-39,33,-1,0,3,12,-3,2,14,11,8,5,0,2.0,6.0,23.0,0.0,66.0,39.0,39.0,36.0,50.0,0.0,52.0,63.0,53.0,43.0,44.0,17.0,22.0,15.0,20.0,23.0,25.0,21.0,31.0,26.0,19.0,10.0,46.0,7.0,12.0,11.0,23.0,5.0,20.0,0.0,16.0,13.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,28,57,34,60,17,25,20,23,12,30,25,38,24,38,28,53,18,27,25,15,16,39,-7,6,15,27,10,93,71,92,91,75,60,50.0,37.0,36.0,13.0,32.0,6.0,22.0,16.0,-23.0,-27.0,-21.0,-20.0,-30.0,-22.0,-20.0,-11.0,0.0,-21.0,24.0,22.0,31.0,0.0,0.0,0.0,34.0,0.0,39.0,48.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-11.0,-13.0,0.0,0.0,0.0,0.0,-1.0,-3.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,28,55,45,34,15,19,18,27,23,23,-32,-3,-6,27,6,6,2,-3,-12,7,-10,2,-29,-4,-20,-14,-22,56,-16,12,4,18,18,31.0,-23.0,-9.0,-87.0,-87.0,-94.0,-31.0,-89.0,225.0,101.0,145.0,125.0,167.0,163.0,667.0,678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,23,27,22,66,52,57,41,54,37,60,35,35,40,50,43,49,8,13,10,31,-9,3,0,-4,-13,90,26,46,-4,64,11,66,56,65.0,53.0,64.0,54.0,78.0,33.0,70.0,60.0,54.0,40.0,47.0,32.0,38.0,-44.0,144.0,130.0,118.0,109.0,162.0,147.0,153.0,181.0,155.0,146.0,179.0,168.0,185.0,131.0,86.0,57.0,66.0,66.0,61.0,66.0,46.0,45.0,93.0,21.0,41.0,19.0,30.0,14.0,5.0,0.0,-54.0,-75.0,-102.0,-112.0,-152.0,-162.0,-152.0,-162.0,-159.0,-66.0,-75.0,-262.0,-190.0,-332.0,-291.0,-390.0,-235.0,-315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,21,35,28,39,41,60,61,81,64,83,91,110,103,124,101,95,97,99,98,132,121,137,55,71,50,62,60,47,52,67,26,19,0,0.0,-20.0,63.0,41.0,74.0,52.0,37.0,-78.0,-72.0,-149.0,-112.0,-239.0,-105.0,-115.0,-47.0,-26.0,0.0,-27.0,-5.0,-7.0,15.0,-167.0,-153.0,-122.0,-105.0,-135.0,-116.0,-120.0,0.0,-98.0,-24.0,-93.0,-127.0,-275.0,-240.0,-251.0,-274.0,-290.0,-275.0,-296.0,-30.0,-100.0,0.0,0.0,65.0,50.0,67.0,46.0,51.0,0.0,38.0,-25.0,1.0,0.0,63.0,0.0,-9.0,0.0,0.0,-154.0,-172.0,-171.0,-239.0,-254.0,-207.0,-268.0,-274.0,-474.0,-491.0,-650.0,-530.0,-566.0,-523.0,-751.0,-721.0,-768.0,-760.0,-811.0,-893.0,-945.0,-985.0,-1002.0,-999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,27,58,50,77,58,74,59,64,23,27,28,31,18,35,30,33,19,30,24,37,24,31,25,33,19,32,24,19,16,24,24,12,-6,0.0,-25.0,-16.0,-59.0,-20.0,-27.0,-14.0,-28.0,-26.0,-1146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,33,57,52,58,50,59,43,57,57,69,37,54,34,62,57,50,52,61,5,39,0,0,0,0,27,8,0,25,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,28,57,30,59,16,15,17,22,22,21,0,32,10,17,-2,4,8,10,13,17,13,16,12,25,7,23,8,25,0,0,0,0,0,0.0,-5.0,-6.0,2.0,17.0,0.0,-9.0,-2.0,13.0,0.0,20.0,16.0,21.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-11.0,0.0,-59.0,-38.0,-41.0,28.0,44.0,52.0,34.0,103.0,88.0,263.0,257.0,347.0,48.0,62.0,0.0,11.0,-4.0,-6.0,0.0,-12.0,-33.0,14.0,12.0,5.0,6.0,21.0,15.0,18.0,12.0,18.0,18.0,20.0,11.0,15.0,12.0,19.0,23.0,9.0,7.0,13.0,3.0,47.0,15.0,32.0,17.0,14.0,3.0,10.0,4.0,45.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
