,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
178,21,65,42,66,47,57,46,48,37,68,40,45,30,34,23,31,17,56,42,34,39,51,0,24,0,20,0,40,36,64,55,88,-5.0,-6.0,-19.0,6.0,0.0,0.0,-6.0,9.0,10.0,7.0,-51.0,0.0,-29.0,-12.0,-65.0,-20.0,-84.0,0.0,0.0,0.0,0.0,0.0,-409.0,-378.0,-427.0,164.0,247.0,333.0,370.0,676.0,730.0,840.0,769.0,1130.0,1193.0,1592.0,1734.0,1805.0,2050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,23,34,31,29,44,49,34,58,52,54,36,45,2,13,17,16,18,21,0,8,11,14,3,5,-2,0,0,-5,-11,0,-4,0,0.0,11.0,0.0,67.0,75.0,73.0,41.0,50.0,42.0,137.0,93.0,63.0,147.0,93.0,106.0,237.0,216.0,217.0,204.0,207.0,20.0,199.0,57.0,307.0,266.0,484.0,236.0,519.0,182.0,441.0,432.0,578.0,572.0,611.0,605.0,600.0,582.0,596.0,589.0,636.0,624.0,618.0,626.0,678.0,678.0,679.0,706.0,762.0,760.0,850.0,781.0,799.0,733.0,777.0,769.0,816.0,814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,10,51,51,58,55,30,36,41,24,45,31,44,39,41,40,28,30,35,11,32,20,49,-11,0,0,-9,-12,-8,-76,-32,-72,-53,-63.0,-66.0,-96.0,-81.0,-98.0,-82.0,-93.0,-74.0,-112.0,-125.0,-133.0,-63.0,-78.0,-12.0,-44.0,26.0,25.0,16.0,14.0,7.0,8.0,10.0,16.0,11.0,8.0,37.0,8.0,14.0,0.0,0.0,0.0,20.0,35.0,43.0,17.0,23.0,24.0,44.0,28.0,40.0,24.0,52.0,49.0,37.0,16.0,36.0,9.0,28.0,21.0,38.0,22.0,37.0,10.0,43.0,0.0,140.0,84.0,90.0,80.0,78.0,82.0,143.0,75.0,135.0,105.0,147.0,111.0,152.0,137.0,149.0,99.0,158.0,150.0,259.0,277.0,247.0,239.0,209.0,160.0,139.0,133.0,357.0,128.0,347.0,327.0,364.0,319.0,358.0,493.0,632.0,616.0,645.0,679.0,672.0,672.0,664.0,623.0,668.0,599.0,598.0,324.0,425.0,616.0,623.0,199.0,83.0,10.0,2.0,18.0,17.0,11.0,22.0,16.0,12.0,9.0,9.0,0.0,0.0,0.0,8.0,0.0,19.0,28.0,33.0,22.0,17.0,14.0,5.0,3.0,0.0,0.0,0.0,2.0,9.0,11.0,12.0,17.0,12.0,7.0,4.0,10.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,3.0,14.0,12.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,
181,45,46,20,31,12,63,61,59,41,50,56,70,58,58,40,59,44,51,32,60,28,56,39,42,45,86,59,78,42,54,-5,-10,-34.0,-13.0,-69.0,-45.0,-66.0,190.0,7.0,53.0,49.0,48.0,32.0,45.0,0.0,111.0,97.0,148.0,181.0,414.0,443.0,473.0,425.0,907.0,902.0,987.0,997.0,1002.0,921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,28,47,44,58,54,64,49,65,44,61,-1,0,6,4,-9,50,20,22,-62,-50,-100,-2,-40,-43,-99,-62,-92,-41,-79,-62,-29,0,25.0,64.0,37.0,56.0,2.0,30.0,0.0,19.0,19.0,17.0,31.0,3.0,25.0,12.0,0.0,31.0,-23.0,21.0,0.0,10.0,1.0,-11.0,-17.0,-14.0,0.0,29.0,-13.0,0.0,-4.0,1.0,0.0,0.0,-257.0,-239.0,-299.0,-15.0,-33.0,-22.0,-25.0,-12.0,-10.0,-22.0,-28.0,-25.0,-19.0,-17.0,-22.0,-14.0,-13.0,0.0,-36.0,-32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,36,29,0,-7,-3,4,5,3,-2,17,17,57,36,33,28,26,-25,30,15,73,40,67,54,50,52,81,88,104,77,110,70,91,67.0,73.0,52.0,72.0,30.0,68.0,37.0,49.0,-31.0,66.0,-11.0,28.0,-67.0,12.0,22.0,33.0,17.0,67.0,21.0,34.0,33.0,22.0,5.0,17.0,0.0,5.0,18.0,13.0,12.0,19.0,11.0,15.0,11.0,12.0,11.0,25.0,25.0,16.0,25.0,22.0,17.0,31.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-15.0,-28.0,-16.0,-10.0,-9.0,-15.0,-16.0,-13.0,-21.0,-13.0,-10.0,-11.0,-13.0,-17.0,-14.0,-40.0,-24.0,-17.0,-15.0,-64.0,-77.0,-84.0,-85.0,-284.0,-267.0,-342.0,-336.0,-303.0,-58.0,-50.0,-52.0,-970.0,-1100.0,-1343.0,-1362.0,-1579.0,-1607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,29,42,40,71,35,62,56,50,46,78,31,49,36,50,33,41,46,59,25,40,41,77,72,83,25,37,37,73,56,92,86,87,76.0,105.0,91.0,105.0,48.0,116.0,81.0,130.0,122.0,197.0,204.0,214.0,193.0,209.0,179.0,194.0,86.0,267.0,47.0,201.0,141.0,221.0,135.0,144.0,131.0,164.0,163.0,203.0,189.0,202.0,140.0,199.0,197.0,183.0,162.0,180.0,127.0,127.0,100.0,153.0,122.0,131.0,144.0,121.0,32.0,112.0,144.0,149.0,58.0,57.0,60.0,55.0,17.0,27.0,20.0,9.0,0.0,23.0,25.0,26.0,22.0,37.0,12.0,17.0,17.0,237.0,256.0,487.0,0.0,5.0,20.0,12.0,3.0,249.0,334.0,374.0,409.0,434.0,464.0,464.0,525.0,568.0,228.0,356.0,488.0,549.0,572.0,575.0,620.0,710.0,733.0,807.0,945.0,956.0,0.0,0.0,-22.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-31.0,-12.0,-14.0,-3.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-368.0,-328.0,-610.0,-1054.0,-1114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,31,43,13,27,0,19,10,24,-2,0,-21,-9,-29,0,7,34,22,27,19,26,12,22,0,14,-67,1,0,-23,3,6,-42,-38,-130.0,0.0,-168.0,-24.0,-40.0,-56.0,-121.0,-124.0,-113.0,-72.0,-118.0,-78.0,-129.0,-64.0,-50.0,35.0,96.0,1200.0,1215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,12,59,35,50,25,72,47,62,54,60,33,46,44,44,35,40,32,46,58,93,62,111,34,55,34,40,41,53,47,60,27,4,-3.0,80.0,68.0,84.0,78.0,112.0,102.0,180.0,193.0,214.0,181.0,236.0,12.0,61.0,20.0,42.0,42.0,47.0,46.0,52.0,36.0,112.0,108.0,120.0,125.0,122.0,123.0,149.0,86.0,91.0,9.0,110.0,40.0,321.0,298.0,304.0,302.0,345.0,327.0,510.0,467.0,429.0,343.0,331.0,131.0,156.0,127.0,514.0,528.0,718.0,744.0,852.0,825.0,813.0,805.0,912.0,876.0,957.0,904.0,926.0,975.0,893.0,1051.0,1079.0,569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,30,28,46,45,24,52,51,80,53,84,93,87,6,40,1,24,2,51,37,67,32,125,47,68,-37,-35,-34,-21,-13,39,-27,22,-39.0,-20.0,-40.0,-11.0,-109.0,-62.0,-51.0,66.0,3.0,60.0,20.0,42.0,0.0,67.0,58.0,64.0,60.0,82.0,71.0,101.0,95.0,118.0,120.0,157.0,132.0,158.0,117.0,160.0,101.0,122.0,196.0,138.0,123.0,131.0,135.0,131.0,145.0,165.0,148.0,133.0,140.0,325.0,342.0,327.0,342.0,375.0,398.0,442.0,424.0,811.0,810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,25,47,35,37,25,58,49,48,47,67,32,50,28,34,14,25,9,42,18,20,22,53,37,52,37,39,34,51,30,44,20,96,75.0,116.0,105.0,120.0,58.0,96.0,-17.0,0.0,-4.0,-6.0,-5.0,-3.0,-8.0,-2.0,-10.0,22.0,9.0,20.0,23.0,20.0,-6.0,8.0,0.0,6.0,3.0,0.0,0.0,13.0,5.0,0.0,5.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,22,35,31,57,36,42,34,44,27,31,20,38,29,59,21,50,40,37,40,59,34,49,55,28,28,24,1,23,-101,-116,-143,-110,-146.0,-130.0,-155.0,-98.0,-125.0,8.0,-81.0,-49.0,-52.0,13.0,27.0,29.0,18.0,82.0,92.0,83.0,34.0,37.0,16.0,14.0,6.0,46.0,45.0,41.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,34.0,23.0,49.0,0.0,0.0,-6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,16,45,32,49,35,36,52,58,49,54,46,37,17,38,12,17,21,50,14,38,20,55,25,51,24,57,27,59,35,19,23,84,4.0,91.0,82.0,103.0,82.0,124.0,62.0,185.0,162.0,181.0,171.0,205.0,129.0,140.0,143.0,172.0,144.0,211.0,166.0,218.0,248.0,216.0,206.0,239.0,217.0,265.0,235.0,254.0,225.0,242.0,254.0,302.0,325.0,579.0,233.0,308.0,310.0,601.0,562.0,563.0,551.0,589.0,411.0,468.0,454.0,487.0,548.0,551.0,556.0,575.0,533.0,638.0,646.0,676.0,739.0,827.0,874.0,891.0,878.0,870.0,883.0,936.0,930.0,1060.0,1121.0,1214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,33,31,30,59,32,56,38,57,46,52,40,37,32,38,31,43,35,39,11,27,-6,109,62,86,73,93,59,46,43,49,37,46,41.0,73.0,66.0,134.0,70.0,120.0,87.0,74.0,91.0,111.0,88.0,197.0,150.0,135.0,11.0,14.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,5.0,5.0,39.0,4.0,7.0,4.0,4.0,4.0,149.0,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,31,24,7,46,14,51,-4,27,27,15,12,23,25,10,18,22,25,10,17,18,14,11,4,20,6,9,-5,10,-7,-8,0,0,0.0,0.0,-3.0,-2.0,-3.0,6.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,24,51,31,38,44,69,64,51,42,58,44,48,51,64,54,73,54,54,58,53,24,35,8,21,-2,22,33,23,32,0,0,0,27.0,57.0,45.0,100.0,-57.0,-75.0,-62.0,97.0,104.0,126.0,75.0,126.0,42.0,99.0,74.0,180.0,87.0,67.0,1.0,104.0,116.0,129.0,98.0,103.0,40.0,32.0,-20.0,42.0,42.0,315.0,389.0,421.0,435.0,439.0,445.0,433.0,435.0,438.0,140.0,132.0,174.0,226.0,270.0,354.0,307.0,382.0,340.0,527.0,521.0,526.0,497.0,475.0,467.0,475.0,168.0,581.0,597.0,633.0,646.0,689.0,712.0,904.0,583.0,637.0,671.0,703.0,703.0,703.0,729.0,1145.0,1232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,29,32,35,40,29,32,14,22,30,54,25,46,17,12,0,18,30,34,-7,16,6,0,-45,-5,-4,11,-33,-28,-55,-57,-62,-30,-52.0,-25.0,-59.0,-10.0,-112.0,-34.0,-48.0,-22.0,-106.0,-132.0,-179.0,-128.0,-163.0,-150.0,-173.0,-69.0,-74.0,-48.0,-62.0,-84.0,-76.0,-63.0,-254.0,-242.0,-314.0,-298.0,-436.0,-250.0,-290.0,-243.0,-247.0,-239.0,-263.0,-180.0,-227.0,-126.0,-104.0,-127.0,-147.0,-140.0,-112.0,-128.0,-227.0,-69.0,-53.0,-67.0,-40.0,-64.0,-58.0,-61.0,-58.0,-1.0,-80.0,-4.0,-177.0,-92.0,-97.0,-97.0,-203.0,-172.0,-328.0,-100.0,-121.0,-174.0,-272.0,-202.0,-224.0,-80.0,-71.0,-77.0,-248.0,-83.0,-104.0,-80.0,-92.0,-84.0,-84.0,-84.0,-76.0,-84.0,-84.0,-74.0,-74.0,-53.0,-45.0,-38.0,-43.0,-43.0,-37.0,0.0,-29.0,0.0,0.0,0.0,-14.0,-7.0,-6.0,-7.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,23,39,40,49,40,68,61,51,41,38,42,61,46,81,62,44,52,57,50,50,3,101,78,77,45,25,46,60,24,39,46,43,0.0,0.0,13.0,31.0,21.0,11.0,-4.0,2.0,-23.0,27.0,37.0,45.0,0.0,25.0,21.0,16.0,10.0,-11.0,-12.0,15.0,21.0,23.0,17.0,132.0,129.0,232.0,94.0,165.0,-67.0,-56.0,-124.0,-97.0,-129.0,-115.0,-182.0,-146.0,-184.0,-190.0,-268.0,-245.0,-213.0,-241.0,-559.0,-404.0,-415.0,-433.0,-414.0,-237.0,-331.0,-281.0,-347.0,-193.0,-182.0,-169.0,-198.0,-189.0,-262.0,-237.0,-136.0,-165.0,-475.0,-53.0,-101.0,11.0,17.0,20.0,-317.0,-316.0,-365.0,-16.0,-21.0,0.0,0.0,9.0,0.0,652.0,679.0,676.0,516.0,578.0,570.0,696.0,713.0,767.0,772.0,838.0,916.0,999.0,1037.0,1058.0,766.0,778.0,752.0,742.0,747.0,784.0,741.0,752.0,741.0,767.0,796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,35,38,38,67,11,20,12,17,31,38,29,44,46,44,34,40,33,37,4,14,11,23,-11,32,20,12,0,0,-5,11,-47,-69,-96.0,-74.0,-74.0,-33.0,-44.0,-46.0,-57.0,-45.0,-46.0,-45.0,-37.0,-47.0,-40.0,-22.0,-32.0,-15.0,-33.0,-32.0,-26.0,-15.0,-179.0,-42.0,-198.0,-166.0,-181.0,-183.0,-208.0,-180.0,-233.0,-233.0,-537.0,-531.0,-543.0,-513.0,-636.0,-612.0,-620.0,-594.0,-1046.0,-1037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,35,46,38,54,23,25,8,63,50,58,51,44,45,35,-20,20,29,27,-26,-6,-56,-36,-49,0,-21,-3,-34,-9,-41,45,-5,-10,-70.0,-71.0,-86.0,-71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,14,21,33,57,21,23,-12,28,12,47,52,61,27,67,21,98,71,113,84,83,98,114,92,95,87,109,75,71,28,29,23,40,16.0,5.0,8.0,25.0,22.0,53.0,48.0,54.0,44.0,58.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,19.0,25.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,23,47,31,25,41,63,47,56,43,72,65,73,59,62,26,60,37,44,31,44,38,43,14,30,19,53,21,40,40,36,-62,-50,-56.0,-29.0,-216.0,-177.0,-275.0,-153.0,-132.0,-107.0,-107.0,262.0,-222.0,-164.0,-200.0,-20.0,-43.0,-19.0,-73.0,-28.0,-61.0,-48.0,-86.0,-71.0,-167.0,-50.0,-74.0,-64.0,-89.0,-56.0,-66.0,-66.0,-70.0,-78.0,-71.0,-48.0,-53.0,-75.0,-78.0,-30.0,-54.0,-54.0,-47.0,-49.0,-125.0,-83.0,-146.0,-99.0,-240.0,-148.0,-185.0,-162.0,-206.0,-77.0,-52.0,-39.0,-174.0,102.0,131.0,638.0,609.0,9994.0,9995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,42,55,51,50,46,74,50,61,55,62,65,71,62,74,54,58,54,76,52,68,21,42,30,34,10,30,20,29,23,43,23,34,16.0,21.0,39.0,32.0,-114.0,-104.0,-244.0,-100.0,-115.0,-140.0,-189.0,-150.0,-122.0,-187.0,-213.0,-153.0,-172.0,-142.0,-148.0,-140.0,-162.0,-87.0,-122.0,-15.0,-22.0,-23.0,-45.0,-10.0,-10.0,-15.0,-52.0,-32.0,-36.0,-30.0,-38.0,-21.0,-27.0,-29.0,-23.0,-26.0,-33.0,-35.0,-25.0,-24.0,-16.0,-20.0,-15.0,-10.0,-12.0,-17.0,-2.0,-10.0,-4.0,-3.0,-8.0,-4.0,-4.0,0.0,-6.0,-8.0,-1.0,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,32,48,42,52,13,62,35,51,34,78,50,54,60,69,39,46,30,58,50,36,0,97,45,0,0,35,5,1,0,43,45,78,0.0,27.0,33.0,15.0,0.0,14.0,-7.0,103.0,-38.0,-8.0,-132.0,-37.0,-153.0,-134.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,28,36,33,47,34,46,45,40,42,37,50,40,8,46,33,41,36,46,35,52,27,54,44,58,16,44,26,56,13,56,40,52,58.0,60.0,41.0,57.0,60.0,47.0,32.0,43.0,5.0,11.0,0.0,9.0,13.0,14.0,0.0,0.0,-2.0,3.0,8.0,10.0,12.0,8.0,0.0,1.0,0.0,4.0,8.0,6.0,14.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,24,53,38,49,54,47,51,57,46,49,0,0,-27,43,37,100,70,70,11,11,9,40,0,0,0,13,38,0,-3,27,-30,-28,-33.0,-18.0,-42.0,-46.0,-99.0,-92.0,-92.0,17.0,-83.0,13.0,-75.0,0.0,0.0,0.0,-72.0,-108.0,-103.0,-75.0,-154.0,-166.0,-203.0,-178.0,-175.0,-190.0,-192.0,-178.0,-454.0,-547.0,-606.0,-625.0,-597.0,-592.0,-693.0,-694.0,-697.0,-691.0,-686.0,-681.0,-696.0,-684.0,-712.0,-741.0,-734.0,-732.0,-717.0,-664.0,-673.0,-699.0,-678.0,-642.0,-687.0,-699.0,-791.0,-779.0,-855.0,-843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,26,56,39,57,34,45,46,76,20,39,21,38,20,25,28,42,44,52,48,51,43,81,54,60,57,58,-3,57,1,35,13,59,44.0,36.0,49.0,38.0,35.0,46.0,26.0,88.0,78.0,76.0,61.0,56.0,15.0,34.0,12.0,10.0,8.0,51.0,37.0,50.0,10.0,18.0,4.0,11.0,0.0,6.0,9.0,18.0,0.0,0.0,0.0,12.0,1.0,11.0,3.0,1.0,0.0,11.0,0.0,16.0,21.0,22.0,13.0,21.0,0.0,0.0,0.0,12.0,5.0,20.0,23.0,29.0,4.0,31.0,32.0,25.0,22.0,24.0,17.0,18.0,18.0,19.0,19.0,24.0,20.0,22.0,18.0,21.0,20.0,19.0,21.0,19.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,27,24,27,30,25,34,30,46,34,45,37,62,17,39,30,48,6,21,-5,31,18,26,27,25,-58,0,-15,-7,-14,11,-10,6,23.0,7.0,19.0,28.0,27.0,30.0,40.0,42.0,33.0,35.0,54.0,58.0,78.0,24.0,0.0,0.0,15.0,28.0,32.0,19.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,36,48,37,38,42,52,24,46,43,37,29,28,33,39,40,43,51,50,6,25,0,-8,-4,-4,4,72,73,115,91,109,90,105,44.0,62.0,62.0,166.0,138.0,406.0,373.0,447.0,417.0,588.0,587.0,568.0,575.0,651.0,557.0,573.0,592.0,609.0,504.0,662.0,665.0,686.0,707.0,687.0,368.0,409.0,560.0,566.0,577.0,642.0,487.0,469.0,438.0,491.0,497.0,610.0,633.0,644.0,641.0,644.0,658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,10,47,34,52,36,66,52,73,69,85,81,128,89,123,132,106,124,135,118,122,58,82,63,135,57,105,21,8,-3,-8,-4,2,-9.0,-19.0,-17.0,16.0,8.0,13.0,9.0,12.0,13.0,0.0,12.0,0.0,0.0,82.0,28.0,24.0,19.0,76.0,70.0,86.0,17.0,87.0,73.0,70.0,129.0,137.0,133.0,133.0,122.0,114.0,122.0,144.0,166.0,172.0,169.0,174.0,167.0,200.0,160.0,148.0,178.0,205.0,175.0,168.0,144.0,137.0,179.0,158.0,171.0,242.0,210.0,245.0,257.0,269.0,207.0,218.0,128.0,219.0,160.0,190.0,0.0,93.0,18.0,86.0,0.0,17.0,0.0,-5.0,49.0,32.0,14.0,51.0,23.0,8.0,19.0,75.0,59.0,64.0,57.0,57.0,14.0,5.0,5.0,57.0,30.0,30.0,24.0,28.0,27.0,27.0,25.0,25.0,31.0,28.0,28.0,23.0,18.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
