,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
236,32,50,4,0,2,9,7,15,0,9,19,0,3,10,-56,-67,-69,-64,-175,-150.0,-172.0,-162.0,-281.0,-258.0,-285.0,-280.0,-310.0,-260.0,-455.0,-426.0,-442.0,-463.0,-453.0,-474.0,-443.0,-447.0,-467.0,-462.0,-501.0,-487.0,-506.0,-492.0,-516.0,-499.0,-501.0,-456.0,-533.0,-505.0,-543.0,-545.0,-587.0,-571.0,-587.0,-632.0,-616.0,-640.0,-654.0,-479.0,-494.0,-505.0,-524.0,-501.0,-543.0,-539.0,-630.0,-635.0,-595.0,-646.0,-653.0,-658.0,-792.0,-432.0,-444.0,-381.0,-585.0,-605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,25,38,44,50,33,46,41,42,7,32,21,32,22,26,22,24,16,17,20,31.0,22.0,23.0,-12.0,18.0,20.0,22.0,15.0,0.0,8.0,-1.0,-12.0,-8.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,26,42,31,31,25,32,22,23,2,7,-6,16,-6,7,-27,4,1,1,-2,36.0,15.0,26.0,24.0,84.0,-114.0,-13.0,-57.0,-32.0,-27.0,44.0,54.0,60.0,58.0,70.0,24.0,121.0,89.0,103.0,77.0,87.0,68.0,59.0,-9.0,97.0,-93.0,68.0,17.0,37.0,-31.0,0.0,-111.0,36.0,-116.0,-89.0,-138.0,-104.0,-174.0,-152.0,-191.0,-46.0,-48.0,47.0,40.0,71.0,50.0,108.0,-21.0,58.0,0.0,18.0,7.0,21.0,7.0,87.0,-3.0,13.0,-60.0,0.0,-353.0,-334.0,-423.0,-452.0,-462.0,-418.0,-477.0,-330.0,-556.0,-372.0,-406.0,-300.0,-375.0,-186.0,-224.0,-70.0,-267.0,-262.0,-590.0,-331.0,-308.0,-334.0,-402.0,-388.0,-524.0,-560.0,-625.0,-625.0,-944.0,-1002.0,-1077.0,-984.0,-1095.0,-1095.0,-1132.0,-709.0,-877.0,-885.0,-914.0,-728.0,-947.0,-766.0,-809.0,-785.0,-911.0,-853.0,-9998.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,25,36,23,42,1,19,14,17,26,20,24,25,12,19,19,19,14,14,17,21.0,35.0,54.0,8.0,49.0,48.0,29.0,5.0,17.0,0.0,0.0,-13.0,-21.0,-27.0,0.0,-13.0,-16.0,-4.0,-10.0,-14.0,-1.0,-20.0,-14.0,-23.0,-28.0,-25.0,-28.0,-26.0,0.0,0.0,0.0,-10.0,21.0,0.0,0.0,0.0,7.0,-71.0,0.0,-40.0,-16.0,-24.0,0.0,-30.0,0.0,-2.0,0.0,0.0,0.0,-4.0,29.0,5.0,0.0,-34.0,50.0,27.0,52.0,54.0,86.0,14.0,84.0,0.0,16.0,19.0,18.0,13.0,16.0,0.0,44.0,0.0,0.0,0.0,42.0,37.0,44.0,22.0,16.0,3.0,26.0,-43.0,19.0,0.0,72.0,-39.0,-16.0,-64.0,-48.0,-50.0,-54.0,-45.0,-18.0,-10.0,0.0,-12.0,-21.0,-17.0,-2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,28,36,20,43,28,39,21,83,42,57,27,80,47,27,38,46,54,80,63,74.0,69.0,65.0,58.0,60.0,56.0,49.0,51.0,24.0,0.0,36.0,-76.0,42.0,46.0,167.0,180.0,637.0,552.0,1029.0,868.0,905.0,943.0,944.0,945.0,980.0,987.0,1123.0,1226.0,1258.0,1271.0,1357.0,1391.0,1598.0,1826.0,2018.0,1890.0,1980.0,1258.0,1824.0,1286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,30,39,35,48,12,31,27,27,19,35,17,25,23,28,-6,-16,0,0,0,27.0,25.0,21.0,-4.0,5.0,4.0,9.0,-4.0,30.0,20.0,72.0,50.0,37.0,25.0,127.0,77.0,245.0,252.0,229.0,236.0,228.0,234.0,248.0,207.0,220.0,212.0,210.0,191.0,200.0,211.0,236.0,201.0,221.0,222.0,262.0,275.0,266.0,226.0,240.0,226.0,250.0,250.0,289.0,286.0,340.0,254.0,288.0,324.0,351.0,419.0,379.0,315.0,350.0,377.0,400.0,388.0,388.0,412.0,431.0,455.0,462.0,461.0,469.0,482.0,509.0,475.0,487.0,491.0,542.0,570.0,615.0,619.0,625.0,630.0,787.0,810.0,782.0,806.0,839.0,839.0,869.0,809.0,814.0,609.0,661.0,633.0,762.0,746.0,743.0,851.0,850.0,963.0,1062.0,1260.0,1408.0,1447.0,1684.0,1699.0,1764.0,1949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,24,34,34,38,-4,21,26,20,19,26,15,22,-6,0,0,0,-2,-7,-27,-31.0,-7.0,-18.0,-79.0,-67.0,-132.0,-84.0,-119.0,-105.0,-152.0,-146.0,-150.0,-101.0,-131.0,-112.0,-141.0,-105.0,-90.0,-106.0,-123.0,-116.0,-129.0,-91.0,-123.0,-129.0,-142.0,-76.0,-137.0,-97.0,-109.0,-60.0,-92.0,26.0,9.0,20.0,0.0,1.0,-11.0,0.0,0.0,0.0,0.0,9.0,9.0,31.0,27.0,0.0,0.0,35.0,25.0,204.0,221.0,317.0,336.0,326.0,346.0,427.0,455.0,688.0,380.0,514.0,361.0,431.0,426.0,446.0,457.0,445.0,303.0,363.0,261.0,296.0,268.0,287.0,236.0,238.0,240.0,475.0,360.0,350.0,334.0,393.0,418.0,574.0,662.0,803.0,812.0,916.0,958.0,971.0,983.0,1226.0,1410.0,1464.0,1464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,16,42,47,56,39,51,17,37,36,30,17,25,16,44,44,35,16,11,54,70.0,40.0,80.0,50.0,57.0,46.0,23.0,17.0,61.0,21.0,26.0,39.0,38.0,17.0,25.0,0.0,86.0,-22.0,3.0,-12.0,-10.0,-15.0,1.0,1.0,27.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-6.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,23,26,27,41,42,50,50,43,40,45,37,44,50,50,50,53,50,43,41,41.0,34.0,36.0,35.0,46.0,30.0,28.0,17.0,67.0,38.0,44.0,7.0,11.0,7.0,31.0,-30.0,-16.0,-25.0,-28.0,-25.0,-21.0,-45.0,-16.0,-21.0,-17.0,-38.0,-20.0,-89.0,-75.0,-76.0,-47.0,-87.0,-68.0,-78.0,-54.0,-73.0,-46.0,-48.0,52.0,44.0,86.0,0.0,73.0,38.0,163.0,163.0,126.0,-40.0,-23.0,-20.0,-24.0,-29.0,-42.0,-38.0,-92.0,-93.0,-90.0,-75.0,-81.0,-92.0,-74.0,-105.0,-89.0,-419.0,-263.0,-481.0,-234.0,-409.0,-415.0,-548.0,-544.0,-660.0,-709.0,-670.0,-716.0,-713.0,-731.0,-811.0,-794.0,-855.0,-729.0,-805.0,-789.0,-789.0,-771.0,-799.0,-860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,33,37,32,50,36,41,43,43,41,30,23,33,33,68,36,50,42,51,37,37.0,45.0,53.0,29.0,44.0,23.0,24.0,30.0,27.0,36.0,34.0,27.0,18.0,4.0,13.0,-5.0,7.0,-12.0,4.0,-9.0,12.0,0.0,-6.0,-11.0,8.0,-18.0,-4.0,0.0,-3.0,-2.0,0.0,-21.0,-19.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,25,37,6,37,-17,18,14,19,-30,-9,-28,-39,-75,-56,-65,-53,-87,-92,-113,-75.0,-62.0,-33.0,-36.0,-21.0,-76.0,-61.0,-72.0,-57.0,-118.0,-101.0,-115.0,0.0,0.0,0.0,0.0,34.0,0.0,49.0,35.0,179.0,9.0,23.0,26.0,44.0,17.0,28.0,0.0,78.0,25.0,23.0,21.0,42.0,8.0,127.0,116.0,124.0,77.0,67.0,84.0,125.0,56.0,739.0,731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,14,59,48,37,44,50,28,46,34,52,37,45,39,53,40,42,9,27,15,42.0,2.0,16.0,16.0,22.0,3.0,11.0,0.0,0.0,-4.0,6.0,9.0,27.0,4.0,70.0,63.0,65.0,31.0,55.0,51.0,67.0,43.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,32,35,30,18,0,16,1,29,21,13,12,11,-10,0,3,-14,1,33,25,12.0,7.0,0.0,-6.0,12.0,-33.0,8.0,-45.0,-36.0,-45.0,-66.0,-71.0,-57.0,-68.0,-51.0,-89.0,-13.0,-32.0,-25.0,-32.0,4.0,9.0,8.0,-22.0,-7.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,0.0,101.0,102.0,191.0,122.0,225.0,196.0,206.0,188.0,520.0,398.0,413.0,468.0,498.0,121.0,163.0,174.0,99.0,92.0,80.0,74.0,66.0,54.0,43.0,26.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,28,24,25,40,27,23,23,30,-1,-1,-1,-4,-33,-7,-18,-4,-9,-6,0,-7.0,-16.0,44.0,47.0,25.0,41.0,40.0,-228.0,-182.0,-181.0,-218.0,-248.0,-225.0,-229.0,-227.0,-324.0,-377.0,-400.0,-312.0,-306.0,-350.0,-442.0,-387.0,-424.0,-426.0,-427.0,-418.0,-422.0,-440.0,-499.0,-529.0,-533.0,-525.0,-571.0,-523.0,-572.0,-533.0,-595.0,-466.0,-471.0,-465.0,-481.0,-483.0,-508.0,-533.0,-532.0,-550.0,-547.0,-542.0,-674.0,-463.0,-966.0,-553.0,-773.0,-579.0,-584.0,-575.0,-578.0,-536.0,-582.0,-583.0,-660.0,-635.0,-661.0,-610.0,-661.0,-654.0,-672.0,-672.0,-702.0,-713.0,-710.0,-710.0,-710.0,-721.0,-751.0,-728.0,-802.0,-837.0,-1378.0,-828.0,-860.0,-713.0,-867.0,-317.0,-356.0,-12.0,-514.0,-314.0,-319.0,-181.0,-586.0,-581.0,-577.0,-561.0,-594.0,-622.0,-607.0,-587.0,-599.0,-416.0,-381.0,-402.0,-513.0,-479.0,-542.0,-550.0,-554.0,-555.0,-592.0,-562.0,-566.0,-539.0,-528.0,-528.0,-519.0,-506.0,-559.0,-506.0,-533.0,-521.0,-507.0,-407.0,-450.0,-543.0,-548.0,-548.0,-548.0,-555.0,-555.0,-563.0,-568.0,-552.0,-563.0,-533.0,-568.0,-8.0,-361.0,-335.0,-360.0,-14.0,-8.0,-4.0,-20.0,-20.0,-16.0,-6.0,-4.0,-3.0,0.0,-3.0,0.0,0.0,0.0,-7.0,-12.0,-1.0,0.0,0.0,-4.0,0.0,-3.0,-1.0,0.0,0.0,-1.0,0.0,-28.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-134.0,-10.0,-170.0,-123.0,-367.0,-346.0,-340.0,-357.0,-346.0,-245.0,-325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-327.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-8.0,2179.0,-315.0,-330.0,-1270.0,-342.0,-349.0,-346.0,-351.0,-358.0,-351.0,-353.0,-358.0,-353.0,-345.0,-351.0,-357.0,-350.0,-350.0,-329.0,-336.0,-335.0,-346.0,-327.0,-326.0,-319.0,-318.0,-322.0,-312.0,-311.0,-9986.0,-9987.0
250,21,52,24,27,16,21,25,37,25,46,34,45,17,31,24,32,20,37,31,29.0,25.0,36.0,28.0,26.0,26.0,25.0,33.0,25.0,5.0,2.0,0.0,89.0,69.0,68.0,30.0,52.0,42.0,19.0,17.0,16.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,35,38,33,38,21,56,37,39,37,40,30,55,37,47,46,52,11,15,5,11.0,0.0,17.0,6.0,12.0,4.0,4.0,0.0,-2.0,9.0,15.0,12.0,19.0,22.0,18.0,11.0,27.0,11.0,19.0,13.0,24.0,15.0,26.0,3.0,13.0,7.0,12.0,0.0,25.0,16.0,25.0,27.0,25.0,29.0,50.0,41.0,34.0,25.0,20.0,19.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,18,45,38,44,37,48,41,40,3,21,0,8,0,13,7,35,17,28,27,17.0,16.0,16.0,30.0,29.0,18.0,39.0,40.0,44.0,22.0,63.0,37.0,36.0,39.0,35.0,48.0,63.0,55.0,57.0,77.0,95.0,88.0,107.0,107.0,99.0,108.0,216.0,199.0,436.0,407.0,561.0,629.0,618.0,633.0,660.0,626.0,629.0,589.0,718.0,687.0,811.0,658.0,731.0,826.0,858.0,825.0,845.0,868.0,895.0,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,8,27,26,32,7,26,12,59,25,51,51,28,0,-7,-11,-3,-7,-19,-12,0.0,0.0,0.0,0.0,14.0,14.0,15.0,-135.0,-50.0,-160.0,-101.0,-93.0,-73.0,-97.0,-69.0,-77.0,-45.0,-63.0,-46.0,-70.0,-36.0,-32.0,-39.0,-27.0,6.0,-177.0,0.0,-173.0,-123.0,-153.0,-161.0,-123.0,-149.0,-345.0,-322.0,-324.0,-357.0,-337.0,-392.0,-466.0,-443.0,-490.0,-431.0,-465.0,-433.0,-477.0,-387.0,-381.0,-470.0,-438.0,-358.0,-438.0,-382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,24,57,42,60,60,62,47,64,15,16,14,19,20,22,20,24,4,36,51,60.0,0.0,36.0,35.0,68.0,68.0,108.0,107.0,162.0,128.0,292.0,325.0,322.0,77.0,262.0,301.0,457.0,475.0,469.0,471.0,461.0,471.0,477.0,430.0,496.0,484.0,535.0,426.0,479.0,457.0,494.0,469.0,519.0,495.0,517.0,475.0,454.0,438.0,497.0,496.0,512.0,480.0,477.0,440.0,469.0,481.0,482.0,486.0,506.0,498.0,481.0,494.0,499.0,442.0,484.0,461.0,467.0,475.0,500.0,453.0,560.0,466.0,611.0,482.0,573.0,492.0,503.0,497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,29,37,21,36,44,58,45,51,41,41,47,43,35,53,41,66,43,77,61,58.0,22.0,62.0,40.0,74.0,25.0,100.0,109.0,128.0,100.0,227.0,199.0,223.0,225.0,306.0,189.0,218.0,182.0,279.0,273.0,332.0,325.0,431.0,357.0,317.0,362.0,339.0,286.0,353.0,313.0,386.0,371.0,437.0,369.0,424.0,352.0,394.0,420.0,554.0,560.0,742.0,545.0,603.0,414.0,417.0,448.0,412.0,419.0,435.0,432.0,431.0,357.0,358.0,291.0,287.0,122.0,133.0,145.0,434.0,153.0,189.0,0.0,189.0,0.0,102.0,124.0,146.0,128.0,134.0,107.0,102.0,102.0,128.0,56.0,73.0,67.0,90.0,70.0,111.0,60.0,174.0,245.0,343.0,200.0,235.0,187.0,563.0,538.0,703.0,706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,35,34,24,29,-4,-10,0,29,23,32,28,29,15,26,26,60,-49,-9,-55,-37.0,-27.0,-39.0,-107.0,-96.0,-120.0,-81.0,-71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,32,47,16,42,30,42,45,52,41,50,50,54,39,55,35,52,39,41,30,52.0,52.0,71.0,45.0,38.0,19.0,38.0,-16.0,7.0,-13.0,-8.0,-12.0,-6.0,-18.0,-1.0,-4.0,-8.0,-7.0,0.0,-23.0,-21.0,-28.0,-13.0,-24.0,-22.0,-21.0,-12.0,-17.0,-11.0,-29.0,-34.0,-48.0,-49.0,-35.0,-36.0,-35.0,-14.0,-43.0,-28.0,-23.0,-22.0,-25.0,-21.0,-16.0,-17.0,-37.0,-25.0,-18.0,-15.0,-54.0,-29.0,-29.0,-31.0,-23.0,-28.0,-145.0,-24.0,-20.0,-16.0,-32.0,-22.0,-19.0,-3.0,0.0,0.0,0.0,-14.0,-18.0,-4.0,-19.0,-13.0,-13.0,-13.0,0.0,0.0,-26.0,-17.0,0.0,-14.0,-18.0,-6.0,-11.0,0.0,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,30,36,29,45,42,36,32,32,52,39,23,60,46,57,52,58,58,52,55,66.0,70.0,75.0,81.0,69.0,25.0,85.0,72.0,91.0,73.0,99.0,70.0,103.0,61.0,229.0,181.0,393.0,338.0,377.0,257.0,236.0,291.0,329.0,262.0,279.0,115.0,137.0,150.0,163.0,164.0,214.0,209.0,228.0,213.0,273.0,288.0,261.0,208.0,238.0,302.0,260.0,279.0,313.0,307.0,320.0,221.0,329.0,375.0,382.0,353.0,411.0,350.0,398.0,369.0,509.0,416.0,425.0,427.0,412.0,398.0,421.0,288.0,378.0,378.0,503.0,508.0,497.0,532.0,538.0,567.0,605.0,534.0,571.0,444.0,408.0,453.0,441.0,475.0,490.0,569.0,570.0,605.0,619.0,470.0,785.0,788.0,805.0,820.0,843.0,855.0,887.0,954.0,933.0,954.0,860.0,813.0,962.0,863.0,982.0,945.0,1060.0,1065.0,1115.0,1117.0,1123.0,1146.0,1111.0,1017.0,1235.0,1235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,31,25,20,40,34,41,24,48,28,63,49,60,40,44,48,37,42,51,24,45.0,28.0,36.0,20.0,31.0,34.0,41.0,18.0,37.0,11.0,51.0,55.0,53.0,8.0,46.0,0.0,22.0,14.0,64.0,25.0,17.0,25.0,61.0,35.0,68.0,69.0,91.0,86.0,76.0,90.0,123.0,107.0,116.0,112.0,128.0,139.0,250.0,220.0,264.0,220.0,264.0,248.0,253.0,282.0,277.0,256.0,275.0,275.0,323.0,308.0,427.0,458.0,472.0,448.0,463.0,447.0,478.0,450.0,588.0,569.0,636.0,618.0,784.0,788.0,869.0,938.0,962.0,976.0,949.0,977.0,976.0,1074.0,1150.0,1171.0,1203.0,1011.0,1037.0,1061.0,1290.0,1309.0,1265.0,1190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
