,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270
153,28,26,15,23,24,13,25,21,17,34,21,26,32,28,12,23,10,13,6,16,5,23,10,68,51,58,44,76,43,74,59,72,50,63,4,30,20.0,67.0,57.0,56.0,27.0,85.0,27.0,47.0,11.0,32.0,16.0,221.0,187.0,197.0,132.0,498.0,463.0,491.0,521.0,640.0,641.0,691.0,605.0,634.0,301.0,1108.0,6051.0,6051.0,6051.0,6051.0,6051.0,9998.0,9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,33,48,38,51,46,50,20,27,22,46,39,54,0,22,15,23,18,21,-12,0,0,50,46,55,28,34,-1,70,25,55,59,79,71,76,77,78,95.0,73.0,55.0,73.0,78.0,67.0,64.0,72.0,51.0,74.0,0.0,0.0,0.0,-6.0,-59.0,-56.0,-98.0,-88.0,-89.0,-95.0,-117.0,-12.0,-443.0,-537.0,-640.0,-608.0,-638.0,-640.0,-673.0,-665.0,-618.0,-623.0,-685.0,-658.0,-642.0,-667.0,-660.0,-637.0,-674.0,-647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,20,44,29,38,29,45,38,38,19,29,36,47,41,49,37,72,53,96,45,52,38,36,25,79,71,56,35,41,31,41,20,40,41,42,18,37,3.0,70.0,44.0,56.0,41.0,137.0,85.0,140.0,134.0,119.0,108.0,113.0,79.0,107.0,93.0,80.0,79.0,125.0,101.0,130.0,78.0,84.0,113.0,112.0,77.0,101.0,72.0,79.0,77.0,124.0,156.0,189.0,155.0,182.0,176.0,196.0,176.0,159.0,160.0,222.0,213.0,205.0,78.0,111.0,81.0,78.0,73.0,71.0,90.0,103.0,41.0,43.0,44.0,39.0,143.0,125.0,150.0,91.0,69.0,69.0,69.0,173.0,199.0,200.0,191.0,203.0,125.0,139.0,151.0,224.0,254.0,242.0,241.0,250.0,206.0,246.0,248.0,316.0,323.0,324.0,325.0,404.0,436.0,391.0,403.0,393.0,413.0,417.0,428.0,504.0,411.0,478.0,454.0,458.0,636.0,485.0,651.0,639.0,651.0,651.0,651.0,651.0,652.0,654.0,625.0,1014.0,656.0,1139.0,1275.0,1308.0,1450.0,1808.0,1869.0,1928.0,2050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,38,49,20,26,25,32,31,28,32,32,30,27,20,65,42,42,27,29,23,65,12,87,61,69,40,87,5,23,-8,0,0,-10,-71,0,-9,-32,-81.0,-64.0,-106.0,-43.0,-111.0,-67.0,-117.0,-83.0,-172.0,-67.0,-30.0,-53.0,-43.0,-48.0,-46.0,-11.0,-17.0,0.0,0.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,3,14,1,35,13,38,34,32,25,46,20,40,25,58,51,37,43,60,53,68,58,95,72,60,66,68,61,75,43,58,8,27,16,16,-12,-8,-5.0,-2.0,-10.0,28.0,-2.0,5.0,-11.0,-8.0,-13.0,-10.0,-12.0,-13.0,-16.0,14.0,5.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,3.0,3.0,5.0,8.0,0.0,11.0,5.0,3.0,7.0,14.0,0.0,0.0,0.0,10.0,0.0,3.0,1.0,9.0,8.0,4.0,3.0,4.0,13.0,15.0,4.0,30.0,0.0,15.0,13.0,0.0,0.0,0.0,9.0,11.0,12.0,9.0,10.0,12.0,12.0,2.0,-52.0,-46.0,-54.0,-53.0,-402.0,-50.0,-49.0,-49.0,-583.0,47.0,46.0,44.0,30.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,24,37,-7,7,1,1,0,0,-75,-25,-29,48,51,106,100,121,97,142,140,136,122,120,139,142,58,142,75,133,112,163,181,150,154,189,151,196,147.0,186.0,-810.0,-783.0,-788.0,-775.0,-902.0,-861.0,-1016.0,-1034.0,-1159.0,-1144.0,-1498.0,-895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,11,40,45,54,8,21,10,26,-22,0,-2,38,30,50,8,41,38,47,27,30,37,65,14,25,20,12,20,25,9,21,0,11,0,12,1,10,26.0,22.0,11.0,21.0,-15.0,0.0,-19.0,0.0,-69.0,-56.0,-167.0,-66.0,-74.0,-52.0,-50.0,-41.0,-37.0,21.0,11.0,12.0,8.0,46.0,21.0,34.0,28.0,23.0,33.0,23.0,5.0,6.0,7.0,18.0,11.0,7.0,9.0,13.0,12.0,18.0,3.0,25.0,18.0,23.0,0.0,2.0,9.0,44.0,0.0,0.0,0.0,86.0,117.0,123.0,125.0,87.0,91.0,125.0,80.0,63.0,68.0,183.0,172.0,143.0,151.0,140.0,48.0,48.0,30.0,36.0,30.0,25.0,9.0,33.0,0.0,0.0,0.0,-1.0,-3.0,0.0,-56.0,0.0,-53.0,0.0,-54.0,-48.0,-41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,28,50,32,64,52,61,63,48,43,43,38,61,27,71,64,73,66,62,37,41,25,52,-7,28,16,37,17,61,47,53,11,108,62,119,71,136,51.0,73.0,16.0,28.0,0.0,0.0,-18.0,-2.0,-13.0,9.0,0.0,43.0,2.0,425.0,535.0,574.0,556.0,686.0,620.0,661.0,684.0,712.0,738.0,742.0,712.0,814.0,831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,28,33,25,32,28,53,29,41,12,20,33,22,40,36,37,44,45,44,38,56,15,23,24,35,16,27,14,31,30,77,0,87,66,75,59,58,27.0,112.0,66.0,68.0,37.0,54.0,70.0,98.0,43.0,43.0,23.0,52.0,28.0,62.0,32.0,91.0,92.0,129.0,169.0,157.0,36.0,183.0,177.0,164.0,175.0,221.0,142.0,154.0,126.0,524.0,417.0,562.0,668.0,759.0,624.0,600.0,625.0,624.0,639.0,680.0,686.0,637.0,701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,16,13,27,37,17,15,12,10,-42,7,11,35,11,40,27,25,32,40,10,21,-49,-38,-67,-35,-50,-32,-55,-45,-66,-56,-106,-96,-200,-143,-207,-160,-223.0,-161.0,-140.0,-80.0,-97.0,-60.0,-59.0,-45.0,-38.0,-45.0,-66.0,-69.0,-84.0,-62.0,-55.0,-53.0,-66.0,-37.0,-18.0,-19.0,-17.0,-17.0,-15.0,-16.0,-11.0,133.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,15,32,28,42,52,56,21,26,29,34,0,3,1,26,16,28,24,41,34,41,20,26,17,28,39,58,14,15,5,49,31,41,60,58,11,59,45.0,46.0,32.0,86.0,104.0,77.0,54.0,69.0,63.0,70.0,72.0,82.0,25.0,61.0,21.0,83.0,28.0,50.0,38.0,44.0,12.0,43.0,1.0,7.0,0.0,17.0,23.0,11.0,5.0,82.0,49.0,35.0,6.0,12.0,5.0,6.0,7.0,8.0,10.0,2.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,16,17,19,26,33,15,12,48,28,39,14,-13,0,-12,-3,-1,0,0,-7,-14,-43,-20,-23,0,0,0,0,-20,-23,-18,-28,-13,-20,-23,-31,-12,-44.0,-48.0,-40.0,-35.0,-31.0,-33.0,-34.0,-27.0,-14.0,-21.0,-27.0,-25.0,-44.0,-7.0,-19.0,-12.0,-34.0,-21.0,-103.0,-23.0,-41.0,-18.0,-41.0,5.0,4.0,27.0,-4.0,-24.0,-40.0,-21.0,-18.0,-12.0,-12.0,19.0,-45.0,-74.0,-77.0,-85.0,-121.0,-78.0,-164.0,-144.0,-137.0,-153.0,-143.0,-168.0,-176.0,-147.0,-179.0,-147.0,-184.0,-175.0,-237.0,-252.0,-267.0,-316.0,-285.0,-311.0,-394.0,-388.0,-377.0,-155.0,-153.0,-124.0,-164.0,-117.0,-97.0,-24.0,-11.0,-16.0,-23.0,-16.0,-71.0,-64.0,-63.0,-63.0,-63.0,-62.0,-207.0,-147.0,-377.0,-563.0,-750.0,-773.0,-687.0,-668.0,-787.0,-778.0,-679.0,-764.0,-782.0,-791.0,-876.0,-885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,38,50,50,71,49,64,20,60,41,59,59,74,24,37,36,58,15,59,-28,121,116,119,127,170,112,99,99,91,100,136,73,161,90,143,56,94,63.0,184.0,163.0,190.0,111.0,163.0,161.0,158.0,156.0,168.0,144.0,193.0,136.0,155.0,102.0,175.0,162.0,186.0,131.0,250.0,116.0,114.0,83.0,103.0,99.0,110.0,122.0,101.0,100.0,109.0,111.0,100.0,108.0,117.0,61.0,184.0,192.0,185.0,165.0,176.0,151.0,99.0,89.0,405.0,496.0,625.0,617.0,762.0,766.0,744.0,740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,35,52,36,71,41,54,20,56,0,39,27,46,36,38,25,72,64,95,65,55,55,149,139,131,164,163,136,173,163,189,180,180,176,197,162,174,131.0,155.0,25.0,28.0,5.0,20.0,16.0,16.0,16.0,107.0,50.0,77.0,52.0,65.0,50.0,57.0,41.0,50.0,45.0,61.0,36.0,71.0,39.0,37.0,29.0,42.0,40.0,69.0,24.0,58.0,28.0,81.0,0.0,0.0,0.0,0.0,-47.0,-49.0,-47.0,0.0,0.0,0.0,-29.0,-20.0,-17.0,4.0,-38.0,-25.0,-38.0,-34.0,-20.0,-20.0,-18.0,-7.0,-12.0,-3.0,-64.0,-14.0,-45.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-5.0,-3.0,-13.0,6.0,0.0,8.0,0.0,8.0,2.0,11.0,-5.0,13.0,0.0,0.0,0.0,16.0,20.0,23.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,28,43,30,40,29,37,31,109,106,184,158,175,131,122,53,82,76,68,46,72,-5,-3,-40,-29,-39,-11,-123,-20,0,0,-278,1,3,0,0,0,-62.0,45.0,-71.0,148.0,122.0,120.0,130.0,143.0,109.0,125.0,93.0,136.0,132.0,154.0,144.0,178.0,145.0,171.0,156.0,151.0,181.0,208.0,189.0,194.0,189.0,174.0,117.0,143.0,131.0,266.0,32.0,24.0,0.0,2.0,0.0,0.0,0.0,292.0,288.0,469.0,556.0,611.0,591.0,589.0,625.0,637.0,672.0,738.0,693.0,1042.0,663.0,754.0,898.0,994.0,952.0,932.0,959.0,1054.0,718.0,1268.0,1335.0,1694.0,1704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,20,40,30,36,40,58,70,81,60,76,72,117,89,97,78,109,91,123,94,109,100,120,100,139,121,113,40,74,45,116,90,84,82,83,72,75,68.0,56.0,68.0,75.0,58.0,62.0,11.0,18.0,0.0,12.0,-43.0,-8.0,-47.0,-59.0,-56.0,-35.0,-292.0,-269.0,-334.0,-146.0,-122.0,-113.0,-511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,31,37,-4,6,-5,-3,9,12,11,21,12,22,-10,-7,-14,27,-1,128,92,104,93,88,75,75,80,88,101,127,74,100,100,136,98,94,109,111,80.0,82.0,81.0,98.0,90.0,145.0,120.0,264.0,271.0,659.0,662.0,734.0,735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,32,38,37,43,34,42,37,36,22,38,29,43,24,48,18,46,-11,0,-6,0,-35,26,10,19,-4,-3,-7,-7,-4,6,-4,1,2,13,9,0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,-26.0,-27.0,-37.0,-44.0,-38.0,-34.0,-34.0,-25.0,-34.0,-30.0,-35.0,-26.0,-26.0,-23.0,-31.0,-25.0,-44.0,0.0,-21.0,-13.0,-31.0,-6.0,-82.0,-42.0,-87.0,-77.0,-153.0,-112.0,-111.0,-142.0,-343.0,-428.0,-446.0,-342.0,-419.0,-449.0,-466.0,-483.0,-489.0,-560.0,-595.0,-618.0,-623.0,-630.0,-632.0,-635.0,-637.0,-663.0,-755.0,-768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,-27,-16,-31,12,-39,18,-25,19,5,0,0,22,1,7,-1,14,-28,6,16,17,8,86,-8,0,-35,-7,-25,-26,-23,-24,-17,-17,-63,-41,-52,-30,-50.0,-44.0,-35.0,-24.0,-20.0,30.0,-273.0,-331.0,-391.0,-336.0,-353.0,-182.0,-163.0,-199.0,-335.0,-309.0,-378.0,-430.0,-438.0,-453.0,-471.0,-478.0,-454.0,-437.0,-462.0,-477.0,-485.0,-512.0,-644.0,-678.0,-719.0,-721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,27,82,69,70,57,60,59,75,65,72,56,80,77,64,12,18,13,29,22,44,26,55,30,24,-68,1,-10,120,9,0,-32,-18,0,0,0,29,0.0,0.0,0.0,-17.0,0.0,0.0,-101.0,-103.0,-127.0,-75.0,-133.0,-120.0,-155.0,-169.0,-163.0,0.0,-143.0,0.0,-24.0,0.0,-31.0,0.0,0.0,-34.0,-66.0,0.0,0.0,0.0,-6.0,0.0,-452.0,-16.0,-160.0,299.0,142.0,155.0,116.0,93.0,68.0,72.0,101.0,111.0,44.0,45.0,50.0,228.0,116.0,346.0,379.0,532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,20,39,-7,12,0,0,-5,29,5,15,1,8,9,24,11,14,0,5,-5,7,-4,12,-17,-23,-24,0,0,0,0,-12,-13,3,-12,37,28,37,31.0,45.0,27.0,149.0,55.0,156.0,172.0,170.0,164.0,175.0,153.0,322.0,304.0,296.0,297.0,281.0,286.0,312.0,331.0,509.0,505.0,673.0,679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,30,40,36,58,45,50,7,21,14,39,48,61,40,73,45,66,34,40,20,61,22,43,48,46,0,28,22,27,-13,1,5,17,-72,-56,-68,-47,-77.0,29.0,24.0,36.0,25.0,24.0,20.0,55.0,44.0,78.0,18.0,37.0,30.0,39.0,37.0,57.0,50.0,52.0,25.0,47.0,4.0,3.0,4.0,4.0,0.0,3.0,0.0,13.0,2.0,13.0,0.0,0.0,-11.0,-1.0,-12.0,8.0,-9.0,-8.0,-3.0,-5.0,-6.0,0.0,-14.0,-21.0,-20.0,-13.0,-22.0,0.0,2.0,16.0,0.0,0.0,-82.0,-49.0,-137.0,-313.0,-308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,18,44,47,46,31,58,44,47,27,61,46,59,-6,-20,-49,32,0,0,0,0,0,0,-21,-28,-48,0,-32,10,24,39,31,37,21,60,48,48,38.0,70.0,74.0,84.0,60.0,108.0,92.0,112.0,52.0,140.0,110.0,137.0,117.0,184.0,153.0,174.0,170.0,180.0,188.0,242.0,188.0,181.0,160.0,255.0,227.0,244.0,87.0,114.0,87.0,163.0,163.0,154.0,69.0,304.0,296.0,295.0,351.0,389.0,405.0,395.0,251.0,432.0,391.0,693.0,719.0,735.0,707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,30,44,12,61,43,59,22,30,28,72,68,90,40,82,65,94,50,78,62,65,54,107,85,109,92,96,88,158,158,140,121,217,195,208,99,137,111.0,99.0,80.0,62.0,39.0,53.0,49.0,42.0,44.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,32,45,27,48,14,29,23,31,26,35,21,38,31,58,39,39,31,55,48,60,45,44,31,45,43,37,32,51,48,31,22,25,29,20,28,24,31.0,18.0,28.0,35.0,23.0,33.0,29.0,53.0,53.0,68.0,54.0,62.0,49.0,35.0,25.0,50.0,53.0,25.0,0.0,0.0,0.0,0.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,25,39,48,39,24,24,25,23,-21,-12,-16,1,-4,-15,0,8,0,41,31,46,42,16,12,-15,-38,20,18,11,10,45,-38,-34,-60,16,-13,49,-122.0,47.0,-1.0,-3.0,-36.0,-23.0,-39.0,-8.0,-38.0,-92.0,-91.0,50.0,16.0,81.0,64.0,48.0,55.0,83.0,87.0,55.0,72.0,119.0,53.0,86.0,44.0,75.0,48.0,51.0,37.0,50.0,19.0,26.0,25.0,25.0,27.0,12.0,11.0,93.0,54.0,62.0,54.0,38.0,55.0,65.0,22.0,50.0,35.0,257.0,261.0,273.0,245.0,321.0,269.0,835.0,863.0,983.0,1051.0,1134.0,1137.0,1136.0,802.0,1304.0,1305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,28,31,37,49,41,46,36,60,49,63,45,44,47,51,58,53,45,62,50,46,47,60,52,47,24,31,10,24,17,82,53,89,58,74,62,63,52.0,67.0,68.0,64.0,54.0,71.0,75.0,83.0,66.0,77.0,49.0,84.0,73.0,54.0,77.0,69.0,97.0,98.0,115.0,126.0,53.0,148.0,143.0,178.0,170.0,164.0,170.0,166.0,159.0,184.0,152.0,375.0,389.0,472.0,496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
