,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266
151,12,25,22,41,36,56,36,50,37,63,38,75,52,54,35,50.0,19.0,98.0,58.0,95.0,75.0,90.0,93.0,122.0,96.0,95.0,67.0,112.0,118.0,108.0,99.0,125.0,115.0,111.0,95.0,90.0,123.0,130.0,96.0,112.0,52.0,64.0,77.0,103.0,76.0,99.0,27.0,128.0,141.0,184.0,112.0,169.0,108.0,151.0,147.0,126.0,92.0,169.0,154.0,145.0,100.0,318.0,30.0,154.0,-30.0,-24.0,-15.0,0.0,-9.0,0.0,-355.0,-303.0,-553.0,-555.0,-569.0,-587.0,-634.0,-612.0,-662.0,-638.0,-659.0,-675.0,-637.0,-677.0,-659.0,-661.0,-651.0,-651.0,-650.0,-649.0,-703.0,-713.0,-701.0,-716.0,-718.0,-655.0,-716.0,-665.0,-745.0,-764.0,-780.0,-780.0,-802.0,-786.0,-804.0,-869.0,-897.0,-674.0,-817.0,-863.0,-890.0,-953.0,-946.0,-975.0,-1042.0,-1063.0,-1125.0,-1144.0,-1151.0,-1147.0,-1257.0,-1265.0,-1267.0,-1257.0,-1608.0,-1627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,29,58,0,13,18,30,-2,35,-11,-8,-13,10,-2,7,0,11.0,11.0,0.0,-10.0,2.0,-3.0,4.0,-15.0,-10.0,-17.0,-16.0,-16.0,-8.0,-61.0,-46.0,-129.0,-131.0,-134.0,-123.0,-148.0,-141.0,-150.0,-136.0,-106.0,0.0,-49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,24,50,39,59,28,42,32,61,16,12,13,9,46,65,56,46.0,62.0,58.0,12.0,0.0,0.0,52.0,30.0,45.0,19.0,103.0,103.0,111.0,119.0,122.0,62.0,145.0,154.0,140.0,150.0,161.0,116.0,174.0,148.0,183.0,206.0,222.0,223.0,218.0,134.0,277.0,227.0,283.0,201.0,304.0,83.0,31.0,21.0,61.0,-19.0,-12.0,0.0,0.0,-113.0,-105.0,-74.0,1.0,-75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,28,34,28,35,25,42,31,45,28,28,30,33,17,25,16,16.0,16.0,28.0,0.0,30.0,19.0,27.0,31.0,23.0,28.0,33.0,7.0,22.0,14.0,56.0,47.0,52.0,50.0,41.0,10.0,27.0,22.0,7.0,9.0,14.0,15.0,21.0,21.0,40.0,7.0,14.0,28.0,26.0,-108.0,0.0,-11.0,-22.0,-16.0,35.0,-12.0,0.0,-1.0,0.0,-16.0,-3.0,-12.0,-11.0,-15.0,0.0,1.0,7.0,0.0,0.0,-16.0,-11.0,-5.0,-4.0,-4.0,-3.0,0.0,0.0,-14.0,-7.0,0.0,-3.0,-4.0,-4.0,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,24,25,12,46,38,36,38,50,48,49,46,47,37,61,46,38.0,37.0,53.0,25.0,34.0,18.0,47.0,50.0,64.0,60.0,70.0,47.0,57.0,35.0,79.0,65.0,61.0,58.0,64.0,52.0,59.0,17.0,73.0,1.0,45.0,19.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,29,37,41,43,45,41,34,35,0,33,27,30,29,34,31,48.0,14.0,40.0,-38.0,1.0,14.0,0.0,11.0,39.0,20.0,56.0,74.0,85.0,86.0,72.0,72.0,93.0,0.0,-15.0,-30.0,-8.0,-12.0,-29.0,-16.0,144.0,76.0,104.0,-10.0,2.0,7.0,49.0,0.0,13.0,7.0,0.0,0.0,105.0,156.0,112.0,158.0,96.0,95.0,149.0,151.0,160.0,142.0,175.0,142.0,106.0,135.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,36,38,33,40,32,47,49,52,22,22,29,24,7,46,13,20.0,-6.0,21.0,0.0,-3.0,9.0,12.0,6.0,16.0,3.0,10.0,8.0,17.0,14.0,11.0,11.0,16.0,0.0,25.0,-11.0,2.0,-13.0,-6.0,-13.0,-10.0,-6.0,-8.0,-9.0,-3.0,-15.0,0.0,-4.0,0.0,-4.0,0.0,-3.0,-6.0,-6.0,-6.0,-3.0,0.0,-5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,24,38,21,31,22,28,19,34,29,32,20,25,17,36,23,27.0,5.0,19.0,22.0,37.0,31.0,50.0,42.0,37.0,32.0,50.0,5.0,29.0,23.0,-3.0,-10.0,13.0,-39.0,-50.0,-25.0,3.0,-132.0,-124.0,-181.0,-187.0,-210.0,-190.0,-215.0,-222.0,-228.0,-200.0,-232.0,-215.0,-286.0,-416.0,-448.0,-407.0,-446.0,-435.0,-724.0,-736.0,-844.0,-920.0,-1015.0,-1080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,15,30,21,35,58,68,46,52,37,32,44,37,37,62,60,77.0,-5.0,0.0,-16.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.0,-23.0,-51.0,-21.0,-41.0,-38.0,-30.0,-10.0,-34.0,-3.0,0.0,-5.0,-40.0,0.0,4.0,-1.0,-29.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,23,35,43,42,47,69,45,47,43,81,54,80,67,52,34,50.0,45.0,44.0,17.0,45.0,53.0,71.0,54.0,55.0,45.0,86.0,42.0,66.0,33.0,36.0,14.0,30.0,-12.0,17.0,0.0,13.0,11.0,10.0,0.0,1.0,-12.0,0.0,0.0,49.0,16.0,52.0,3.0,43.0,5.0,34.0,17.0,30.0,0.0,39.0,-5.0,9.0,18.0,11.0,-21.0,1.0,1.0,67.0,63.0,70.0,-25.0,-1.0,-13.0,43.0,-11.0,32.0,-36.0,-33.0,18.0,-23.0,-95.0,0.0,-54.0,-43.0,-37.0,-30.0,-34.0,-22.0,-51.0,-30.0,-60.0,-31.0,-43.0,-26.0,-36.0,-18.0,-33.0,-18.0,-193.0,-196.0,-196.0,-152.0,-237.0,-184.0,-157.0,183.0,193.0,1067.0,2772.0,9999.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,33,52,37,54,50,49,37,55,37,87,54,85,68,48,41,46.0,48.0,37.0,20.0,63.0,30.0,68.0,0.0,31.0,5.0,41.0,37.0,37.0,39.0,40.0,39.0,63.0,26.0,47.0,34.0,58.0,24.0,23.0,15.0,20.0,7.0,10.0,15.0,10.0,4.0,3.0,4.0,31.0,18.0,15.0,19.0,21.0,15.0,15.0,15.0,20.0,16.0,24.0,32.0,14.0,15.0,14.0,11.0,11.0,9.0,18.0,12.0,20.0,12.0,23.0,12.0,19.0,20.0,19.0,22.0,10.0,12.0,16.0,5.0,16.0,8.0,14.0,0.0,10.0,3.0,5.0,4.0,11.0,4.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,26,54,38,39,44,67,5,23,4,24,20,38,10,15,23,31.0,24.0,20.0,6.0,25.0,18.0,73.0,68.0,109.0,71.0,96.0,81.0,90.0,74.0,75.0,58.0,79.0,61.0,82.0,67.0,93.0,49.0,52.0,58.0,44.0,55.0,69.0,53.0,127.0,82.0,75.0,3.0,4.0,-84.0,-60.0,-60.0,-62.0,-56.0,-60.0,-54.0,-34.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,26,38,21,60,14,21,-12,33,0,0,0,40,37,24,5,26.0,26.0,18.0,0.0,29.0,7.0,74.0,-2.0,6.0,-24.0,14.0,-39.0,39.0,28.0,44.0,19.0,57.0,10.0,90.0,87.0,201.0,191.0,195.0,116.0,212.0,175.0,224.0,173.0,245.0,200.0,177.0,154.0,181.0,158.0,262.0,279.0,301.0,234.0,379.0,375.0,412.0,397.0,383.0,349.0,362.0,398.0,425.0,407.0,532.0,513.0,639.0,633.0,664.0,665.0,674.0,679.0,784.0,787.0,813.0,763.0,777.0,700.0,735.0,717.0,734.0,733.0,735.0,738.0,737.0,732.0,753.0,767.0,764.0,767.0,763.0,781.0,864.0,866.0,880.0,898.0,904.0,920.0,995.0,1045.0,6027.0,6027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,16,34,16,58,62,56,26,57,50,55,51,40,34,54,39,62.0,19.0,63.0,49.0,70.0,61.0,75.0,81.0,83.0,58.0,111.0,98.0,110.0,29.0,31.0,9.0,13.0,-4.0,-3.0,-1.0,54.0,-10.0,-11.0,-28.0,-14.0,-19.0,-17.0,-19.0,-11.0,-24.0,-17.0,-76.0,-67.0,-79.0,-85.0,-88.0,-62.0,-142.0,-104.0,-180.0,-120.0,-143.0,-160.0,-147.0,-81.0,-124.0,-114.0,-95.0,-83.0,-107.0,-14.0,-98.0,-25.0,-58.0,-56.0,-125.0,-112.0,-58.0,-6.0,0.0,0.0,-10.0,-8.0,-78.0,0.0,0.0,0.0,-114.0,-38.0,-301.0,-187.0,-340.0,-14.0,-28.0,-23.0,-260.0,-250.0,-332.0,-235.0,-294.0,-337.0,-458.0,-179.0,-244.0,-262.0,-601.0,-338.0,-9995.0,-9996.0,-9999.0,-10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,25,43,33,57,6,0,0,11,-9,0,-5,0,-6,12,-4,7.0,0.0,0.0,-18.0,-1.0,-13.0,-8.0,-32.0,-27.0,-24.0,-37.0,-50.0,-12.0,-62.0,-46.0,-43.0,-65.0,-102.0,-77.0,-100.0,-82.0,-85.0,-76.0,-94.0,-62.0,-100.0,-93.0,-86.0,-102.0,-129.0,-67.0,-91.0,-65.0,-63.0,-49.0,-55.0,-34.0,-68.0,-27.0,-96.0,-52.0,-62.0,-83.0,-107.0,-108.0,-130.0,-46.0,-63.0,-50.0,-51.0,0.0,-60.0,-1.0,0.0,23.0,22.0,31.0,14.0,35.0,38.0,45.0,14.0,48.0,9.0,46.0,12.0,23.0,19.0,21.0,20.0,17.0,0.0,0.0,0.0,50.0,35.0,17.0,7.0,14.0,6.0,4.0,10.0,10.0,3.0,11.0,7.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.0,-50.0,-50.0,-47.0,-47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,24,38,30,65,40,50,41,34,-11,3,18,12,11,23,3,33.0,10.0,24.0,-9.0,-1.0,-36.0,-27.0,-56.0,-50.0,-35.0,30.0,-80.0,-34.0,-66.0,0.0,-72.0,-26.0,-28.0,0.0,-58.0,30.0,10.0,0.0,-29.0,12.0,-37.0,93.0,108.0,88.0,97.0,87.0,74.0,159.0,158.0,228.0,73.0,101.0,58.0,225.0,217.0,234.0,238.0,230.0,-17.0,-10.0,-18.0,-2.0,-75.0,161.0,169.0,212.0,194.0,204.0,95.0,172.0,160.0,154.0,90.0,96.0,139.0,123.0,101.0,471.0,445.0,427.0,23.0,17.0,8.0,12.0,3.0,9.0,-5.0,-2.0,0.0,0.0,-8.0,-9.0,-9.0,-8.0,-8.0,-4.0,-9.0,-7.0,-9.0,-7.0,-7.0,-6.0,-6.0,0.0,-5.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,44,45,45,60,26,37,37,46,40,42,43,47,18,17,6,27.0,8.0,12.0,25.0,12.0,8.0,34.0,37.0,54.0,46.0,44.0,40.0,25.0,-23.0,-1.0,-93.0,-75.0,-73.0,-71.0,-74.0,-5.0,-9.0,16.0,10.0,44.0,0.0,0.0,-4.0,20.0,5.0,0.0,0.0,14.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,27,31,22,43,39,40,36,34,28,32,28,32,31,36,5,34.0,17.0,19.0,2.0,34.0,17.0,28.0,2.0,14.0,-6.0,2.0,0.0,11.0,0.0,15.0,11.0,0.0,0.0,13.0,28.0,38.0,0.0,22.0,-21.0,8.0,-27.0,-11.0,-71.0,-62.0,-73.0,-44.0,-73.0,-71.0,-75.0,0.0,-9.0,-13.0,-20.0,-16.0,-27.0,0.0,0.0,6.0,-16.0,8.0,0.0,0.0,-17.0,10.0,3.0,21.0,15.0,6.0,8.0,1.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,9,36,28,112,77,83,79,96,94,100,84,116,88,83,65,70.0,75.0,80.0,87.0,75.0,61.0,80.0,69.0,87.0,51.0,80.0,53.0,62.0,60.0,62.0,36.0,55.0,28.0,54.0,9.0,37.0,19.0,22.0,16.0,58.0,-78.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.0,-18.0,-58.0,-33.0,-95.0,-60.0,-65.0,-6.0,-103.0,-62.0,-296.0,-246.0,-299.0,-300.0,-332.0,-306.0,-305.0,-290.0,-316.0,-310.0,-314.0,-345.0,-329.0,-262.0,-273.0,-286.0,-435.0,-406.0,-527.0,-249.0,-390.0,-200.0,-238.0,-151.0,-231.0,-190.0,-307.0,-326.0,-424.0,-354.0,-410.0,-328.0,-376.0,-229.0,-696.0,-769.0,-772.0,-836.0,-997.0,-1092.0,-1122.0,-1152.0,-1182.0,-1225.0,-1222.0,-1096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,22,43,-1,11,-6,13,21,50,3,16,13,10,10,18,19,19.0,16.0,16.0,6.0,26.0,18.0,33.0,18.0,23.0,18.0,21.0,6.0,19.0,7.0,22.0,16.0,19.0,12.0,25.0,5.0,43.0,37.0,44.0,37.0,40.0,12.0,25.0,34.0,36.0,34.0,65.0,33.0,72.0,44.0,36.0,49.0,79.0,62.0,96.0,50.0,155.0,81.0,88.0,83.0,65.0,80.0,67.0,69.0,244.0,53.0,90.0,87.0,62.0,53.0,75.0,53.0,52.0,68.0,58.0,70.0,114.0,122.0,120.0,111.0,118.0,132.0,137.0,123.0,132.0,118.0,129.0,102.0,89.0,82.0,78.0,78.0,113.0,52.0,37.0,46.0,69.0,47.0,36.0,12.0,6.0,8.0,5.0,4.0,158.0,168.0,362.0,362.0,365.0,383.0,572.0,535.0,576.0,579.0,592.0,612.0,644.0,620.0,742.0,828.0,825.0,850.0,937.0,890.0,967.0,970.0,1237.0,1297.0,1298.0,1296.0,1297.0,1297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,30,42,40,45,22,80,82,64,64,32,45,40,55,59,43,77.0,53.0,48.0,58.0,62.0,39.0,62.0,62.0,53.0,32.0,33.0,33.0,66.0,37.0,37.0,56.0,32.0,-9.0,0.0,-27.0,-6.0,-27.0,12.0,0.0,0.0,-29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,-23,-8,-21,-20,-27,8,-4,5,0,0,0,0,0,0,-9,4.0,-12.0,-6.0,-14.0,-8.0,-100.0,22.0,-52.0,3.0,-100.0,-6.0,-15.0,-46.0,-73.0,-58.0,-67.0,-47.0,-127.0,-148.0,-151.0,38.0,0.0,19.0,0.0,112.0,86.0,75.0,87.0,75.0,77.0,76.0,79.0,79.0,81.0,97.0,68.0,97.0,100.0,101.0,100.0,104.0,97.0,99.0,92.0,89.0,93.0,108.0,92.0,113.0,109.0,117.0,109.0,105.0,100.0,120.0,100.0,113.0,67.0,126.0,0.0,0.0,-50.0,-14.0,-12.0,-12.0,-35.0,-31.0,-31.0,-23.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,42,55,44,49,40,76,74,85,67,81,70,88,77,82,79,98.0,60.0,80.0,83.0,77.0,20.0,64.0,52.0,71.0,67.0,91.0,17.0,48.0,22.0,36.0,37.0,37.0,-44.0,26.0,16.0,19.0,-31.0,12.0,-25.0,-9.0,-46.0,68.0,-13.0,-3.0,-11.0,0.0,-6.0,0.0,-52.0,-38.0,-35.0,-33.0,-59.0,-42.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,-4.0,0.0,0.0,0.0,14.0,2.0,74.0,3.0,1.0,-14.0,-18.0,-15.0,-13.0,-10.0,-13.0,-16.0,-22.0,-32.0,-9.0,-12.0,-12.0,-7.0,-13.0,-1.0,-5.0,-3.0,-3.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,32,42,41,51,51,75,68,85,68,74,74,83,63,81,63,87.0,50.0,61.0,29.0,27.0,20.0,106.0,24.0,75.0,20.0,35.0,17.0,76.0,32.0,39.0,30.0,51.0,57.0,61.0,49.0,39.0,44.0,40.0,38.0,30.0,47.0,83.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,37,71,41,42,42,48,9,35,14,16,23,43,42,28,37,26.0,30.0,37.0,33.0,27.0,30.0,36.0,26.0,37.0,35.0,37.0,35.0,31.0,38.0,38.0,22.0,18.0,25.0,28.0,18.0,12.0,21.0,11.0,22.0,38.0,18.0,25.0,27.0,11.0,4.0,21.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,23,34,-18,-15,0,16,8,0,0,0,0,22,-2,26,10,15.0,4.0,39.0,47.0,35.0,36.0,43.0,33.0,30.0,15.0,39.0,30.0,60.0,36.0,58.0,-46.0,-18.0,-62.0,-28.0,-37.0,-20.0,-39.0,-24.0,-37.0,-36.0,-77.0,-85.0,-112.0,-21.0,-28.0,-31.0,-41.0,-84.0,-78.0,-71.0,-187.0,-35.0,-95.0,-36.0,-227.0,-55.0,-61.0,-30.0,-35.0,-26.0,-52.0,-34.0,-82.0,-64.0,-28.0,-3.0,-2.0,-25.0,-2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,-11.0,0.0,-186.0,-26.0,-100.0,634.0,664.0,664.0,552.0,9996.0,9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
