,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
154,38,32,18,48,21,57,52,91,36,97,95,125,53,93,38,77,47,77,61,91,73,49,45,55,48,52,43,35,-4,39,-9,10,-55,-31,-62,-70,-107,101,75.0,82.0,78.0,51.0,58.0,97.0,32.0,253.0,176.0,322.0,208.0,258.0,232.0,269.0,282.0,295.0,284.0,297.0,264.0,321.0,331.0,316.0,273.0,362.0,346.0,347.0,362.0,335.0,380.0,378.0,388.0,429.0,363.0,446.0,496.0,486.0,495.0,531.0,543.0,559.0,487.0,547.0,414.0,411.0,278.0,321.0,295.0,320.0,339.0,299.0,322.0,351.0,337.0,412.0,416.0,491.0,513.0,526.0,373.0,502.0,407.0,526.0,533.0,589.0,287.0,276.0,292.0,278.0,237.0,237.0,227.0,231.0,324.0,371.0,452.0,510.0,616.0,648.0,677.0,661.0,734.0,757.0,755.0,804.0,889.0,1243.0,1282.0,1282.0,1292.0,1291.0,1292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,14,53,42,37,24,29,18,30,17,33,33,43,20,35,11,38,12,39,6,23,12,24,0,64,54,79,59,97,73,79,1,49,9,22,0,24,9,43,48.0,21.0,14.0,27.0,16.0,26.0,36.0,30.0,33.0,35.0,34.0,32.0,-17.0,-28.0,-19.0,-3.0,-11.0,-4.0,-5.0,2.0,0.0,3.0,5.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,26,50,22,51,48,56,9,34,18,34,11,28,26,22,18,60,39,45,35,43,25,63,32,10,-2,3,-58,-38,-13,-26,-111,-162,-148,58,10,-21,0,-21,-18.0,79.0,88.0,119.0,83.0,76.0,68.0,75.0,71.0,75.0,87.0,83.0,29.0,26.0,26.0,31.0,32.0,28.0,30.0,56.0,56.0,12.0,13.0,18.0,15.0,16.0,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,32,46,40,47,27,54,16,25,13,36,13,28,18,37,25,49,37,38,29,33,25,50,30,45,32,59,26,42,39,34,20,48,22,39,35,48,31,56,42.0,43.0,24.0,22.0,35.0,37.0,25.0,61.0,45.0,74.0,37.0,95.0,79.0,80.0,93.0,88.0,106.0,117.0,72.0,89.0,78.0,85.0,85.0,62.0,42.0,68.0,28.0,122.0,103.0,205.0,196.0,235.0,225.0,325.0,255.0,285.0,325.0,329.0,339.0,318.0,415.0,454.0,459.0,487.0,453.0,531.0,467.0,513.0,518.0,528.0,457.0,449.0,315.0,484.0,603.0,781.0,792.0,794.0,792.0,859.0,846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,23,37,25,36,30,42,28,41,17,29,5,14,1,25,-1,28,-11,10,3,70,70,75,59,107,121,257,268,320,325,351,305,378,248,245,237,260,162,920,628.0,772.0,781.0,788.0,793.0,800.0,791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,31,39,29,33,31,32,26,39,29,37,38,38,23,32,44,40,28,40,30,25,-36,56,-65,0,11,40,0,82,17,46,25,108,88,134,117,243,179,355,377.0,501.0,496.0,570.0,604.0,650.0,638.0,641.0,644.0,733.0,734.0,767.0,738.0,831.0,669.0,753.0,815.0,898.0,894.0,1007.0,1087.0,9992.0,9993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,14,44,22,19,7,15,-12,6,11,21,11,33,29,24,37,40,49,56,39,38,25,34,16,42,21,21,5,18,-7,0,-21,-9,-28,-21,-27,48,13,27,31.0,41.0,16.0,29.0,3.0,69.0,32.0,83.0,39.0,89.0,103.0,118.0,127.0,109.0,132.0,146.0,160.0,190.0,150.0,222.0,62.0,102.0,65.0,146.0,128.0,217.0,214.0,237.0,170.0,299.0,375.0,381.0,367.0,458.0,473.0,521.0,515.0,514.0,469.0,525.0,541.0,572.0,581.0,590.0,590.0,636.0,624.0,645.0,645.0,645.0,645.0,525.0,427.0,772.0,760.0,827.0,896.0,981.0,779.0,1011.0,1033.0,1060.0,1040.0,1076.0,1109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,27,20,39,55,0,0,-7,2,-12,17,-19,-12,-23,5,-10,0,-34,-48,-100,-87,-57,-70,-72,-64,-76,-75,-68,-52,-71,-69,-109,111,97,101,100,108,105,129,128.0,104.0,99.0,143.0,109.0,138.0,0.0,0.0,0.0,0.0,0.0,-1.0,-4.0,0.0,-7.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,24,48,23,39,24,29,27,40,21,56,38,49,41,58,39,32,25,23,12,41,19,20,12,35,0,11,2,19,13,12,4,5,10,17,1,-1,-11,-3,0.0,0.0,-30.0,-26.0,-22.0,-16.0,-77.0,-115.0,-372.0,-310.0,-643.0,-775.0,-772.0,-701.0,-766.0,-586.0,-781.0,-645.0,-789.0,-604.0,-585.0,-411.0,-426.0,-390.0,-580.0,-548.0,-535.0,-521.0,-539.0,-537.0,-535.0,-531.0,-562.0,-551.0,-546.0,-545.0,-564.0,-561.0,-645.0,-586.0,-618.0,-635.0,-650.0,-658.0,-709.0,-685.0,-676.0,-671.0,-675.0,-682.0,-686.0,-804.0,-844.0,-971.0,-984.0,-966.0,-1021.0,-762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,19,35,12,19,17,46,33,44,30,44,37,42,33,40,27,40,33,36,14,5,14,81,80,86,81,120,35,55,49,73,53,118,82,95,88,274,264,253,275.0,309.0,280.0,292.0,327.0,424.0,182.0,190.0,207.0,216.0,214.0,256.0,307.0,319.0,327.0,338.0,343.0,354.0,343.0,353.0,309.0,319.0,292.0,322.0,333.0,380.0,362.0,471.0,450.0,526.0,507.0,583.0,543.0,597.0,538.0,604.0,526.0,557.0,547.0,593.0,580.0,574.0,652.0,699.0,646.0,812.0,852.0,822.0,810.0,855.0,687.0,700.0,750.0,769.0,602.0,795.0,314.0,307.0,317.0,405.0,319.0,429.0,328.0,334.0,404.0,438.0,403.0,413.0,407.0,420.0,405.0,428.0,271.0,257.0,258.0,291.0,306.0,318.0,355.0,365.0,401.0,445.0,448.0,391.0,432.0,510.0,320.0,512.0,512.0,540.0,502.0,580.0,581.0,927.0,946.0,973.0,950.0,980.0,1136.0,1113.0,1209.0,1226.0,884.0,1213.0,1285.0,1336.0,1396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,25,56,38,82,46,60,49,47,34,26,25,32,25,33,21,40,11,27,15,20,0,7,-32,-48,-45,-54,-66,-69,-71,-61,-79,-75,-97,-97,-90,-19,-125,-64,-134.0,-54.0,-231.0,-214.0,-216.0,-39.0,-74.0,37.0,1.0,23.0,-165.0,-262.0,-686.0,-697.0,-713.0,-991.0,-1169.0,-1140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,28,32,27,36,27,32,7,32,38,65,59,73,63,67,58,63,38,60,14,48,8,24,43,46,32,34,41,29,27,60,28,30,17,29,50,35,23,50,29.0,48.0,44.0,102.0,43.0,54.0,40.0,36.0,-6.0,-18.0,-15.0,-4.0,-7.0,-4.0,-13.0,51.0,20.0,38.0,39.0,57.0,19.0,66.0,57.0,65.0,48.0,56.0,48.0,38.0,52.0,40.0,21.0,45.0,41.0,35.0,44.0,52.0,38.0,40.0,19.0,23.0,18.0,27.0,22.0,41.0,42.0,51.0,50.0,50.0,50.0,50.0,33.0,44.0,45.0,45.0,48.0,48.0,48.0,48.0,50.0,58.0,58.0,54.0,54.0,57.0,57.0,57.0,53.0,49.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,22,31,27,41,24,38,26,35,11,59,28,35,24,23,9,27,16,21,-41,12,-87,-61,-83,-64,-106,-73,-157,-155,-189,-182,-187,-91,-76,-75,-72,-78,-63,-60,-222.0,-129.0,-164.0,-71.0,-133.0,-71.0,-103.0,-80.0,-71.0,-80.0,-93.0,-88.0,-119.0,-82.0,-456.0,-414.0,-300.0,-184.0,-135.0,-225.0,-183.0,-147.0,-408.0,-320.0,-254.0,-287.0,-280.0,-257.0,-298.0,-105.0,-78.0,-57.0,-846.0,-890.0,-2227.0,-2324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,12,49,27,47,28,60,7,65,54,61,-3,29,28,33,25,48,-4,-4,-16,-12,-23,-10,-56,-53,-46,14,6,43,1,0,-43,-22,-60,-13,-44,0,-37,8,-21.0,62.0,35.0,62.0,-15.0,73.0,0.0,13.0,25.0,32.0,45.0,50.0,27.0,165.0,174.0,174.0,32.0,36.0,19.0,64.0,19.0,26.0,19.0,20.0,12.0,15.0,10.0,91.0,0.0,49.0,49.0,51.0,50.0,56.0,0.0,0.0,3.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-22.0,-22.0,-7.0,-30.0,-84.0,-32.0,-15.0,-55.0,-5.0,-33.0,-10.0,-9.0,-9.0,-9.0,-4.0,-4.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-16.0,-15.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,32,64,44,46,26,48,20,28,10,27,-29,12,9,-5,-1,0,-15,19,-10,23,-4,14,6,34,20,33,35,26,20,50,13,34,15,57,36,46,0,0,-75.0,0.0,0.0,0.0,-143.0,-182.0,-393.0,-106.0,-127.0,-104.0,-170.0,-35.0,-49.0,-11.0,-52.0,-32.0,-19.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-507.0,-326.0,-361.0,-251.0,-353.0,-350.0,-367.0,-286.0,-307.0,-332.0,-638.0,-688.0,-952.0,-1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,16,26,18,37,33,39,17,36,34,36,4,74,32,54,43,53,68,72,63,108,84,75,30,92,69,86,66,103,106,70,19,54,0,108,0,0,-24,15,25.0,27.0,19.0,172.0,2.0,163.0,22.0,38.0,21.0,65.0,31.0,73.0,32.0,93.0,95.0,146.0,144.0,138.0,133.0,128.0,163.0,214.0,160.0,210.0,161.0,220.0,121.0,134.0,114.0,222.0,121.0,225.0,126.0,275.0,278.0,325.0,329.0,303.0,247.0,346.0,361.0,411.0,361.0,316.0,505.0,902.0,1258.0,1359.0,1455.0,9979.0,9981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,25,53,49,37,33,21,20,60,41,35,23,30,22,35,29,34,47,75,49,54,60,60,62,57,35,32,15,16,7,6,6,6,-3,-13,21,35,39,61,45.0,64.0,28.0,50.0,19.0,82.0,52.0,117.0,104.0,109.0,4.0,13.0,26.0,11.0,0.0,6.0,12.0,19.0,-9.0,15.0,0.0,13.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.0,-32.0,-41.0,-41.0,-77.0,-38.0,-32.0,-24.0,-63.0,-43.0,-69.0,-58.0,-50.0,-45.0,-46.0,-18.0,-60.0,-55.0,-87.0,-96.0,-69.0,-20.0,-56.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,32,27,24,24,17,28,18,32,16,22,20,24,10,84,71,81,34,28,24,94,10,172,174,310,221,390,424,434,238,251,134,410,346,470,491,523,551,533,556.0,573.0,537.0,576.0,-47.0,0.0,-50.0,-48.0,-31.0,-54.0,-37.0,-42.0,-60.0,-30.0,-33.0,-39.0,-38.0,-37.0,-49.0,-37.0,-37.0,0.0,-73.0,-12.0,-12.0,-13.0,-15.0,-17.0,-22.0,-32.0,-50.0,-46.0,-73.0,-36.0,-62.0,-32.0,-63.0,-63.0,-73.0,-27.0,-100.0,-42.0,-73.0,-27.0,-42.0,-24.0,-63.0,-29.0,-28.0,-27.0,-36.0,-25.0,-23.0,0.0,-22.0,-13.0,-41.0,-23.0,-26.0,-17.0,-45.0,-9.0,0.0,0.0,-29.0,-24.0,-57.0,-47.0,-25.0,-17.0,-23.0,-17.0,-17.0,-19.0,-16.0,-18.0,-19.0,-19.0,-16.0,-22.0,-18.0,-16.0,-17.0,-23.0,-21.0,-20.0,-15.0,0.0,-21.0,-13.0,-18.0,-21.0,-20.0,0.0,-40.0,0.0,-36.0,-24.0,-27.0,0.0,-17.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,28,49,31,52,0,22,13,45,42,72,47,82,70,80,85,96,71,80,79,92,81,83,81,108,96,114,109,175,114,154,136,169,169,181,119,133,115,155,76.0,121.0,-24.0,0.0,-33.0,-25.0,-25.0,-3.0,-66.0,-26.0,-54.0,0.0,-74.0,130.0,132.0,350.0,-148.0,-107.0,-160.0,-169.0,-229.0,-184.0,-189.0,-134.0,-411.0,-345.0,-606.0,-582.0,-909.0,-935.0,-940.0,-932.0,-9995.0,-9996.0,-9996.0,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,32,60,39,62,53,62,55,60,16,26,21,19,14,24,5,18,25,38,22,33,37,47,-4,5,-19,-16,-30,-21,-61,-63,-110,-69,-54,2,0,0,-16,45,-52.0,-38.0,-60.0,-60.0,-150.0,-49.0,-58.0,-63.0,-60.0,-3.0,0.0,17.0,-18.0,7.0,10.0,92.0,62.0,96.0,68.0,61.0,-149.0,0.0,-90.0,-52.0,-87.0,-140.0,-208.0,-185.0,-424.0,-274.0,-350.0,-353.0,-398.0,-322.0,-502.0,-489.0,-512.0,-518.0,-546.0,-543.0,-562.0,-558.0,-550.0,-587.0,-586.0,-538.0,-540.0,-529.0,-637.0,-691.0,-753.0,-823.0,-866.0,-902.0,-961.0,-978.0,-813.0,-1025.0,-1112.0,-1112.0,-1167.0,-684.0,-712.0,-749.0,-777.0,-787.0,-894.0,-924.0,-949.0,-955.0,-955.0,-752.0,-965.0,-1003.0,-1085.0,-625.0,-835.0,-1103.0,-1143.0,-787.0,-750.0,-734.0,-859.0,-861.0,-757.0,-610.0,-870.0,-418.0,-527.0,-464.0,-546.0,-266.0,-333.0,-375.0,-290.0,-335.0,-358.0,-215.0,-357.0,-372.0,-383.0,-208.0,-264.0,-221.0,-238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,25,56,59,35,22,29,24,42,22,43,19,19,28,12,5,37,39,36,28,33,26,34,38,49,28,35,-9,16,-15,-9,-5,10,4,2,-26,0,0,0,0.0,68.0,26.0,30.0,34.0,35.0,23.0,94.0,67.0,103.0,-18.0,12.0,-16.0,170.0,163.0,164.0,129.0,131.0,81.0,74.0,80.0,74.0,70.0,132.0,126.0,134.0,76.0,88.0,75.0,85.0,31.0,17.0,13.0,22.0,15.0,27.0,18.0,43.0,0.0,169.0,158.0,137.0,119.0,249.0,156.0,176.0,166.0,242.0,112.0,176.0,176.0,182.0,13.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,25,51,20,23,5,15,17,26,16,23,14,53,-10,5,23,17,-9,19,-15,-4,-18,-3,2,11,6,20,-11,0,-14,-3,-7,16,-13,5,-26,-34,-17,0,-5.0,73.0,52.0,46.0,32.0,64.0,58.0,84.0,72.0,82.0,97.0,101.0,107.0,110.0,93.0,78.0,83.0,71.0,80.0,78.0,64.0,124.0,99.0,133.0,131.0,172.0,196.0,159.0,172.0,141.0,129.0,175.0,195.0,177.0,218.0,216.0,149.0,177.0,155.0,216.0,202.0,326.0,181.0,339.0,303.0,309.0,306.0,263.0,270.0,292.0,332.0,388.0,346.0,651.0,650.0,675.0,757.0,785.0,842.0,857.0,906.0,950.0,990.0,1010.0,1027.0,1227.0,1346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,19,44,34,43,24,19,18,20,16,34,21,26,38,26,10,28,25,42,14,41,37,37,31,35,14,68,33,107,90,131,125,111,116,121,100,146,147,342,351.0,401.0,396.0,854.0,870.0,1151.0,1281.0,1351.0,1350.0,1392.0,1407.0,9997.0,9991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,24,47,38,35,-26,34,19,23,10,41,12,-12,-14,25,-35,-30,-34,-21,-53,0,-39,-10,-42,-33,-47,-39,-48,-33,-48,-25,-42,-33,-44,-19,-32,0,-14,0,0.0,-5.0,0.0,-3.0,-32.0,-11.0,-154.0,-100.0,-112.0,-116.0,-129.0,-107.0,-110.0,-80.0,-153.0,-44.0,-60.0,3.0,-28.0,11.0,4.0,0.0,-117.0,-87.0,-78.0,118.0,93.0,203.0,28.0,101.0,0.0,51.0,-301.0,-163.0,-250.0,-200.0,-201.0,-184.0,-210.0,-197.0,-188.0,-200.0,-606.0,-646.0,-631.0,-433.0,-619.0,-524.0,-905.0,-765.0,-969.0,-854.0,-1092.0,-1101.0,-2113.0,-881.0,-1230.0,-1405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,25,61,49,54,19,26,19,21,17,21,1,28,37,36,28,22,31,49,32,46,25,25,12,17,18,28,23,24,26,28,26,108,81,37,67,124,101,185,126.0,147.0,57.0,59.0,66.0,217.0,170.0,262.0,137.0,126.0,63.0,40.0,31.0,35.0,33.0,71.0,45.0,48.0,24.0,152.0,79.0,165.0,58.0,82.0,51.0,264.0,276.0,239.0,132.0,307.0,299.0,384.0,378.0,409.0,319.0,546.0,347.0,639.0,654.0,852.0,675.0,675.0,698.0,695.0,696.0,694.0,708.0,710.0,705.0,859.0,900.0,956.0,986.0,981.0,847.0,861.0,901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
