,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
191,29,51,29,40,33,37,42,38,36,51,16,39,38,27,15,50,38,37,32,53,30,35,28,45,29,57,33,46,30,39,12,33.0,22.0,62.0,27.0,44.0,31.0,31.0,19.0,29.0,22.0,6.0,16.0,21.0,10.0,0.0,-1.0,12.0,19.0,12.0,8.0,11.0,12.0,40.0,36.0,59.0,33.0,31.0,20.0,25.0,24.0,34.0,37.0,8.0,0.0,0.0,6.0,1.0,0.0,0.0,-4.0,2.0,0.0,2.0,3.0,9.0,5.0,29.0,11.0,5.0,9.0,21.0,8.0,5.0,0.0,4.0,3.0,3.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,24,41,15,21,10,29,-6,11,5,10,15,41,23,44,14,27,13,13,0,2,0,42,15,37,15,76,35,58,27,120,20,141.0,114.0,89.0,55.0,119.0,50.0,55.0,58.0,62.0,44.0,57.0,35.0,54.0,-2.0,0.0,-22.0,27.0,-18.0,0.0,-23.0,-19.0,-12.0,-8.0,-21.0,-14.0,-52.0,6.0,-2.0,-18.0,0.0,26.0,16.0,150.0,158.0,134.0,91.0,134.0,-38.0,770.0,733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,19,44,-4,19,6,25,21,13,0,53,43,49,30,89,49,57,70,91,63,109,80,163,145,265,209,314,240,316,259,297,163,154.0,87.0,110.0,81.0,179.0,143.0,230.0,221.0,290.0,257.0,515.0,476.0,485.0,495.0,497.0,227.0,294.0,299.0,438.0,431.0,509.0,477.0,539.0,534.0,730.0,376.0,419.0,436.0,459.0,281.0,276.0,284.0,501.0,519.0,516.0,550.0,973.0,987.0,987.0,972.0,1665.0,1733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,20,52,46,50,32,50,49,54,35,37,33,35,27,47,37,37,38,41,34,45,30,36,35,35,0,0,3,124,70,75,58,59.0,27.0,20.0,21.0,50.0,33.0,27.0,25.0,31.0,39.0,25.0,23.0,41.0,27.0,44.0,41.0,33.0,25.0,38.0,35.0,50.0,32.0,40.0,40.0,36.0,29.0,26.0,36.0,34.0,37.0,58.0,36.0,65.0,66.0,63.0,41.0,59.0,37.0,37.0,40.0,45.0,44.0,77.0,57.0,61.0,79.0,72.0,41.0,85.0,46.0,108.0,98.0,100.0,122.0,137.0,2.0,88.0,59.0,82.0,56.0,51.0,61.0,52.0,40.0,52.0,23.0,28.0,28.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222.0,506.0,898.0,468.0,503.0,496.0,1165.0,1320.0,1279.0,1279.0,,,,,,
195,4,44,6,27,21,50,19,11,26,11,6,0,0,4,0,3,0,12,-3,13,-5,28,-6,-7,-16,-19,-80,-58,-104,-111,-130,-71.0,-96.0,-79.0,-75.0,-80.0,-83.0,-3.0,-37.0,114.0,-76.0,130.0,91.0,120.0,122.0,122.0,154.0,166.0,0.0,0.0,-56.0,-78.0,-46.0,-87.0,-165.0,394.0,396.0,418.0,375.0,365.0,322.0,675.0,931.0,1015.0,1104.0,2487.0,6139.0,6139.0,6139.0,9993.0,1246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,35,54,33,48,26,45,13,27,2,11,0,0,8,52,30,28,33,80,33,71,57,79,77,78,87,75,66,75,65,90,87,143.0,124.0,145.0,142.0,211.0,188.0,207.0,230.0,235.0,248.0,234.0,227.0,312.0,277.0,293.0,333.0,344.0,349.0,369.0,383.0,369.0,426.0,430.0,378.0,462.0,326.0,366.0,457.0,483.0,444.0,453.0,470.0,458.0,452.0,488.0,491.0,496.0,505.0,516.0,555.0,561.0,536.0,661.0,716.0,729.0,725.0,724.0,678.0,682.0,709.0,772.0,780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,16,43,47,50,9,32,8,26,7,23,-7,6,4,2,-10,-14,-47,-44,-55,-49,-73,-62,-66,-52,-106,-98,-116,-107,-115,-103,-112,-108.0,-154.0,-136.0,-160.0,-141.0,-170.0,-64.0,-135.0,-119.0,-113.0,-129.0,-121.0,-111.0,-126.0,-67.0,-98.0,-87.0,-75.0,-103.0,-119.0,-114.0,-96.0,-87.0,-152.0,-119.0,-111.0,-120.0,-148.0,-149.0,-153.0,-177.0,-211.0,-115.0,-164.0,-158.0,-151.0,-140.0,-209.0,-125.0,-203.0,-199.0,-228.0,-201.0,-219.0,-201.0,-196.0,-157.0,-337.0,-166.0,-241.0,-228.0,-262.0,-135.0,-167.0,-163.0,-184.0,-151.0,-169.0,-169.0,-171.0,-206.0,-203.0,-188.0,-186.0,-121.0,-148.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,22,54,35,53,31,32,11,78,64,54,23,54,69,75,77,83,80,74,75,78,70,100,76,100,63,114,144,162,146,145,130,295.0,283.0,315.0,325.0,333.0,311.0,320.0,320.0,470.0,484.0,484.0,465.0,473.0,484.0,478.0,469.0,531.0,526.0,569.0,524.0,553.0,555.0,923.0,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,25,50,25,39,24,41,20,46,32,23,32,33,28,35,11,28,21,32,29,35,33,42,35,34,19,16,8,22,7,0,0,12.0,0.0,16.0,17.0,39.0,0.0,0.0,-7.0,0.0,-7.0,-3.0,-2.0,-5.0,0.0,0.0,-4.0,0.0,-11.0,-8.0,-20.0,-8.0,0.0,0.0,-13.0,-11.0,-15.0,-16.0,-18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,22,43,32,28,14,18,22,45,16,27,13,24,22,22,15,21,7,16,15,14,0,11,0,15,-6,20,13,16,4,13,-26,0.0,-27.0,-25.0,-39.0,-20.0,-17.0,-15.0,-70.0,-24.0,-31.0,-12.0,-17.0,0.0,-33.0,0.0,-17.0,-6.0,-18.0,0.0,-27.0,-25.0,-34.0,-27.0,-41.0,-33.0,-37.0,0.0,-24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,22,46,28,35,44,28,23,35,20,43,50,40,21,30,23,49,43,41,30,40,40,43,28,56,43,42,31,54,51,77,74,91.0,-63.0,-28.0,-139.0,-142.0,375.0,527.0,578.0,733.0,708.0,827.0,596.0,578.0,599.0,611.0,648.0,728.0,684.0,736.0,741.0,1016.0,995.0,994.0,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,36,39,39,50,34,60,57,32,40,67,43,68,59,60,36,62,27,66,52,50,80,76,-7,6,36,40,-12,-8,-12,-4,-33,-19.0,-23.0,0.0,-14.0,19.0,-135.0,-137.0,-122.0,-126.0,-148.0,-105.0,-89.0,-111.0,-122.0,-128.0,-128.0,-127.0,-138.0,-151.0,-157.0,-154.0,-123.0,-131.0,-185.0,-124.0,-124.0,-75.0,-76.0,-22.0,-28.0,-19.0,0.0,-6.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,17,48,28,67,24,35,4,20,17,12,-29,0,-14,1,-19,-3,-2,-13,-26,-13,-31,0,0,33,15,25,0,-4,-57,0,0,7.0,20.0,23.0,-23.0,-24.0,-23.0,-18.0,-31.0,-6.0,-7.0,-7.0,-1.0,-14.0,-50.0,-19.0,-84.0,-61.0,-72.0,-58.0,-56.0,-52.0,-58.0,-61.0,-49.0,-54.0,-52.0,-60.0,-98.0,-81.0,-107.0,-48.0,-119.0,-111.0,-109.0,-145.0,-145.0,-145.0,-157.0,-151.0,-155.0,-131.0,-208.0,-231.0,-212.0,-181.0,-178.0,-167.0,-338.0,-355.0,-547.0,-564.0,-634.0,-670.0,-697.0,-696.0,-682.0,-711.0,-756.0,-764.0,-776.0,-771.0,-768.0,-745.0,-885.0,-822.0,-957.0,-924.0,-1034.0,-1093.0,-1079.0,-1260.0,-1267.0,-1268.0,-1268.0,-1268.0,-1268.0,-1268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,23,49,34,35,49,47,46,50,31,41,33,47,33,58,18,41,24,31,-7,0,12,35,19,13,-44,-14,-33,-12,-12,-2,-26,2.0,0.0,0.0,4.0,7.0,0.0,6.0,0.0,6.0,-4.0,51.0,17.0,36.0,29.0,44.0,6.0,14.0,5.0,16.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,13,45,47,41,21,27,25,37,19,44,29,46,28,29,7,28,5,20,10,12,25,32,17,37,27,46,-24,-5,-34,83,58,70.0,58.0,62.0,53.0,63.0,50.0,109.0,57.0,62.0,55.0,58.0,54.0,66.0,60.0,60.0,57.0,55.0,41.0,57.0,50.0,41.0,38.0,76.0,30.0,100.0,82.0,104.0,84.0,113.0,91.0,87.0,85.0,76.0,98.0,115.0,82.0,80.0,55.0,56.0,49.0,49.0,47.0,38.0,37.0,35.0,26.0,18.0,22.0,29.0,18.0,17.0,19.0,45.0,23.0,34.0,37.0,37.0,29.0,43.0,10.0,9.0,7.0,0.0,0.0,0.0,0.0,23.0,11.0,22.0,27.0,10.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
