,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
346,25,39,38,48,37,60,48,58,52,71,28,59,35,35,40,43.0,7.0,35.0,25.0,35.0,28.0,45.0,30.0,33.0,11.0,25.0,12.0,47.0,-4.0,46.0,29.0,52.0,12.0,42.0,15.0,39.0,-5.0,4.0,0.0,0.0,0.0,43.0,0.0,-23.0,-26.0,0.0,-37.0,37.0,53.0,58.0,44.0,42.0,0.0,7.0,1.0,37.0,33.0,58.0,0.0,-73.0,-63.0,53.0,54.0,0.0,0.0,39.0,12.0,530.0,561.0,9995.0,9996.0,9996.0,9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,28,32,40,56,13,33,30,23,16,48,25,34,28,41,45,46.0,57.0,51.0,-18.0,-6.0,-35.0,3.0,13.0,36.0,16.0,55.0,38.0,66.0,50.0,35.0,41.0,32.0,44.0,31.0,-8.0,69.0,49.0,58.0,56.0,58.0,57.0,60.0,46.0,68.0,33.0,41.0,12.0,22.0,13.0,46.0,40.0,37.0,40.0,45.0,12.0,42.0,29.0,43.0,12.0,9.0,24.0,7.0,-9.0,-11.0,-8.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,40,33,14,21,21,45,0,0,-16,-3,-12,-4,-18,-1,-40,-14.0,-20.0,0.0,-14.0,-11.0,-34.0,-18.0,-30.0,-18.0,-28.0,-16.0,-25.0,9.0,-27.0,23.0,5.0,8.0,-18.0,-16.0,17.0,32.0,10.0,40.0,-28.0,-10.0,-13.0,0.0,-15.0,-9.0,-5.0,-14.0,-18.0,-9.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,-13.0,0.0,-90.0,-66.0,-80.0,-65.0,-88.0,-16.0,-19.0,-16.0,-18.0,-20.0,-13.0,-7.0,-9.0,-3.0,-15.0,-17.0,-22.0,-7.0,-9.0,-7.0,0.0,-1.0,-2.0,-2.0,-14.0,-3.0,-12.0,0.0,-7.0,0.0,0.0,0.0,-18.0,-2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,-10.0,-2.0,-7.0,-7.0,-3.0,0.0,-18.0,-6.0,-6.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,21,51,5,32,18,45,38,89,56,97,75,117,110,137,112,135.0,109.0,169.0,71.0,154.0,105.0,143.0,127.0,116.0,115.0,166.0,141.0,319.0,309.0,309.0,256.0,296.0,236.0,280.0,178.0,221.0,208.0,209.0,212.0,222.0,192.0,212.0,197.0,198.0,191.0,188.0,169.0,199.0,132.0,168.0,128.0,153.0,91.0,75.0,61.0,92.0,20.0,-39.0,-40.0,-15.0,-25.0,-24.0,-56.0,-75.0,-106.0,-60.0,-61.0,-57.0,-71.0,-31.0,-39.0,0.0,-6.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,-7.0,-11.0,-20.0,0.0,0.0,0.0,0.0,-98.0,-134.0,-142.0,-122.0,-123.0,-117.0,-122.0,-123.0,-115.0,-81.0,-107.0,-133.0,-156.0,-158.0,-166.0,-175.0,-198.0,-191.0,-198.0,-237.0,-265.0,-175.0,-173.0,-184.0,-178.0,-171.0,-186.0,-198.0,-210.0,-98.0,-131.0,-118.0,-133.0,-85.0,-135.0,-106.0,-183.0,-183.0,-201.0,-205.0,-260.0,-150.0,-150.0,-183.0,-373.0,-362.0,-403.0,-411.0,-579.0,-590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,31,46,27,42,40,50,42,46,44,81,48,71,63,73,46,68.0,56.0,86.0,33.0,76.0,26.0,16.0,23.0,43.0,16.0,28.0,27.0,63.0,50.0,63.0,47.0,65.0,12.0,39.0,35.0,10.0,4.0,11.0,12.0,32.0,0.0,10.0,17.0,14.0,6.0,6.0,0.0,10.0,0.0,65.0,37.0,136.0,68.0,97.0,57.0,89.0,75.0,155.0,137.0,224.0,236.0,227.0,226.0,242.0,245.0,294.0,236.0,340.0,286.0,368.0,366.0,383.0,436.0,405.0,384.0,396.0,409.0,438.0,437.0,462.0,456.0,555.0,556.0,608.0,590.0,590.0,617.0,602.0,572.0,686.0,696.0,715.0,719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,22,41,44,45,23,47,28,23,17,17,10,13,0,14,0,17.0,10.0,5.0,0.0,11.0,0.0,1.0,11.0,20.0,15.0,25.0,20.0,25.0,21.0,39.0,23.0,38.0,16.0,106.0,87.0,131.0,129.0,175.0,39.0,54.0,48.0,66.0,31.0,83.0,9.0,34.0,45.0,178.0,164.0,226.0,250.0,259.0,254.0,330.0,333.0,433.0,175.0,324.0,452.0,375.0,511.0,510.0,51.0,71.0,100.0,84.0,103.0,103.0,131.0,95.0,72.0,92.0,138.0,245.0,257.0,310.0,302.0,422.0,463.0,463.0,459.0,464.0,457.0,455.0,466.0,469.0,469.0,467.0,455.0,815.0,925.0,2459.0,9982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,23,34,28,49,20,41,35,50,59,29,36,27,14,25,16,57.0,23.0,26.0,23.0,31.0,23.0,60.0,63.0,93.0,70.0,146.0,125.0,151.0,136.0,139.0,115.0,176.0,149.0,165.0,153.0,162.0,146.0,184.0,178.0,190.0,178.0,193.0,175.0,200.0,133.0,162.0,147.0,158.0,115.0,149.0,102.0,117.0,77.0,146.0,49.0,48.0,110.0,104.0,95.0,77.0,97.0,89.0,0.0,0.0,0.0,0.0,0.0,70.0,55.0,37.0,54.0,139.0,63.0,124.0,121.0,142.0,119.0,224.0,207.0,256.0,258.0,273.0,227.0,267.0,241.0,248.0,201.0,271.0,345.0,347.0,119.0,363.0,85.0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,30,50,41,53,26,24,14,29,28,25,18,12,11,20,21,35.0,0.0,25.0,-17.0,25.0,-51.0,-18.0,-32.0,-7.0,-13.0,85.0,69.0,94.0,108.0,120.0,94.0,124.0,63.0,84.0,81.0,92.0,65.0,94.0,106.0,131.0,129.0,175.0,162.0,196.0,181.0,185.0,200.0,287.0,261.0,342.0,386.0,371.0,349.0,381.0,303.0,381.0,382.0,372.0,382.0,447.0,463.0,453.0,462.0,522.0,477.0,549.0,562.0,573.0,532.0,500.0,510.0,578.0,596.0,597.0,635.0,759.0,767.0,755.0,718.0,749.0,708.0,797.0,701.0,793.0,810.0,828.0,894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,35,37,33,35,31,37,21,59,14,35,20,37,27,51,40,39.0,38.0,42.0,56.0,29.0,23.0,33.0,28.0,39.0,31.0,63.0,64.0,67.0,50.0,64.0,35.0,55.0,52.0,55.0,9.0,26.0,8.0,43.0,33.0,42.0,38.0,28.0,54.0,37.0,23.0,32.0,26.0,20.0,16.0,11.0,14.0,16.0,14.0,11.0,8.0,12.0,8.0,7.0,5.0,8.0,12.0,9.0,8.0,11.0,6.0,10.0,9.0,8.0,8.0,12.0,9.0,8.0,6.0,10.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,15,35,8,14,37,32,34,40,39,51,19,56,23,39,18,25.0,21.0,32.0,18.0,49.0,43.0,40.0,43.0,49.0,45.0,46.0,36.0,43.0,40.0,37.0,23.0,6.0,38.0,31.0,28.0,28.0,5.0,48.0,53.0,25.0,45.0,24.0,25.0,23.0,25.0,33.0,43.0,132.0,94.0,151.0,2.0,61.0,48.0,51.0,41.0,37.0,37.0,46.0,41.0,44.0,43.0,47.0,36.0,46.0,47.0,65.0,55.0,49.0,52.0,46.0,46.0,44.0,36.0,68.0,54.0,55.0,58.0,52.0,25.0,57.0,42.0,49.0,36.0,39.0,31.0,25.0,26.0,32.0,31.0,25.0,28.0,25.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,29,38,45,49,28,36,30,30,45,41,29,34,20,37,27,34.0,28.0,39.0,50.0,48.0,33.0,70.0,54.0,68.0,8.0,41.0,9.0,21.0,1.0,2.0,-15.0,0.0,-45.0,-38.0,-9.0,-21.0,-20.0,-39.0,-29.0,27.0,6.0,20.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,15,50,43,51,43,51,52,63,50,75,36,45,26,45,26,62.0,39.0,66.0,62.0,54.0,58.0,82.0,43.0,46.0,60.0,65.0,62.0,124.0,66.0,45.0,37.0,41.0,19.0,32.0,15.0,86.0,92.0,130.0,132.0,114.0,110.0,248.0,273.0,321.0,337.0,300.0,378.0,387.0,383.0,414.0,555.0,566.0,545.0,554.0,538.0,575.0,570.0,570.0,535.0,681.0,716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,20,49,54,52,30,28,34,45,26,57,8,12,8,23,16,17.0,-17.0,48.0,38.0,50.0,40.0,84.0,24.0,30.0,15.0,27.0,15.0,42.0,25.0,26.0,18.0,28.0,19.0,15.0,2.0,6.0,1.0,15.0,7.0,7.0,7.0,13.0,7.0,24.0,0.0,2.0,0.0,0.0,0.0,57.0,20.0,40.0,61.0,56.0,64.0,68.0,51.0,21.0,25.0,35.0,17.0,22.0,22.0,21.0,17.0,237.0,267.0,312.0,339.0,416.0,427.0,491.0,470.0,525.0,580.0,594.0,553.0,607.0,635.0,657.0,724.0,752.0,753.0,777.0,804.0,823.0,765.0,799.0,805.0,825.0,860.0,863.0,897.0,903.0,911.0,901.0,903.0,903.0,905.0,909.0,910.0,975.0,987.0,1098.0,1109.0,1106.0,1099.0,1155.0,1145.0,1113.0,1155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,22,37,15,40,21,60,48,57,37,73,55,64,56,62,47,50.0,16.0,40.0,3.0,52.0,17.0,57.0,25.0,60.0,-50.0,0.0,-26.0,-42.0,-52.0,-28.0,-81.0,-62.0,-113.0,-54.0,-59.0,-60.0,-53.0,-49.0,-32.0,-26.0,-46.0,-43.0,-36.0,-15.0,-54.0,-47.0,-39.0,-9.0,-129.0,0.0,-177.0,-179.0,-243.0,-204.0,-223.0,-147.0,-191.0,-157.0,-154.0,-122.0,-129.0,-101.0,-148.0,-111.0,-171.0,-46.0,-78.0,40.0,-91.0,54.0,50.0,87.0,58.0,82.0,-18.0,5.0,15.0,11.0,18.0,32.0,23.0,36.0,0.0,59.0,0.0,41.0,0.0,0.0,-100.0,26.0,31.0,73.0,49.0,80.0,54.0,403.0,62.0,83.0,120.0,151.0,114.0,141.0,-17.0,-24.0,-53.0,-15.0,-61.0,0.0,-153.0,-38.0,-101.0,-46.0,-119.0,0.0,0.0,0.0,0.0,0.0,-386.0,-642.0,-1187.0,-1248.0,-1248.0,-1248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,10,20,15,41,26,39,18,28,27,27,23,46,35,35,39,43.0,36.0,36.0,28.0,37.0,22.0,87.0,73.0,123.0,123.0,111.0,113.0,122.0,94.0,112.0,102.0,125.0,94.0,93.0,42.0,82.0,101.0,81.0,-130.0,-116.0,-134.0,-102.0,-124.0,-109.0,-215.0,-128.0,-204.0,-184.0,-218.0,-200.0,-238.0,-213.0,-227.0,-223.0,-223.0,-159.0,-253.0,-228.0,-231.0,-194.0,-201.0,-216.0,-220.0,-164.0,-354.0,-382.0,-427.0,-434.0,-436.0,-418.0,-468.0,-414.0,-478.0,-504.0,-461.0,-416.0,-423.0,-444.0,-479.0,-379.0,-480.0,-474.0,-529.0,-517.0,-550.0,-514.0,-538.0,-519.0,-581.0,-556.0,-588.0,-315.0,-572.0,-494.0,-526.0,-499.0,-525.0,-504.0,-501.0,-502.0,-502.0,-514.0,-543.0,-581.0,-581.0,-572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,32,41,26,42,31,68,41,39,32,72,78,38,39,52,11,148.0,84.0,70.0,70.0,184.0,244.0,258.0,214.0,349.0,323.0,357.0,275.0,330.0,345.0,411.0,-262.0,-134.0,-234.0,-202.0,-290.0,-273.0,-260.0,-302.0,-278.0,-309.0,-300.0,-64.0,-88.0,0.0,0.0,0.0,-538.0,-567.0,-582.0,-575.0,-622.0,-516.0,-652.0,-584.0,-639.0,-690.0,-659.0,-651.0,-742.0,-324.0,-291.0,-284.0,-511.0,-589.0,-602.0,-574.0,-727.0,-172.0,-168.0,-162.0,-182.0,-148.0,-175.0,-169.0,-218.0,-230.0,-237.0,-243.0,-275.0,-203.0,-459.0,-147.0,-170.0,-157.0,-152.0,-166.0,-176.0,-20.0,-21.0,-36.0,-36.0,-34.0,-17.0,0.0,-86.0,-112.0,-121.0,-112.0,-234.0,-14.0,-89.0,0.0,0.0,0.0,0.0,36.0,0.0,37.0,16.0,0.0,0.0,185.0,196.0,415.0,440.0,398.0,498.0,535.0,564.0,766.0,365.0,748.0,784.0,1030.0,824.0,936.0,852.0,1037.0,587.0,700.0,785.0,822.0,0.0,358.0,317.0,479.0,516.0,585.0,625.0,670.0,726.0,879.0,673.0,807.0,809.0,925.0,943.0,1014.0,1099.0,1069.0,1189.0,1288.0,1187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,27,38,25,41,36,35,24,46,34,46,26,47,26,39,38,58.0,36.0,42.0,41.0,59.0,39.0,66.0,59.0,49.0,45.0,55.0,43.0,58.0,45.0,62.0,39.0,21.0,6.0,0.0,-23.0,-28.0,-55.0,14.0,-4.0,10.0,-11.0,0.0,0.0,24.0,0.0,114.0,78.0,93.0,30.0,33.0,29.0,30.0,22.0,10.0,2.0,32.0,15.0,17.0,25.0,72.0,45.0,45.0,36.0,45.0,51.0,60.0,50.0,23.0,29.0,38.0,39.0,49.0,29.0,11.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,15.0,6.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,31,29,25,23,32,25,10,21,26,37,39,42,25,46,44,50.0,28.0,48.0,42.0,50.0,36.0,52.0,41.0,45.0,31.0,50.0,35.0,42.0,28.0,58.0,33.0,61.0,40.0,28.0,25.0,19.0,6.0,6.0,8.0,47.0,35.0,39.0,3.0,24.0,10.0,7.0,-8.0,15.0,20.0,64.0,-7.0,-12.0,-9.0,-19.0,-34.0,-16.0,-35.0,-29.0,-36.0,-24.0,-102.0,-69.0,-84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,37,39,39,51,31,35,29,51,43,35,23,35,33,41,34,37.0,30.0,38.0,37.0,79.0,-9.0,5.0,25.0,38.0,-23.0,-50.0,-51.0,-53.0,-77.0,-41.0,-76.0,-38.0,-93.0,-87.0,-107.0,24.0,-90.0,-38.0,-35.0,-12.0,0.0,5.0,-47.0,-49.0,-239.0,-195.0,-271.0,-202.0,-269.0,-212.0,-384.0,-279.0,-300.0,-232.0,-246.0,-226.0,-300.0,-95.0,-283.0,-222.0,-321.0,-312.0,-361.0,-367.0,-385.0,-226.0,-203.0,-207.0,-250.0,-77.0,-108.0,-64.0,-93.0,-86.0,-92.0,-86.0,-96.0,-126.0,-102.0,-92.0,-193.0,-67.0,-82.0,-82.0,-187.0,-67.0,-69.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,29,33,34,37,38,37,11,40,35,42,16,35,8,16,3,28.0,10.0,36.0,9.0,19.0,27.0,31.0,-69.0,-51.0,-152.0,-40.0,-51.0,-41.0,-62.0,-67.0,-92.0,-22.0,-25.0,-7.0,-23.0,-36.0,-32.0,-44.0,-74.0,0.0,7.0,0.0,18.0,13.0,29.0,33.0,31.0,61.0,36.0,74.0,44.0,50.0,66.0,60.0,20.0,88.0,107.0,116.0,99.0,108.0,86.0,106.0,99.0,110.0,77.0,442.0,125.0,149.0,118.0,185.0,158.0,141.0,164.0,153.0,143.0,181.0,134.0,128.0,133.0,139.0,112.0,284.0,244.0,275.0,298.0,284.0,296.0,326.0,221.0,228.0,192.0,271.0,187.0,237.0,163.0,168.0,114.0,139.0,193.0,185.0,223.0,309.0,134.0,289.0,303.0,386.0,395.0,354.0,211.0,255.0,184.0,393.0,417.0,474.0,499.0,948.0,15.0,10.0,13.0,34.0,11.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,21,27,22,42,13,49,12,21,14,17,4,0,-38,-26,-27,-19.0,-17.0,-4.0,-66.0,28.0,14.0,21.0,25.0,44.0,31.0,25.0,8.0,3.0,8.0,180.0,141.0,186.0,174.0,189.0,155.0,228.0,-88.0,-64.0,-108.0,-80.0,-118.0,29.0,-89.0,-6.0,-26.0,-18.0,-60.0,-65.0,-113.0,-98.0,-76.0,-100.0,-262.0,-419.0,-367.0,-363.0,-384.0,-389.0,-439.0,-359.0,-376.0,-411.0,-456.0,-450.0,-424.0,-475.0,-507.0,-520.0,-555.0,-564.0,-550.0,-557.0,-530.0,-491.0,-660.0,-608.0,-691.0,-709.0,-686.0,-670.0,-673.0,-487.0,-498.0,-530.0,-651.0,-568.0,-750.0,-862.0,-1432.0,-1500.0,-1506.0,-1652.0,-1707.0,-822.0,-837.0,-875.0,-883.0,-886.0,-860.0,-889.0,-881.0,-888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,31,29,23,50,20,33,19,43,-18,35,34,35,33,32,42,32.0,16.0,43.0,38.0,37.0,43.0,39.0,13.0,13.0,-1.0,25.0,18.0,14.0,6.0,11.0,-6.0,40.0,30.0,63.0,54.0,115.0,105.0,109.0,67.0,62.0,49.0,158.0,89.0,456.0,391.0,501.0,494.0,500.0,513.0,599.0,598.0,610.0,626.0,675.0,128.0,116.0,104.0,109.0,98.0,113.0,103.0,200.0,46.0,58.0,40.0,49.0,38.0,44.0,43.0,43.0,44.0,39.0,36.0,43.0,48.0,57.0,42.0,50.0,45.0,48.0,51.0,53.0,53.0,58.0,52.0,52.0,48.0,49.0,23.0,39.0,34.0,163.0,57.0,56.0,52.0,72.0,42.0,104.0,49.0,128.0,78.0,105.0,12.0,174.0,23.0,322.0,568.0,570.0,205.0,290.0,314.0,358.0,353.0,680.0,698.0,755.0,924.0,987.0,1026.0,1188.0,1314.0,1330.0,1372.0,1399.0,1436.0,1436.0,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,0,37,31,61,19,35,0,7,10,22,20,36,20,19,-14,-28.0,-19.0,7.0,-14.0,3.0,-32.0,-23.0,-41.0,-31.0,-44.0,-27.0,-88.0,-70.0,-71.0,25.0,-100.0,-9.0,-67.0,-37.0,-37.0,-30.0,-71.0,-86.0,-92.0,-54.0,-105.0,-23.0,-31.0,-12.0,-346.0,-893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
