,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
180,25,37,27,24,24,30,16,21,12,54,31,52,17,27,25,31,29,28,28,32.0,32.0,38.0,29.0,43.0,21.0,52.0,27.0,40.0,40.0,68.0,30.0,69.0,38.0,75.0,64.0,55.0,26.0,51.0,30.0,110.0,67.0,115.0,100.0,104.0,94.0,110.0,83.0,103.0,111.0,104.0,58.0,92.0,92.0,50.0,22.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,31,59,28,37,-7,40,24,32,14,23,-35,37,28,26,27,34,0,13,24,46.0,30.0,65.0,66.0,44.0,24.0,41.0,48.0,76.0,56.0,70.0,69.0,93.0,71.0,102.0,50.0,42.0,0.0,25.0,-57.0,-45.0,-49.0,-27.0,-56.0,-8.0,-37.0,-24.0,-55.0,-33.0,-88.0,-62.0,-104.0,-102.0,-158.0,-134.0,-150.0,-151.0,-148.0,-92.0,-105.0,-101.0,-200.0,-153.0,-187.0,-170.0,-194.0,-173.0,-178.0,-175.0,-191.0,-200.0,-176.0,-38.0,-27.0,-30.0,-36.0,77.0,-7.0,32.0,45.0,45.0,-67.0,-38.0,-173.0,-140.0,-152.0,-187.0,-218.0,-261.0,-272.0,-263.0,-277.0,-270.0,-184.0,-219.0,-183.0,-232.0,-375.0,-353.0,-445.0,-411.0,-620.0,-601.0,-647.0,-648.0,-674.0,-655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,28,41,29,40,24,42,29,40,50,64,42,52,10,34,20,52,57,43,46,66.0,45.0,48.0,15.0,14.0,11.0,12.0,15.0,23.0,15.0,12.0,0.0,13.0,3.0,12.0,3.0,0.0,-2.0,-7.0,-10.0,0.0,-12.0,-7.0,0.0,-6.0,-7.0,-7.0,-2.0,-8.0,-7.0,-6.0,0.0,0.0,0.0,0.0,-32.0,-47.0,-50.0,-49.0,-49.0,-37.0,-45.0,-40.0,-63.0,-49.0,-48.0,-36.0,-43.0,-45.0,-35.0,-41.0,-53.0,0.0,-11.0,-18.0,-15.0,-14.0,-12.0,-14.0,-11.0,-12.0,-4.0,0.0,-5.0,-4.0,-5.0,-4.0,-1.0,-5.0,-5.0,-5.0,-7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,33,37,46,47,10,8,0,46,23,30,12,41,28,21,3,19,13,12,8,30.0,1.0,0.0,0.0,20.0,26.0,46.0,49.0,31.0,13.0,45.0,67.0,61.0,67.0,181.0,158.0,149.0,125.0,131.0,144.0,197.0,155.0,158.0,135.0,147.0,100.0,144.0,39.0,85.0,129.0,137.0,4.0,138.0,163.0,168.0,211.0,183.0,175.0,240.0,181.0,175.0,79.0,121.0,97.0,128.0,40.0,47.0,38.0,81.0,20.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,-20.0,-25.0,-43.0,-28.0,-35.0,-38.0,-28.0,-27.0,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,34,45,20,37,38,48,15,58,33,46,26,28,23,45,28,27,-38,-20,-46,-30.0,-42.0,-35.0,-39.0,-25.0,-20.0,-27.0,-14.0,-18.0,-27.0,-10.0,-9.0,0.0,7.0,0.0,0.0,12.0,-14.0,-28.0,-57.0,-22.0,-49.0,-48.0,-35.0,-35.0,-68.0,-41.0,-46.0,36.0,-1.0,0.0,0.0,0.0,0.0,22.0,-29.0,0.0,-12.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,37,37,32,34,0,9,12,14,18,18,14,30,24,23,22,23,18,28,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,37,37,33,47,50,53,33,36,28,43,31,40,-5,0,-8,0,1,38,-22,26.0,22.0,30.0,25.0,30.0,-29.0,-12.0,0.0,3.0,-10.0,-6.0,-10.0,0.0,-3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,4.0,0.0,44.0,7.0,4.0,0.0,29.0,15.0,14.0,20.0,19.0,11.0,0.0,-7.0,17.0,9.0,19.0,-58.0,-42.0,-178.0,-154.0,-200.0,-55.0,-97.0,-85.0,-109.0,-118.0,-130.0,-125.0,-161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,28,23,1,34,27,50,54,54,45,59,36,60,25,34,37,39,3,25,21,37.0,1.0,81.0,52.0,87.0,64.0,100.0,86.0,78.0,70.0,137.0,46.0,56.0,27.0,127.0,107.0,138.0,-2.0,-2.0,-12.0,8.0,-66.0,-71.0,-168.0,-81.0,-134.0,-90.0,-109.0,-83.0,-95.0,-72.0,-94.0,187.0,213.0,243.0,76.0,54.0,53.0,61.0,48.0,58.0,44.0,52.0,54.0,52.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,41,27,28,45,32,38,28,50,34,64,52,53,50,62,65,93,50,108,78,84.0,-6.0,10.0,4.0,23.0,32.0,23.0,-68.0,-65.0,-64.0,-84.0,-60.0,-30.0,-136.0,-38.0,-113.0,0.0,-60.0,0.0,0.0,0.0,0.0,96.0,22.0,81.0,30.0,66.0,30.0,29.0,40.0,18.0,0.0,5.0,0.0,12.0,0.0,38.0,25.0,27.0,13.0,28.0,33.0,111.0,90.0,100.0,101.0,105.0,111.0,96.0,1.0,15.0,23.0,20.0,4.0,31.0,0.0,0.0,-78.0,-54.0,-136.0,-109.0,-580.0,-506.0,-707.0,-695.0,-874.0,-886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,-99,-99,-109,-75,-114,-103,-109,-94,-120,-72,-99,-80,-125,-23,-16,-24,-34,0,0,11.0,-76.0,50.0,47.0,106.0,80.0,69.0,10.0,25.0,19.0,6.0,4.0,2.0,0.0,0.0,0.0,75.0,-92.0,-45.0,-82.0,-82.0,-33.0,-42.0,-79.0,-76.0,-87.0,-56.0,-89.0,25.0,-12.0,-8.0,-19.0,52.0,72.0,103.0,84.0,102.0,112.0,121.0,99.0,133.0,84.0,95.0,93.0,111.0,86.0,34.0,55.0,234.0,120.0,133.0,125.0,148.0,115.0,106.0,62.0,54.0,0.0,0.0,-5.0,-12.0,0.0,0.0,-15.0,0.0,0.0,0.0,-21.0,-8.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.0,-59.0,-57.0,-59.0,-60.0,-55.0,-50.0,-47.0,-47.0,-47.0,-46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,45,31,23,46,14,31,38,37,30,37,25,30,24,41,41,46,45,46,44,40.0,38.0,39.0,22.0,33.0,5.0,22.0,7.0,-2.0,2.0,-8.0,-21.0,-19.0,-23.0,-19.0,-46.0,-25.0,-25.0,-10.0,-28.0,-21.0,-15.0,-14.0,-6.0,0.0,-32.0,0.0,-7.0,0.0,-35.0,-8.0,0.0,46.0,29.0,54.0,58.0,71.0,62.0,84.0,-11.0,14.0,-2.0,-8.0,0.0,-24.0,-28.0,-25.0,-48.0,-45.0,-42.0,-32.0,-148.0,-130.0,-104.0,-106.0,-212.0,-254.0,-248.0,-218.0,-321.0,-273.0,-345.0,-350.0,-354.0,-300.0,-320.0,-234.0,-173.0,-146.0,-164.0,-176.0,-151.0,-217.0,-217.0,-175.0,-196.0,-236.0,-283.0,-300.0,-419.0,-300.0,-329.0,-343.0,-933.0,-1028.0,-921.0,-1168.0,-1179.0,-1224.0,-1248.0,-1278.0,-1365.0,-1410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,26,52,41,45,32,39,51,40,40,31,19,37,38,56,26,28,27,28,10,8.0,0.0,21.0,5.0,52.0,2.0,16.0,4.0,10.0,3.0,5.0,-9.0,10.0,0.0,17.0,1.0,4.0,-16.0,34.0,-30.0,0.0,-47.0,-27.0,-61.0,-49.0,-59.0,-40.0,-73.0,-53.0,-85.0,-12.0,-14.0,-16.0,-24.0,-18.0,-25.0,0.0,0.0,0.0,-23.0,16.0,0.0,-5.0,-13.0,14.0,6.0,30.0,9.0,16.0,7.0,9.0,9.0,8.0,0.0,7.0,0.0,8.0,11.0,8.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,30,35,32,46,8,8,-2,23,0,3,21,56,30,34,22,25,16,24,-21,23.0,1.0,61.0,-5.0,6.0,-10.0,23.0,-36.0,29.0,42.0,69.0,47.0,49.0,6.0,90.0,87.0,215.0,209.0,221.0,131.0,218.0,197.0,222.0,237.0,287.0,132.0,154.0,161.0,179.0,154.0,240.0,269.0,275.0,246.0,354.0,356.0,360.0,410.0,409.0,426.0,394.0,389.0,394.0,415.0,515.0,491.0,618.0,617.0,602.0,652.0,670.0,686.0,767.0,781.0,773.0,788.0,779.0,729.0,755.0,745.0,743.0,756.0,745.0,751.0,751.0,743.0,743.0,753.0,742.0,750.0,747.0,746.0,852.0,860.0,874.0,883.0,895.0,894.0,945.0,1034.0,6027.0,6039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,31,37,23,48,22,46,15,63,46,33,29,25,26,70,17,32,0,58,46,51.0,86.0,82.0,71.0,89.0,64.0,102.0,103.0,125.0,23.0,14.0,11.0,29.0,0.0,0.0,-17.0,38.0,-11.0,-3.0,-15.0,-19.0,-16.0,-13.0,-19.0,-10.0,-22.0,-19.0,-68.0,-61.0,-100.0,-91.0,-106.0,-71.0,-179.0,-129.0,-126.0,-169.0,-160.0,-148.0,-141.0,-82.0,-114.0,-70.0,-77.0,-77.0,-48.0,-59.0,-90.0,-15.0,-84.0,-58.0,-79.0,-65.0,-78.0,-23.0,-25.0,-25.0,-48.0,-52.0,-85.0,-25.0,-20.0,0.0,-66.0,-78.0,-293.0,-90.0,-325.0,-56.0,-75.0,-40.0,-192.0,-207.0,-330.0,-219.0,-315.0,-351.0,-468.0,-282.0,-337.0,-268.0,-631.0,-393.0,-9995.0,-9996.0,-9999.0,-10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,29,38,33,38,-10,4,2,0,-7,2,-11,18,2,6,-16,-12,-12,-8,-12,-10.0,-16.0,-5.0,-18.0,-21.0,-32.0,-33.0,-33.0,-24.0,-56.0,-30.0,-170.0,-58.0,-78.0,-69.0,-77.0,-83.0,-75.0,-74.0,-83.0,-75.0,-103.0,-85.0,-118.0,-75.0,-114.0,-80.0,-88.0,-60.0,-65.0,-57.0,-75.0,-7.0,-81.0,-59.0,-67.0,-58.0,-86.0,-93.0,-92.0,-112.0,-122.0,-43.0,-45.0,-51.0,-44.0,7.0,-59.0,-18.0,-3.0,14.0,28.0,0.0,0.0,18.0,15.0,32.0,19.0,13.0,13.0,24.0,25.0,33.0,28.0,25.0,22.0,0.0,5.0,12.0,-8.0,40.0,11.0,12.0,7.0,6.0,6.0,13.0,4.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.0,-52.0,-51.0,-48.0,-48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,29,36,32,51,36,34,43,50,-11,9,0,0,-5,15,44,87,54,-17,-8,17.0,-12.0,0.0,-18.0,-50.0,-21.0,75.0,-58.0,-18.0,-36.0,-17.0,-36.0,-10.0,-39.0,-9.0,-24.0,-17.0,0.0,-4.0,-53.0,0.0,-29.0,99.0,69.0,127.0,100.0,90.0,89.0,92.0,120.0,200.0,107.0,89.0,59.0,222.0,198.0,231.0,231.0,237.0,-48.0,-35.0,-29.0,5.0,-38.0,149.0,177.0,218.0,200.0,191.0,113.0,149.0,140.0,192.0,62.0,106.0,154.0,89.0,99.0,387.0,410.0,447.0,22.0,15.0,13.0,9.0,1.0,0.0,-13.0,-9.0,0.0,-2.0,-15.0,-6.0,-11.0,-7.0,-8.0,-10.0,-7.0,-10.0,-6.0,-10.0,-4.0,-4.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,21,23,38,62,57,41,30,41,28,35,37,47,34,40,-12,40,22,18,22,27.0,26.0,33.0,39.0,64.0,56.0,61.0,37.0,54.0,-25.0,-20.0,-63.0,-50.0,-82.0,-57.0,-112.0,-13.0,-29.0,0.0,-10.0,37.0,0.0,0.0,0.0,23.0,6.0,9.0,0.0,17.0,-1.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,19,21,18,34,6,13,13,17,17,30,30,33,27,37,28,49,24,52,26,43.0,39.0,49.0,45.0,51.0,-429.0,-455.0,-479.0,-489.0,-457.0,-452.0,-526.0,-498.0,-529.0,-498.0,-521.0,-493.0,-519.0,-506.0,-537.0,-479.0,-485.0,-483.0,-488.0,-442.0,-525.0,-474.0,-455.0,-503.0,-462.0,-502.0,-549.0,-562.0,-541.0,-564.0,-649.0,-634.0,-660.0,-651.0,-614.0,-666.0,-674.0,-669.0,-670.0,-650.0,-625.0,-618.0,-655.0,-641.0,-696.0,-673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,23,42,28,50,40,46,23,32,27,25,23,36,31,30,17,43,-8,16,7,7.0,4.0,6.0,11.0,30.0,12.0,24.0,-76.0,-19.0,-81.0,-70.0,-85.0,-82.0,-39.0,0.0,5.0,62.0,29.0,47.0,62.0,114.0,73.0,100.0,87.0,103.0,104.0,113.0,65.0,47.0,57.0,25.0,56.0,68.0,63.0,71.0,60.0,79.0,56.0,68.0,21.0,18.0,43.0,25.0,11.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,21,53,30,69,10,15,0,16,13,22,10,1,10,17,-13,1,-11,0,-7,0.0,-25.0,-11.0,-21.0,12.0,-33.0,-11.0,-42.0,-24.0,-32.0,-35.0,-54.0,-28.0,-51.0,-34.0,-55.0,-45.0,-61.0,-46.0,-72.0,-84.0,-71.0,-53.0,-60.0,-64.0,-60.0,-41.0,-56.0,-55.0,-80.0,-37.0,-50.0,-50.0,-101.0,-96.0,-135.0,-74.0,-130.0,-112.0,-168.0,-116.0,-121.0,-100.0,-122.0,-106.0,-141.0,-121.0,-184.0,-192.0,-378.0,-395.0,-411.0,-360.0,-417.0,-403.0,-414.0,-363.0,-450.0,-485.0,-470.0,-487.0,-449.0,-492.0,-510.0,-523.0,-562.0,-566.0,-565.0,-588.0,-531.0,-518.0,-630.0,-655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,35,34,23,42,36,47,17,44,21,28,30,30,20,21,20,15,0,21,11,26.0,21.0,10.0,8.0,14.0,-11.0,0.0,0.0,83.0,-90.0,-102.0,-176.0,-149.0,-176.0,-191.0,-386.0,-319.0,-445.0,-351.0,-397.0,-414.0,-473.0,-337.0,-342.0,-367.0,-410.0,-391.0,-427.0,-401.0,-456.0,-491.0,-477.0,-492.0,-475.0,-428.0,-612.0,-611.0,-673.0,-684.0,-689.0,-663.0,-788.0,-742.0,-9988.0,-9989.0,-9996.0,-9997.0,-9997.0,-9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,26,38,27,47,19,20,1,23,-6,12,5,15,6,27,42,17,13,39,0,50.0,10.0,34.0,16.0,46.0,33.0,49.0,38.0,58.0,23.0,50.0,29.0,112.0,106.0,100.0,-22.0,4.0,-30.0,-6.0,-50.0,-31.0,-22.0,14.0,-126.0,-74.0,-84.0,-82.0,-74.0,-104.0,-156.0,5.0,0.0,0.0,6.0,73.0,54.0,47.0,70.0,72.0,38.0,33.0,17.0,50.0,57.0,41.0,1.0,31.0,25.0,15.0,13.0,22.0,22.0,26.0,5.0,7.0,0.0,25.0,6.0,0.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,27,27,29,44,38,51,33,37,1,16,-13,11,0,30,0,28,7,39,18,47.0,28.0,23.0,25.0,32.0,35.0,45.0,24.0,33.0,43.0,54.0,58.0,79.0,45.0,62.0,28.0,43.0,0.0,49.0,-23.0,0.0,5.0,87.0,0.0,0.0,0.0,0.0,0.0,42.0,25.0,17.0,0.0,0.0,17.0,51.0,-74.0,-64.0,-78.0,-74.0,-70.0,-25.0,-37.0,-29.0,-29.0,-9.0,-53.0,-25.0,-23.0,-38.0,-12.0,-9.0,-17.0,0.0,-5.0,-3.0,-25.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,29,36,26,48,17,22,17,25,3,37,-6,27,-5,39,29,44,37,45,25,53.0,36.0,64.0,42.0,59.0,17.0,184.0,145.0,176.0,131.0,227.0,199.0,215.0,194.0,212.0,203.0,218.0,214.0,318.0,295.0,255.0,37.0,75.0,37.0,72.0,-60.0,-47.0,-185.0,-105.0,-130.0,-103.0,-140.0,-121.0,-159.0,-124.0,-171.0,-151.0,-146.0,-158.0,-184.0,-126.0,-164.0,-157.0,-164.0,-164.0,-138.0,-112.0,-125.0,-109.0,-105.0,-89.0,-140.0,-119.0,-109.0,-72.0,-148.0,-140.0,-198.0,-212.0,-234.0,-115.0,-123.0,-129.0,-131.0,-104.0,-154.0,-137.0,-220.0,-235.0,-287.0,-228.0,-243.0,-117.0,-175.0,-174.0,-290.0,-270.0,-301.0,-266.0,-284.0,-287.0,-349.0,-376.0,-475.0,-481.0,-506.0,-546.0,-524.0,-490.0,-480.0,-450.0,-481.0,-493.0,-545.0,-555.0,-532.0,-553.0,-850.0,-824.0,-876.0,-898.0,-912.0,-936.0,-953.0,-1014.0,-1033.0,-1046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,20,27,43,37,27,50,4,32,19,45,27,56,33,74,46,58,68,70,44,79.0,53.0,72.0,35.0,28.0,1.0,0.0,0.0,0.0,0.0,14.0,13.0,137.0,78.0,132.0,127.0,169.0,133.0,787.0,780.0,791.0,787.0,818.0,569.0,762.0,762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,27,37,25,47,36,53,14,40,17,15,12,23,25,58,-23,34,36,87,74,74.0,73.0,83.0,37.0,77.0,25.0,12.0,27.0,43.0,37.0,104.0,52.0,64.0,75.0,61.0,53.0,69.0,60.0,65.0,-26.0,18.0,-16.0,91.0,101.0,137.0,19.0,199.0,182.0,220.0,203.0,221.0,250.0,294.0,134.0,353.0,325.0,350.0,319.0,382.0,372.0,380.0,359.0,343.0,336.0,370.0,360.0,324.0,344.0,348.0,354.0,357.0,366.0,385.0,365.0,480.0,486.0,544.0,562.0,556.0,579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
