,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
180,23.0,52.0,32.0,38.0,30.0,54.0,25.0,32.0,24.0,65.0,12.0,26.0,-4.0,48.0,35.0,66.0,50.0,68.0,11.0,57.0,40.0,57.0,43.0,68.0,56.0,54.0,48.0,63.0,31.0,39.0,43.0,56.0,56.0,130.0,24.0,39.0,34.0,35.0,12.0,70.0,60.0,148.0,105.0,124.0,119.0,215.0,163.0,179.0,175.0,189.0,-9.0,0.0,0.0,79.0,-26.0,-33.0,-40.0,-30.0,-62.0,-43.0,-69.0,-28.0,-35.0,-48.0,-51.0,-37.0,-129.0,-116.0,-180.0,-177.0,-195.0,-3.0,-26.0,0.0,27.0,66.0,12.0,85.0,74.0,110.0,86.0,153.0,186.0,192.0,151.0,432.0,396.0,314.0,83.0,201.0,166.0,273.0,237.0,341.0,189.0,301.0,285.0,360.0,364.0,376.0,364.0,344.0,324.0,377.0,364.0,368.0,353.0,374.0,398.0,407.0,387.0,462.0,487.0,552.0,474.0,606.0,757.0,822.0,845.0,880.0,883.0,849.0,951.0,989.0,961.0,1047.0,1065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,30.0,25.0,31.0,48.0,37.0,38.0,5.0,12.0,12.0,52.0,44.0,50.0,57.0,51.0,58.0,120.0,92.0,150.0,152.0,144.0,155.0,181.0,172.0,183.0,149.0,166.0,148.0,225.0,234.0,223.0,228.0,288.0,287.0,338.0,363.0,629.0,590.0,732.0,849.0,936.0,937.0,938.0,931.0,931.0,909.0,940.0,940.0,9995.0,9996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,25.0,33.0,26.0,38.0,28.0,38.0,30.0,29.0,28.0,37.0,42.0,44.0,46.0,53.0,56.0,59.0,42.0,62.0,43.0,44.0,13.0,37.0,24.0,33.0,23.0,36.0,-13.0,15.0,-33.0,-43.0,-37.0,-33.0,-97.0,-73.0,-83.0,-83.0,-106.0,-104.0,-175.0,-178.0,-207.0,-203.0,-239.0,-198.0,-602.0,-588.0,-775.0,-806.0,-930.0,-952.0,-1007.0,-1068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,34.0,40.0,15.0,45.0,33.0,32.0,22.0,40.0,25.0,34.0,30.0,70.0,63.0,87.0,42.0,80.0,41.0,28.0,-14.0,40.0,58.0,40.0,58.0,164.0,128.0,147.0,152.0,142.0,61.0,82.0,67.0,99.0,35.0,35.0,21.0,25.0,-48.0,-19.0,-39.0,-48.0,-49.0,-35.0,-80.0,-29.0,-59.0,-48.0,-60.0,-50.0,-122.0,-142.0,-134.0,-98.0,-88.0,50.0,76.0,90.0,148.0,133.0,149.0,141.0,0.0,0.0,0.0,0.0,0.0,235.0,57.0,784.0,783.0,844.0,848.0,897.0,986.0,1015.0,1062.0,1068.0,1078.0,1116.0,1137.0,1166.0,1219.0,1221.0,1222.0,1225.0,1239.0,9997.0,9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,28.0,43.0,37.0,47.0,33.0,26.0,24.0,34.0,18.0,48.0,18.0,41.0,37.0,40.0,42.0,45.0,55.0,54.0,46.0,50.0,52.0,58.0,49.0,66.0,47.0,36.0,31.0,36.0,-39.0,-40.0,-59.0,-49.0,-76.0,-46.0,-69.0,-37.0,-90.0,-83.0,-128.0,-92.0,-97.0,-86.0,-264.0,-126.0,-226.0,-221.0,-412.0,-346.0,-559.0,-654.0,-730.0,-722.0,-808.0,-756.0,-928.0,-916.0,-1037.0,-1224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,10.0,36.0,28.0,58.0,56.0,47.0,54.0,64.0,37.0,52.0,32.0,42.0,16.0,36.0,13.0,34.0,-4.0,12.0,2.0,-4.0,7.0,17.0,0.0,17.0,15.0,12.0,6.0,79.0,77.0,70.0,5.0,51.0,49.0,51.0,37.0,37.0,33.0,33.0,31.0,24.0,20.0,37.0,21.0,15.0,23.0,32.0,0.0,-6.0,-1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,27.0,30.0,8.0,10.0,11.0,5.0,0.0,0.0,0.0,-12.0,-19.0,-16.0,-20.0,-20.0,-18.0,-25.0,-23.0,-22.0,-29.0,-15.0,-18.0,-9.0,-14.0,-21.0,-24.0,0.0,0.0,22.0,-47.0,-44.0,-41.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,25.0,40.0,24.0,34.0,22.0,34.0,1.0,10.0,4.0,31.0,-16.0,0.0,-28.0,-24.0,-51.0,-30.0,-46.0,-40.0,-61.0,-45.0,-60.0,-58.0,-60.0,-50.0,-73.0,-65.0,-96.0,-54.0,-96.0,-56.0,-105.0,-94.0,-98.0,-62.0,-91.0,-57.0,-77.0,-43.0,-37.0,-48.0,-56.0,-36.0,-25.0,-46.0,-28.0,-31.0,-83.0,-58.0,-67.0,-76.0,-93.0,-89.0,-92.0,-21.0,-106.0,-99.0,-61.0,-30.0,-81.0,-22.0,-87.0,-66.0,-57.0,-56.0,-83.0,-63.0,-106.0,-47.0,-73.0,-50.0,-57.0,-58.0,-51.0,-45.0,-83.0,-46.0,-35.0,-31.0,-98.0,-95.0,-58.0,-63.0,-205.0,-221.0,-204.0,-233.0,-281.0,-291.0,-251.0,-251.0,-261.0,-382.0,-361.0,-405.0,-499.0,-369.0,-533.0,-588.0,-738.0,-747.0,-817.0,-771.0,-870.0,-933.0,-954.0,-990.0,-1071.0,-1105.0,-1116.0,-1120.0,-1351.0,-1484.0,-1534.0,-1599.0,-1600.0,-1541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,30.0,45.0,29.0,31.0,17.0,25.0,17.0,27.0,-21.0,31.0,5.0,29.0,-28.0,1.0,-5.0,18.0,13.0,26.0,-2.0,-2.0,-62.0,-46.0,-52.0,-14.0,-55.0,-40.0,-51.0,-6.0,-19.0,-19.0,-25.0,-12.0,-67.0,-20.0,-37.0,-35.0,-34.0,-40.0,-73.0,-70.0,-74.0,-52.0,-70.0,-37.0,-80.0,41.0,-42.0,-29.0,-90.0,-62.0,-62.0,-85.0,-54.0,-71.0,-79.0,-74.0,-61.0,-77.0,-118.0,-147.0,-166.0,-84.0,-156.0,-37.0,-32.0,-31.0,-46.0,-45.0,-24.0,-17.0,0.0,0.0,-198.0,-88.0,-146.0,-62.0,-85.0,-97.0,-189.0,-217.0,-173.0,-151.0,-237.0,-227.0,-245.0,-211.0,-249.0,-221.0,-160.0,-190.0,-172.0,-139.0,-165.0,-104.0,-124.0,-169.0,-182.0,0.0,-78.0,-71.0,-77.0,18.0,0.0,22.0,15.0,25.0,-211.0,-120.0,-315.0,-297.0,-373.0,-385.0,-573.0,-538.0,-628.0,-681.0,-662.0,-685.0,-969.0,-976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,35.0,54.0,28.0,53.0,35.0,51.0,39.0,58.0,48.0,80.0,77.0,77.0,79.0,75.0,54.0,78.0,42.0,59.0,42.0,92.0,81.0,62.0,46.0,52.0,61.0,81.0,91.0,101.0,109.0,122.0,104.0,208.0,120.0,125.0,124.0,140.0,79.0,81.0,60.0,86.0,70.0,71.0,0.0,0.0,0.0,95.0,10.0,11.0,-6.0,61.0,0.0,193.0,75.0,189.0,176.0,363.0,269.0,326.0,338.0,401.0,298.0,447.0,482.0,572.0,205.0,439.0,601.0,701.0,723.0,937.0,878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,26.0,43.0,37.0,43.0,30.0,37.0,0.0,14.0,18.0,32.0,14.0,32.0,16.0,35.0,37.0,37.0,31.0,53.0,-4.0,14.0,-6.0,13.0,-14.0,-9.0,-18.0,59.0,59.0,63.0,64.0,58.0,51.0,70.0,50.0,54.0,37.0,44.0,31.0,56.0,48.0,68.0,46.0,58.0,36.0,40.0,4.0,34.0,18.0,36.0,6.0,3.0,-1.0,10.0,14.0,11.0,11.0,-5.0,-40.0,14.0,-49.0,-5.0,-23.0,0.0,0.0,0.0,0.0,0.0,-60.0,-39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,27.0,43.0,30.0,37.0,21.0,40.0,15.0,43.0,15.0,39.0,1.0,0.0,5.0,26.0,-29.0,33.0,-13.0,12.0,8.0,66.0,35.0,75.0,39.0,38.0,19.0,24.0,-2.0,29.0,5.0,5.0,-5.0,-22.0,12.0,8.0,0.0,6.0,-10.0,1.0,11.0,10.0,-32.0,0.0,0.0,12.0,20.0,48.0,43.0,30.0,37.0,45.0,0.0,0.0,0.0,93.0,71.0,125.0,106.0,158.0,161.0,165.0,169.0,142.0,156.0,175.0,153.0,224.0,197.0,359.0,204.0,178.0,97.0,168.0,157.0,203.0,155.0,140.0,157.0,173.0,148.0,134.0,159.0,142.0,176.0,168.0,156.0,157.0,154.0,251.0,238.0,305.0,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,26.0,45.0,36.0,42.0,31.0,44.0,41.0,48.0,38.0,51.0,42.0,48.0,43.0,62.0,47.0,46.0,23.0,42.0,21.0,50.0,37.0,78.0,42.0,66.0,38.0,65.0,39.0,37.0,-75.0,-4.0,3.0,5.0,-7.0,0.0,-28.0,28.0,32.0,18.0,39.0,39.0,27.0,53.0,39.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,28.0,30.0,25.0,24.0,16.0,27.0,9.0,8.0,11.0,17.0,12.0,18.0,4.0,9.0,16.0,7.0,7.0,17.0,4.0,20.0,-3.0,7.0,3.0,111.0,-9.0,-3.0,-32.0,-39.0,-40.0,-32.0,-45.0,-54.0,-48.0,37.0,8.0,12.0,16.0,14.0,21.0,12.0,4.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,29.0,36.0,33.0,59.0,40.0,47.0,17.0,47.0,19.0,35.0,28.0,51.0,-9.0,30.0,10.0,48.0,-24.0,3.0,-1.0,61.0,-53.0,-23.0,-55.0,-50.0,-56.0,-46.0,-70.0,-71.0,-72.0,-72.0,-72.0,-29.0,-28.0,-25.0,-51.0,-20.0,-54.0,-55.0,-48.0,-26.0,-50.0,-41.0,-58.0,-27.0,-78.0,61.0,-18.0,-1.0,0.0,13.0,14.0,18.0,-56.0,-66.0,-89.0,-62.0,-61.0,0.0,-130.0,-26.0,-237.0,-154.0,-261.0,-165.0,-208.0,99.0,-125.0,-5.0,-18.0,-75.0,-98.0,-89.0,-249.0,143.0,130.0,406.0,272.0,389.0,463.0,463.0,439.0,513.0,30.0,28.0,0.0,25.0,22.0,19.0,20.0,11.0,24.0,0.0,0.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,43.0,36.0,44.0,53.0,38.0,38.0,41.0,75.0,39.0,28.0,34.0,40.0,35.0,59.0,49.0,60.0,46.0,52.0,41.0,48.0,14.0,16.0,15.0,57.0,3.0,39.0,36.0,39.0,46.0,74.0,56.0,64.0,48.0,58.0,28.0,57.0,52.0,69.0,-30.0,70.0,63.0,75.0,-21.0,-5.0,-8.0,-7.0,-15.0,1.0,-12.0,99.0,68.0,58.0,92.0,179.0,176.0,237.0,240.0,319.0,317.0,311.0,319.0,390.0,394.0,379.0,316.0,345.0,304.0,462.0,549.0,550.0,516.0,482.0,358.0,433.0,402.0,475.0,339.0,587.0,662.0,720.0,618.0,760.0,774.0,893.0,909.0,866.0,873.0,925.0,919.0,929.0,898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,33.0,45.0,33.0,41.0,17.0,31.0,9.0,32.0,-6.0,2.0,0.0,0.0,-12.0,-5.0,-14.0,12.0,11.0,23.0,10.0,27.0,12.0,28.0,25.0,73.0,52.0,91.0,61.0,59.0,80.0,179.0,198.0,131.0,121.0,142.0,116.0,224.0,211.0,250.0,164.0,172.0,189.0,198.0,195.0,214.0,188.0,197.0,219.0,234.0,256.0,269.0,264.0,266.0,252.0,282.0,261.0,249.0,288.0,274.0,267.0,306.0,293.0,370.0,359.0,374.0,204.0,388.0,428.0,479.0,304.0,269.0,0.0,0.0,-973.0,-1016.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,32.0,45.0,54.0,55.0,42.0,51.0,64.0,58.0,41.0,54.0,45.0,54.0,66.0,67.0,75.0,104.0,76.0,117.0,140.0,164.0,142.0,204.0,208.0,214.0,196.0,391.0,329.0,351.0,354.0,406.0,412.0,601.0,594.0,815.0,744.0,832.0,891.0,964.0,961.0,992.0,812.0,854.0,839.0,886.0,880.0,888.0,866.0,891.0,888.0,894.0,891.0,891.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,17.0,42.0,26.0,40.0,18.0,40.0,12.0,21.0,27.0,35.0,-12.0,-1.0,-37.0,-27.0,-26.0,-17.0,-18.0,0.0,-23.0,-16.0,-24.0,3.0,5.0,0.0,8.0,28.0,12.0,11.0,6.0,19.0,22.0,22.0,0.0,0.0,0.0,0.0,-48.0,-49.0,-104.0,-97.0,-109.0,-75.0,-154.0,-133.0,-212.0,-200.0,-230.0,-148.0,-169.0,-112.0,-230.0,-165.0,-157.0,-182.0,-135.0,-125.0,-376.0,-416.0,-452.0,-294.0,-643.0,-646.0,-636.0,-678.0,-687.0,-713.0,-736.0,-730.0,-737.0,-696.0,-776.0,-788.0,-801.0,-775.0,-9985.0,-9986.0,-9987.0,-9988.0,-9997.0,-9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,31.0,28.0,13.0,62.0,61.0,66.0,39.0,70.0,49.0,49.0,47.0,39.0,36.0,62.0,45.0,72.0,58.0,112.0,87.0,170.0,170.0,186.0,176.0,199.0,162.0,155.0,183.0,167.0,156.0,162.0,136.0,336.0,199.0,236.0,195.0,270.0,228.0,172.0,204.0,252.0,326.0,325.0,271.0,357.0,335.0,368.0,337.0,364.0,306.0,453.0,361.0,468.0,470.0,554.0,577.0,609.0,220.0,277.0,216.0,215.0,87.0,315.0,278.0,840.0,856.0,873.0,873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,25.0,37.0,18.0,27.0,18.0,22.0,13.0,29.0,22.0,18.0,23.0,43.0,22.0,37.0,17.0,11.0,-16.0,33.0,34.0,110.0,61.0,87.0,54.0,89.0,-48.0,-36.0,-135.0,-107.0,-137.0,-114.0,-118.0,-114.0,-464.0,-527.0,-528.0,-567.0,-531.0,-611.0,-902.0,-916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,26.0,40.0,28.0,37.0,15.0,31.0,38.0,39.0,29.0,32.0,25.0,34.0,33.0,32.0,28.0,40.0,24.0,17.0,31.0,26.0,28.0,39.0,21.0,44.0,31.0,39.0,27.0,53.0,19.0,55.0,33.0,52.0,41.0,71.0,15.0,18.0,-41.0,28.0,7.0,6.0,-3.0,21.0,0.0,19.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,32.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,26.0,35.0,31.0,46.0,23.0,31.0,22.0,36.0,26.0,40.0,26.0,52.0,55.0,81.0,71.0,67.0,64.0,70.0,63.0,64.0,35.0,92.0,69.0,99.0,87.0,26.0,26.0,23.0,0.0,0.0,0.0,42.0,0.0,14.0,0.0,48.0,26.0,44.0,27.0,137.0,52.0,43.0,62.0,148.0,27.0,32.0,19.0,189.0,210.0,255.0,242.0,272.0,289.0,266.0,249.0,237.0,245.0,228.0,273.0,237.0,187.0,186.0,119.0,195.0,123.0,157.0,89.0,130.0,37.0,68.0,59.0,71.0,24.0,119.0,62.0,44.0,53.0,88.0,31.0,34.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,21.0,46.0,32.0,44.0,27.0,36.0,5.0,10.0,-21.0,2.0,-31.0,32.0,0.0,36.0,25.0,46.0,33.0,76.0,65.0,86.0,14.0,146.0,-16.0,151.0,161.0,209.0,195.0,221.0,204.0,276.0,268.0,282.0,225.0,232.0,235.0,302.0,290.0,326.0,333.0,325.0,336.0,362.0,266.0,404.0,334.0,420.0,456.0,505.0,471.0,603.0,596.0,559.0,544.0,706.0,755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,19.0,45.0,38.0,34.0,29.0,35.0,25.0,25.0,30.0,54.0,0.0,29.0,26.0,42.0,6.0,35.0,-14.0,-4.0,-27.0,21.0,-5.0,-1.0,-6.0,-3.0,-126.0,-102.0,-154.0,-150.0,-201.0,-180.0,-171.0,-184.0,-181.0,-183.0,-162.0,-182.0,-179.0,-166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,23.0,50.0,6.0,37.0,38.0,42.0,41.0,93.0,37.0,62.0,35.0,36.0,6.0,67.0,77.0,90.0,63.0,42.0,38.0,123.0,59.0,163.0,144.0,219.0,233.0,250.0,227.0,238.0,218.0,214.0,194.0,194.0,183.0,300.0,261.0,302.0,292.0,365.0,310.0,396.0,355.0,412.0,375.0,441.0,503.0,651.0,602.0,791.0,794.0,810.0,786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,31.0,51.0,33.0,37.0,35.0,36.0,28.0,46.0,37.0,21.0,16.0,33.0,2.0,28.0,-7.0,0.0,-49.0,3.0,-45.0,-48.0,-127.0,-93.0,-130.0,-169.0,-292.0,-330.0,-362.0,-316.0,-362.0,-197.0,-257.0,-205.0,-209.0,-228.0,-254.0,-187.0,-150.0,-142.0,-208.0,-219.0,-238.0,-219.0,-218.0,-37.0,-53.0,-55.0,-52.0,62.0,-58.0,-25.0,-80.0,-86.0,-94.0,-25.0,0.0,0.0,-125.0,-95.0,-117.0,-95.0,-133.0,-113.0,-120.0,-121.0,-181.0,-148.0,-140.0,-143.0,-148.0,-153.0,-138.0,-122.0,-133.0,-115.0,-127.0,-108.0,-82.0,-70.0,-92.0,0.0,-673.0,-699.0,-965.0,-964.0,-1871.0,-9980.0,-9981.0,-9982.0,-9982.0,-9983.0,-9992.0,-9993.0,-9993.0,-9994.0,-9994.0,-9995.0,-9999.0,-10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,31.0,36.0,37.0,63.0,65.0,52.0,36.0,41.0,43.0,45.0,30.0,56.0,20.0,19.0,18.0,19.0,18.0,23.0,17.0,41.0,30.0,51.0,23.0,29.0,27.0,128.0,43.0,68.0,67.0,131.0,143.0,175.0,205.0,191.0,180.0,218.0,226.0,233.0,158.0,179.0,190.0,199.0,195.0,184.0,22.0,6.0,0.0,45.0,44.0,17.0,-43.0,-36.0,-28.0,-37.0,-119.0,-97.0,-72.0,-101.0,-121.0,-111.0,-97.0,-116.0,-133.0,-106.0,-97.0,-417.0,-504.0,-12.0,-66.0,0.0,0.0,0.0,0.0,-19.0,-280.0,-187.0,-163.0,-149.0,-135.0,-30.0,-187.0,-152.0,-159.0,-171.0,-160.0,-351.0,-326.0,-240.0,-267.0,-702.0,-720.0,-724.0,-772.0,-748.0,-2745.0,-9989.0,-9994.0,-9995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,35.0,41.0,28.0,27.0,26.0,30.0,30.0,56.0,46.0,51.0,23.0,62.0,47.0,93.0,35.0,67.0,-3.0,55.0,41.0,91.0,100.0,125.0,117.0,122.0,124.0,118.0,117.0,121.0,110.0,220.0,153.0,184.0,159.0,241.0,135.0,156.0,-16.0,104.0,10.0,3.0,-150.0,-140.0,-137.0,-1.0,-16.0,-20.0,-25.0,38.0,0.0,18.0,17.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,33.0,30.0,38.0,55.0,27.0,31.0,28.0,37.0,44.0,39.0,37.0,50.0,11.0,80.0,70.0,50.0,57.0,56.0,41.0,44.0,16.0,33.0,17.0,25.0,0.0,11.0,37.0,82.0,62.0,62.0,53.0,106.0,-28.0,4.0,-11.0,12.0,-43.0,-16.0,-82.0,-3.0,-124.0,-82.0,-126.0,-4.0,0.0,0.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,24.0,36.0,38.0,37.0,15.0,44.0,37.0,39.0,9.0,19.0,-5.0,0.0,1.0,39.0,14.0,25.0,33.0,38.0,28.0,62.0,45.0,51.0,38.0,108.0,111.0,199.0,213.0,231.0,228.0,278.0,281.0,260.0,66.0,441.0,474.0,479.0,341.0,668.0,669.0,625.0,642.0,640.0,630.0,669.0,729.0,762.0,778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
