,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
168,7,36,12,2,8,4,-9,49,21,85,71,82,71,83,75,93,73,97,27,67,28,51,50,99,77,67,77,74,84,87,70,84,72,65.0,52.0,51.0,12.0,85.0,62.0,95.0,57.0,64.0,30.0,18.0,-4.0,5.0,-5.0,-19.0,-12.0,-4.0,-48.0,-23.0,-116.0,-65.0,1.0,11.0,14.0,16.0,23.0,21.0,33.0,15.0,12.0,13.0,16.0,21.0,17.0,36.0,37.0,56.0,42.0,25.0,30.0,74.0,72.0,67.0,72.0,85.0,87.0,89.0,86.0,86.0,86.0,103.0,72.0,82.0,60.0,105.0,128.0,102.0,92.0,77.0,5.0,0.0,0.0,0.0,16.0,45.0,10.0,4.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,15,47,30,49,43,74,61,60,12,46,48,44,39,48,41,44,0,-11,-19,9,-22,28,20,33,-16,17,0,0,0,0,0,15,0,27.0,0.0,41.0,-20.0,0.0,0.0,0.0,-115.0,-100.0,-96.0,-100.0,-141.0,-120.0,-162.0,-61.0,-58.0,-50.0,-91.0,-84.0,-81.0,-79.0,-70.0,-76.0,-85.0,-68.0,-102.0,-52.0,-62.0,-81.0,-103.0,-54.0,-101.0,-60.0,-140.0,-159.0,-221.0,-131.0,-245.0,-102.0,-153.0,-156.0,-341.0,-383.0,-529.0,-502.0,-566.0,-540.0,-624.0,-712.0,-806.0,-951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,28,37,26,47,44,44,9,57,2,62,18,27,19,57,43,74,20,45,24,23,7,37,27,41,46,58,52,67,-36,79,18,51,48,52.0,5.0,25.0,37.0,41.0,37.0,48.0,43.0,41.0,67.0,86.0,53.0,84.0,73.0,106.0,80.0,98.0,97.0,68.0,103.0,25.0,15.0,29.0,22.0,14.0,12.0,0.0,16.0,17.0,10.0,16.0,8.0,19.0,11.0,8.0,-3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,27,48,29,56,47,72,64,82,40,30,28,57,46,54,20,25,33,36,36,37,28,58,17,51,50,54,42,59,40,69,54,62,50,46.0,34.0,36.0,43.0,99.0,42.0,75.0,67.0,86.0,111.0,92.0,97.0,111.0,97.0,111.0,72.0,62.0,58.0,81.0,73.0,64.0,30.0,65.0,83.0,91.0,35.0,48.0,34.0,80.0,79.0,115.0,119.0,112.0,144.0,224.0,129.0,113.0,112.0,142.0,127.0,161.0,128.0,148.0,139.0,197.0,197.0,197.0,179.0,179.0,179.0,144.0,185.0,250.0,269.0,386.0,339.0,389.0,251.0,356.0,300.0,382.0,318.0,400.0,379.0,460.0,478.0,455.0,321.0,366.0,251.0,259.0,339.0,541.0,587.0,582.0,596.0,618.0,862.0,972.0,1044.0,1075.0,1076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,21,27,23,37,16,27,11,17,11,8,1,29,12,7,-24,7,-6,7,23,28,5,0,-6,0,12,87,77,94,51,83,71,105,77,128.0,118.0,173.0,96.0,100.0,61.0,92.0,22.0,86.0,53.0,77.0,38.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,109.0,111.0,136.0,125.0,130.0,115.0,108.0,210.0,215.0,254.0,202.0,207.0,186.0,227.0,179.0,264.0,283.0,287.0,305.0,358.0,350.0,396.0,426.0,418.0,428.0,432.0,431.0,441.0,571.0,534.0,575.0,562.0,449.0,464.0,425.0,455.0,487.0,647.0,635.0,700.0,682.0,656.0,730.0,1002.0,964.0,1101.0,1070.0,1278.0,1171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,18,38,49,57,39,37,41,45,37,44,46,45,30,49,49,70,42,55,14,42,5,-1,-10,1,-84,-56,-100,-10,-150,-101,-108,-111,-131,-84.0,-79.0,-108.0,-123.0,-100.0,-24.0,-18.0,0.0,-11.0,-9.0,9.0,-159.0,-141.0,-164.0,-153.0,-158.0,-149.0,-205.0,-105.0,-224.0,-194.0,-241.0,-183.0,-213.0,-185.0,-283.0,-263.0,-296.0,-206.0,-240.0,-193.0,-257.0,-135.0,-132.0,-125.0,-145.0,-68.0,-63.0,-47.0,-130.0,-77.0,-106.0,-3.0,-50.0,-32.0,-155.0,-9.0,-27.0,-23.0,-22.0,-20.0,-15.0,-13.0,-20.0,-17.0,-20.0,-10.0,-17.0,-17.0,-13.0,-27.0,-28.0,-33.0,-37.0,-25.0,-44.0,-47.0,-54.0,-47.0,-55.0,-54.0,-54.0,-60.0,-59.0,0.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,34,37,42,41,-5,0,-2,27,22,22,14,22,4,16,17,48,28,43,35,51,67,53,56,74,62,89,62,100,76,76,67,81,61,63.0,66.0,86.0,72.0,75.0,65.0,71.0,73.0,67.0,56.0,66.0,46.0,50.0,39.0,53.0,58.0,64.0,23.0,74.0,24.0,41.0,37.0,48.0,41.0,43.0,28.0,49.0,58.0,53.0,53.0,80.0,28.0,26.0,0.0,23.0,15.0,26.0,21.0,26.0,20.0,25.0,22.0,38.0,10.0,16.0,16.0,16.0,25.0,35.0,24.0,24.0,44.0,33.0,34.0,39.0,28.0,21.0,25.0,41.0,27.0,112.0,15.0,6.0,5.0,13.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,32,52,35,40,37,48,9,50,12,41,25,33,27,30,33,18,13,20,18,25,16,38,14,34,8,41,49,76,54,69,74,68,76,67.0,70.0,89.0,48.0,66.0,54.0,61.0,14.0,50.0,0.0,76.0,-85.0,-42.0,-29.0,-33.0,-75.0,-42.0,-84.0,-72.0,-47.0,-36.0,-40.0,-40.0,-39.0,-30.0,-55.0,-44.0,-82.0,-34.0,-58.0,-52.0,-81.0,-100.0,-140.0,-68.0,-72.0,-65.0,-45.0,-86.0,-64.0,-57.0,-135.0,-91.0,-158.0,-106.0,-140.0,-144.0,-190.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,30,43,34,78,50,64,37,46,44,45,15,35,13,22,10,11,-4,29,1,58,5,29,7,34,35,40,33,67,46,62,48,63,56,66.0,51.0,85.0,66.0,81.0,59.0,74.0,63.0,116.0,77.0,68.0,55.0,61.0,17.0,20.0,12.0,26.0,-22.0,-5.0,-25.0,2.0,-16.0,-2.0,-4.0,-15.0,-11.0,7.0,8.0,18.0,0.0,0.0,0.0,-4.0,-1.0,0.0,0.0,0.0,0.0,50.0,2.0,20.0,0.0,-2.0,-21.0,20.0,2.0,41.0,-10.0,22.0,-1.0,25.0,-54.0,-62.0,-66.0,-58.0,-72.0,-45.0,-59.0,-47.0,-129.0,-165.0,-269.0,-224.0,-231.0,-227.0,-257.0,-331.0,-370.0,-214.0,-179.0,-310.0,-350.0,-371.0,-420.0,-467.0,-523.0,-565.0,-568.0,-628.0,-671.0,-660.0,-716.0,-708.0,-716.0,-687.0,-769.0,-716.0,-807.0,-712.0,-852.0,-828.0,-865.0,-753.0,-809.0,-787.0,-833.0,-848.0,-908.0,-937.0,-1003.0,-935.0,-985.0,-1023.0,-1065.0,-1082.0,-1073.0,-1099.0,-1098.0,-1108.0,-1107.0,-1135.0,-1079.0,-1114.0,-1253.0,-1253.0,-1148.0,-998.0,-1078.0,-1131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,46,93,72,70,53,83,67,82,68,68,35,68,62,65,49,82,42,69,60,73,31,59,29,53,6,89,54,80,26,46,5,34,-12,12.0,0.0,4.0,0.0,-4.0,0.0,17.0,-87.0,-4.0,-50.0,-27.0,-29.0,-29.0,-42.0,-23.0,-50.0,-35.0,-45.0,-65.0,-85.0,-31.0,-25.0,-15.0,-14.0,-12.0,-11.0,-9.0,-14.0,-8.0,-40.0,-14.0,-19.0,-10.0,-16.0,-5.0,-40.0,-21.0,-31.0,-37.0,-56.0,-18.0,-25.0,-12.0,-61.0,-73.0,-235.0,-241.0,-260.0,-265.0,-287.0,-257.0,-299.0,-307.0,-310.0,-142.0,-9996.0,-9997.0,-9997.0,-9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,21,25,24,59,9,23,22,28,7,24,12,38,14,21,11,18,11,47,11,25,-27,-3,-13,25,-28,-32,-38,4,0,3,11,9,-5,0.0,-6.0,-10.0,-10.0,9.0,6.0,0.0,-15.0,-5.0,-27.0,0.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-9.0,-12.0,0.0,0.0,0.0,0.0,-20.0,-10.0,-7.0,0.0,-5.0,-1.0,0.0,0.0,0.0,-9.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,18,33,20,38,23,49,14,21,2,0,-19,21,17,38,9,12,20,22,27,47,10,34,36,65,26,10,-10,13,-30,-21,-32,-33,-49,-44.0,-56.0,-45.0,-54.0,-60.0,-78.0,-52.0,-68.0,-27.0,-60.0,-2.0,-28.0,0.0,0.0,0.0,-39.0,-22.0,-37.0,-19.0,-25.0,-24.0,-32.0,-15.0,-54.0,-60.0,-73.0,-55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,32,39,33,43,32,35,33,35,23,35,22,37,25,44,26,33,20,45,23,28,20,26,19,44,34,39,20,21,6,18,5,15,8,25.0,9.0,29.0,-2.0,23.0,22.0,54.0,47.0,44.0,40.0,26.0,19.0,72.0,-103.0,-8.0,-37.0,0.0,34.0,50.0,24.0,43.0,-11.0,195.0,135.0,131.0,136.0,202.0,183.0,158.0,168.0,162.0,105.0,178.0,183.0,237.0,173.0,264.0,226.0,235.0,227.0,362.0,362.0,360.0,346.0,345.0,349.0,329.0,343.0,317.0,362.0,395.0,383.0,385.0,388.0,418.0,373.0,386.0,392.0,537.0,562.0,495.0,498.0,582.0,580.0,582.0,587.0,636.0,644.0,660.0,454.0,506.0,423.0,580.0,489.0,536.0,461.0,545.0,618.0,629.0,366.0,462.0,599.0,781.0,792.0,856.0,779.0,927.0,667.0,727.0,775.0,719.0,811.0,825.0,811.0,815.0,634.0,588.0,536.0,550.0,634.0,562.0,553.0,550.0,767.0,915.0,808.0,896.0,975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,29,46,34,42,28,24,10,27,21,20,8,9,3,9,14,29,22,57,52,46,20,28,35,100,73,102,82,127,67,87,82,78,26,128.0,150.0,146.0,139.0,155.0,65.0,87.0,0.0,118.0,87.0,72.0,85.0,85.0,62.0,99.0,88.0,127.0,153.0,125.0,135.0,152.0,149.0,162.0,136.0,147.0,149.0,169.0,164.0,173.0,124.0,186.0,178.0,152.0,77.0,84.0,73.0,152.0,99.0,81.0,79.0,101.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,16,37,17,67,34,57,28,58,31,27,20,34,5,8,9,11,-4,2,0,0,4,6,-5,0,-5,-10,-9,-2,0,0,1,3,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,9,34,33,45,29,31,16,30,-1,11,-4,3,0,8,-5,24,13,10,5,35,0,15,-24,-11,-5,12,-5,10,3,41,10,68,40,61.0,36.0,81.0,54.0,98.0,92.0,135.0,108.0,137.0,110.0,187.0,82.0,99.0,80.0,131.0,105.0,228.0,144.0,301.0,298.0,374.0,304.0,498.0,471.0,574.0,485.0,662.0,550.0,709.0,686.0,799.0,822.0,823.0,791.0,785.0,800.0,808.0,815.0,902.0,851.0,860.0,855.0,879.0,887.0,899.0,903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,14,41,28,65,38,67,50,62,41,55,58,58,28,58,47,73,13,33,40,62,37,40,37,30,20,51,25,59,27,31,-11,-1,0,-2.0,0.0,2.0,0.0,16.0,7.0,27.0,14.0,28.0,17.0,8.0,10.0,39.0,0.0,15.0,0.0,1.0,0.0,8.0,0.0,3.0,-2.0,0.0,7.0,1.0,6.0,9.0,2.0,4.0,4.0,5.0,12.0,16.0,11.0,21.0,0.0,3.0,8.0,5.0,0.0,0.0,4.0,0.0,0.0,12.0,5.0,0.0,0.0,8.0,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,19,36,47,38,1,0,0,0,0,44,39,51,68,60,58,60,13,90,49,54,26,32,21,51,50,87,80,175,60,75,72,76,7,-33.0,-62.0,-20.0,-14.0,-38.0,-22.0,-26.0,-71.0,-65.0,-128.0,-76.0,-51.0,-32.0,-46.0,-59.0,-88.0,-68.0,-101.0,-38.0,-168.0,-90.0,-132.0,-114.0,-98.0,-88.0,-184.0,-188.0,-173.0,-172.0,-184.0,-131.0,-169.0,-130.0,-275.0,-289.0,-448.0,-256.0,-245.0,-249.0,-380.0,-382.0,-518.0,-519.0,-570.0,-515.0,-565.0,-591.0,-618.0,-618.0,-688.0,-663.0,-717.0,-752.0,-755.0,-800.0,-791.0,-620.0,-689.0,-693.0,-736.0,-718.0,-765.0,-681.0,-677.0,-690.0,-697.0,-675.0,-700.0,-690.0,-733.0,-747.0,-752.0,-694.0,-692.0,-690.0,-728.0,-731.0,-763.0,-757.0,-820.0,-829.0,-825.0,-883.0,-982.0,-980.0,-1162.0,-1219.0,-1326.0,-1318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,18,43,25,36,48,68,36,54,34,57,7,5,6,26,29,18,7,17,17,28,-12,0,-20,0,16,8,5,19,8,19,7,37,0,9.0,13.0,14.0,20.0,17.0,17.0,42.0,21.0,25.0,1.0,4.0,0.0,13.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,30,44,32,69,75,43,43,51,43,37,45,54,8,30,33,47,35,47,0,15,-6,1,-3,15,-32,97,67,71,105,103,107,95,77,78.0,73.0,136.0,154.0,406.0,366.0,441.0,444.0,462.0,510.0,461.0,515.0,556.0,562.0,548.0,576.0,555.0,573.0,594.0,629.0,746.0,710.0,727.0,430.0,452.0,463.0,433.0,471.0,493.0,459.0,476.0,484.0,443.0,462.0,587.0,621.0,684.0,704.0,693.0,713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,24,44,34,40,50,65,51,66,57,89,65,139,144,139,131,147,99,75,82,86,47,67,79,87,74,42,-52,-2,-15,17,0,-9,-11,1.0,-18.0,5.0,20.0,5.0,15.0,0.0,-6.0,0.0,0.0,0.0,0.0,92.0,25.0,41.0,34.0,53.0,54.0,69.0,45.0,113.0,108.0,146.0,125.0,139.0,126.0,140.0,142.0,149.0,143.0,190.0,136.0,179.0,172.0,177.0,191.0,191.0,212.0,189.0,189.0,201.0,178.0,176.0,178.0,212.0,196.0,212.0,207.0,250.0,224.0,211.0,216.0,229.0,229.0,226.0,157.0,177.0,183.0,170.0,0.0,0.0,88.0,51.0,66.0,67.0,0.0,25.0,61.0,63.0,38.0,14.0,28.0,39.0,39.0,76.0,47.0,42.0,82.0,94.0,59.0,61.0,3.0,52.0,27.0,35.0,20.0,27.0,21.0,28.0,20.0,25.0,22.0,31.0,22.0,33.0,29.0,29.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,44,51,38,74,10,25,-11,16,2,22,12,9,9,17,8,8,4,16,6,12,5,2,0,4,0,15,0,24,0,23,0,0,6,23.0,16.0,39.0,10.0,18.0,6.0,13.0,11.0,13.0,8.0,11.0,5.0,11.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,25,38,29,40,20,56,51,49,34,45,36,45,31,74,42,51,59,62,37,39,0,46,-12,28,0,0,-42,36,-12,13,7,19,23,40.0,3.0,0.0,0.0,0.0,11.0,16.0,9.0,0.0,-11.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,-23.0,-10.0,-17.0,39.0,-3.0,-36.0,0.0,36.0,27.0,92.0,106.0,10.0,5.0,143.0,36.0,133.0,128.0,172.0,213.0,771.0,808.0,814.0,850.0,820.0,826.0,917.0,826.0,917.0,834.0,919.0,921.0,924.0,940.0,941.0,936.0,978.0,1006.0,1007.0,895.0,9997.0,9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,31,43,45,42,30,41,30,50,42,44,0,76,70,46,59,47,5,12,18,55,40,41,-36,7,6,6,-21,8,-76,-16,-35,-28,-34,-24.0,-51.0,-33.0,-66.0,-1.0,-49.0,-31.0,-26.0,-12.0,-9.0,0.0,0.0,12.0,33.0,41.0,13.0,3.0,-9.0,20.0,17.0,20.0,-9.0,55.0,55.0,87.0,23.0,70.0,0.0,29.0,0.0,84.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,37,49,44,62,22,82,79,92,47,113,96,120,87,137,89,111,45,50,116,95,52,74,1,37,-20,-6,42,43,93,97,82,75,93,30.0,35.0,24.0,32.0,46.0,16.0,20.0,37.0,25.0,17.0,0.0,0.0,34.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,25,51,44,50,13,35,20,37,0,26,30,26,6,22,-9,18,12,28,19,36,26,75,1,5,-91,-81,-116,6,25,23,-16,21,0,-2.0,-50.0,-22.0,-7.0,56.0,11.0,27.0,-13.0,168.0,122.0,156.0,128.0,140.0,141.0,197.0,175.0,200.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,12.0,-545.0,-513.0,-528.0,-521.0,-587.0,-462.0,-506.0,-485.0,-479.0,-508.0,-614.0,-575.0,-575.0,-555.0,-613.0,-723.0,-760.0,-776.0,-798.0,-796.0,-758.0,-763.0,-802.0,-820.0,-807.0,-816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,30,57,29,37,28,42,37,42,37,47,7,35,37,27,52,58,48,59,56,64,40,43,52,67,52,60,51,45,63,66,54,75,54,66.0,61.0,53.0,46.0,88.0,40.0,54.0,15.0,38.0,33.0,61.0,60.0,79.0,56.0,49.0,44.0,60.0,31.0,67.0,56.0,78.0,47.0,67.0,71.0,48.0,34.0,35.0,31.0,54.0,28.0,31.0,31.0,33.0,30.0,32.0,37.0,55.0,49.0,37.0,1.0,13.0,13.0,20.0,0.0,20.0,0.0,214.0,82.0,59.0,40.0,37.0,27.0,17.0,11.0,11.0,4.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,30,41,0,-16,-10,0,11,34,12,13,11,10,2,15,13,35,2,12,0,-11,-20,36,31,31,26,28,24,22,23,63,21,41,0,0.0,2.0,11.0,10.0,21.0,20.0,11.0,12.0,12.0,22.0,31.0,19.0,19.0,0.0,-4.0,0.0,-11.0,-9.0,0.0,-24.0,0.0,-2.0,0.0,-10.0,0.0,0.0,0.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
