,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228
348,27,28,28,43,32,25,12,22,1,22,-19,14,-78,-51,-71,-79,-81,-81,-87,-53,-76.0,-66.0,-107.0,-91.0,-155.0,-75.0,-75.0,-72.0,-82.0,-15.0,-80.0,12.0,-52.0,-22.0,-18.0,7.0,-34.0,-1.0,14.0,36.0,-31.0,41.0,32.0,100.0,99.0,86.0,-75.0,-66.0,-87.0,-76.0,-85.0,-48.0,-63.0,-72.0,-58.0,0.0,-12.0,-2.0,-16.0,-2.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,32.0,-14.0,-12.0,-5.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,25,45,37,52,22,30,33,37,21,42,23,60,41,39,19,15,11,17,7,30,18.0,26.0,18.0,25.0,34.0,33.0,26.0,25.0,21.0,34.0,33.0,24.0,23.0,24.0,7.0,27.0,16.0,27.0,15.0,14.0,17.0,48.0,29.0,24.0,54.0,35.0,12.0,86.0,78.0,103.0,100.0,126.0,116.0,143.0,108.0,129.0,110.0,139.0,115.0,112.0,75.0,84.0,78.0,93.0,108.0,121.0,55.0,71.0,0.0,25.0,44.0,45.0,4.0,157.0,23.0,35.0,25.0,596.0,282.0,225.0,78.0,90.0,80.0,71.0,77.0,99.0,82.0,82.0,97.0,120.0,123.0,89.0,115.0,241.0,47.0,243.0,77.0,85.0,71.0,81.0,81.0,106.0,112.0,168.0,112.0,128.0,131.0,136.0,140.0,173.0,179.0,192.0,52.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,361.0,397.0,341.0,388.0,0.0,0.0,0.0,74.0,-1612.0,73.0,-1163.0,8.0,-1564.0,-1687.0,-9977.0,-3772.0,-9982.0,-9983.0,-9986.0,-9990.0,-9991.0,-9992.0,-9996.0,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,4,37,1,3,28,23,35,35,-9,2,-30,4,-28,0,-29,-24,-35,-44,-87,-27,-125.0,-42.0,-82.0,-61.0,-73.0,-72.0,-93.0,-15.0,-20.0,-31.0,-93.0,-85.0,-78.0,387.0,87.0,95.0,56.0,110.0,75.0,87.0,-12.0,176.0,154.0,195.0,127.0,350.0,338.0,346.0,341.0,374.0,376.0,418.0,507.0,491.0,386.0,462.0,447.0,437.0,369.0,439.0,438.0,648.0,451.0,479.0,-48.0,996.0,657.0,659.0,664.0,668.0,674.0,717.0,683.0,789.0,800.0,742.0,747.0,952.0,965.0,9997.0,1063.0,1073.0,937.0,1050.0,1110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,28,41,24,63,33,75,50,64,21,81,59,119,113,144,88,134,71,107,91,106,53.0,104.0,-71.0,166.0,166.0,221.0,219.0,240.0,138.0,191.0,157.0,182.0,175.0,212.0,212.0,267.0,207.0,405.0,285.0,489.0,520.0,612.0,591.0,589.0,471.0,465.0,315.0,1001.0,1060.0,9993.0,9994.0,9994.0,9995.0,9995.0,9996.0,9997.0,741.0,772.0,768.0,781.0,770.0,788.0,832.0,852.0,855.0,976.0,999.0,9994.0,9995.0,9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,12,37,10,19,16,20,11,22,11,17,6,8,0,20,-74,-49,-53,-44,-50,-43,-100.0,-89.0,-146.0,-97.0,-166.0,-29.0,-89.0,-117.0,-106.0,-70.0,-103.0,-96.0,-98.0,-87.0,-88.0,-77.0,-153.0,-151.0,-153.0,-143.0,-219.0,8.0,25.0,31.0,28.0,64.0,73.0,187.0,119.0,126.0,87.0,144.0,-56.0,-15.0,-64.0,-47.0,-729.0,-723.0,-845.0,-728.0,-795.0,-814.0,-837.0,-858.0,-9996.0,-9997.0,-9998.0,-9999.0,-9999.0,-10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,38,46,27,48,23,64,49,56,49,112,64,93,45,120,105,99,52,96,63,60,34.0,56.0,37.0,112.0,103.0,107.0,121.0,82.0,80.0,132.0,109.0,200.0,145.0,128.0,121.0,150.0,144.0,228.0,225.0,296.0,322.0,309.0,317.0,370.0,404.0,385.0,382.0,537.0,504.0,616.0,547.0,556.0,579.0,605.0,573.0,583.0,592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,22,43,12,36,27,24,35,37,32,43,40,46,23,25,-2,-6,-6,25,-11,-8,-15.0,-19.0,-7.0,-6.0,0.0,-4.0,-24.0,-17.0,-12.0,-19.0,-85.0,-118.0,-132.0,-141.0,-125.0,-80.0,-346.0,-325.0,-300.0,-338.0,-334.0,-324.0,-410.0,-298.0,-440.0,-322.0,-390.0,-351.0,-473.0,-462.0,-541.0,-556.0,-493.0,-516.0,-627.0,-574.0,-679.0,-628.0,-639.0,-639.0,-635.0,-641.0,-721.0,-729.0,-822.0,-792.0,-894.0,-922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,32,29,18,56,26,36,42,52,47,36,33,64,47,53,14,39,24,34,-3,4,-6.0,-15.0,-41.0,-181.0,-233.0,-181.0,-187.0,-183.0,-249.0,-112.0,-110.0,-112.0,-119.0,-72.0,-101.0,-27.0,-53.0,0.0,-53.0,49.0,-24.0,27.0,-12.0,49.0,20.0,46.0,8.0,164.0,70.0,133.0,94.0,112.0,119.0,122.0,133.0,148.0,132.0,190.0,191.0,210.0,28.0,29.0,21.0,32.0,0.0,167.0,-1.0,7.0,-45.0,-36.0,-87.0,-100.0,-76.0,-75.0,-81.0,-30.0,-320.0,-57.0,-685.0,-364.0,-409.0,-407.0,-409.0,-467.0,-470.0,-483.0,-533.0,-463.0,-488.0,-471.0,-518.0,-554.0,-583.0,-627.0,-623.0,-518.0,-592.0,-587.0,-609.0,-606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,22,28,18,32,28,37,24,28,27,44,19,50,-1,0,-5,-13,-27,-24,-25,-17,-19.0,-34.0,-35.0,2.0,-12.0,7.0,21.0,38.0,-4.0,-3.0,-31.0,26.0,-7.0,0.0,25.0,0.0,2.0,46.0,37.0,45.0,53.0,49.0,0.0,30.0,36.0,57.0,3.0,2.0,3.0,-8.0,0.0,4.0,0.0,0.0,0.0,9.0,7.0,6.0,-24.0,18.0,20.0,116.0,101.0,105.0,0.0,0.0,0.0,0.0,-70.0,-64.0,-61.0,106.0,-337.0,-149.0,-273.0,-467.0,-631.0,-222.0,-257.0,-278.0,-173.0,0.0,0.0,478.0,735.0,989.0,627.0,741.0,813.0,1203.0,1284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,17,86,28,47,46,57,47,35,52,37,43,91,53,85,27,29,-57,-35,-53,-25,-37.0,-32.0,-18.0,-12.0,-337.0,-41.0,-50.0,-37.0,-59.0,-64.0,-112.0,0.0,-289.0,-325.0,-364.0,-375.0,-387.0,-343.0,-394.0,-376.0,-406.0,-393.0,-430.0,-431.0,-431.0,-386.0,-427.0,-409.0,-462.0,-433.0,-447.0,-430.0,-423.0,-451.0,-462.0,-440.0,-445.0,-383.0,-379.0,-408.0,-401.0,-322.0,-475.0,-398.0,-555.0,-608.0,-621.0,-373.0,-739.0,-410.0,-643.0,-450.0,-542.0,-489.0,-503.0,-362.0,-348.0,-246.0,-267.0,-241.0,-650.0,-670.0,-713.0,-474.0,-9996.0,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,30,32,0,35,15,54,7,60,66,40,25,74,55,77,0,67,71,75,55,113,90.0,149.0,121.0,257.0,122.0,141.0,122.0,124.0,60.0,185.0,169.0,293.0,308.0,431.0,377.0,393.0,380.0,419.0,364.0,351.0,369.0,349.0,359.0,394.0,381.0,422.0,311.0,322.0,232.0,304.0,176.0,499.0,533.0,590.0,608.0,562.0,577.0,673.0,667.0,674.0,676.0,737.0,750.0,745.0,756.0,769.0,763.0,766.0,776.0,778.0,754.0,782.0,773.0,796.0,780.0,792.0,783.0,792.0,826.0,862.0,730.0,759.0,746.0,756.0,741.0,750.0,866.0,920.0,749.0,994.0,1006.0,1042.0,1130.0,1151.0,1158.0,1207.0,1061.0,1135.0,1193.0,1211.0,1376.0,1428.0,1435.0,1439.0,1461.0,1702.0,1509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,19,43,24,21,23,21,14,12,11,18,15,12,0,28,18,26,22,23,-150,0,-11.0,77.0,56.0,73.0,34.0,100.0,-50.0,-39.0,-83.0,-80.0,-75.0,-51.0,-69.0,-52.0,-60.0,-59.0,-83.0,-61.0,-50.0,7.0,0.0,7.0,0.0,33.0,23.0,32.0,34.0,72.0,0.0,20.0,0.0,0.0,1.0,28.0,-1.0,0.0,-83.0,-61.0,-161.0,-78.0,-91.0,0.0,-75.0,-36.0,-75.0,0.0,-227.0,-206.0,-283.0,-244.0,-589.0,-592.0,-610.0,-602.0,-647.0,-636.0,-9998.0,-825.0,-9998.0,-9998.0,-9998.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,25,45,15,49,13,32,24,35,28,48,33,31,17,21,21,28,23,52,29,114,87.0,156.0,143.0,155.0,86.0,289.0,271.0,269.0,184.0,463.0,487.0,513.0,537.0,588.0,554.0,603.0,396.0,399.0,186.0,248.0,253.0,251.0,2.0,46.0,66.0,482.0,527.0,613.0,615.0,690.0,603.0,575.0,577.0,717.0,708.0,821.0,847.0,9989.0,9990.0,9990.0,9991.0,9998.0,9999.0,9999.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,31,36,24,35,29,25,14,21,1,13,0,25,18,30,26,37,28,33,26,42,15.0,41.0,12.0,39.0,32.0,32.0,6.0,59.0,22.0,85.0,21.0,50.0,53.0,62.0,62.0,216.0,130.0,120.0,121.0,123.0,120.0,106.0,106.0,147.0,68.0,63.0,54.0,111.0,0.0,5.0,-225.0,-205.0,-221.0,-236.0,-294.0,-166.0,-214.0,-56.0,-112.0,-87.0,-101.0,-7.0,0.0,18.0,0.0,100.0,0.0,0.0,0.0,187.0,48.0,272.0,2.0,-1.0,-127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,25,48,33,58,35,48,40,78,52,70,50,67,51,50,50,75,55,71,50,43,33.0,52.0,59.0,53.0,-28.0,0.0,-4.0,11.0,-54.0,-35.0,-110.0,-96.0,-92.0,-106.0,-132.0,-98.0,-126.0,-122.0,-77.0,-48.0,-74.0,47.0,27.0,30.0,36.0,25.0,18.0,50.0,37.0,22.0,0.0,0.0,0.0,0.0,-4.0,0.0,-57.0,-28.0,-58.0,-3.0,-24.0,47.0,-24.0,-23.0,-90.0,-31.0,-70.0,-44.0,-35.0,39.0,26.0,21.0,29.0,40.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,0,38,34,23,20,46,41,25,10,49,-84,-59,-64,-62,-83,-59,-56,-68,-64,-56,-132.0,-140.0,-243.0,-235.0,-251.0,-262.0,-232.0,-219.0,-336.0,-271.0,-287.0,-314.0,-283.0,-268.0,-286.0,-265.0,-516.0,-519.0,-519.0,-384.0,-538.0,-351.0,-588.0,-585.0,-698.0,-702.0,-740.0,-451.0,-412.0,-361.0,-366.0,-356.0,-351.0,-367.0,-347.0,-373.0,-650.0,-643.0,-638.0,-614.0,-587.0,-572.0,-642.0,-639.0,-734.0,-669.0,-811.0,-835.0,-888.0,-906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,28,34,10,19,3,16,6,22,14,46,20,41,-5,29,-9,0,-10,-6,-11,-5,-29.0,5.0,14.0,24.0,-57.0,-13.0,-43.0,1.0,0.0,47.0,40.0,95.0,-29.0,-3.0,-21.0,-22.0,-37.0,-41.0,-76.0,-44.0,-47.0,-21.0,-22.0,-14.0,-20.0,-16.0,-25.0,-20.0,-82.0,-59.0,-133.0,0.0,-54.0,-4.0,-17.0,-8.0,-17.0,11.0,-10.0,0.0,0.0,0.0,-6.0,0.0,-31.0,0.0,-27.0,-21.0,-15.0,0.0,-15.0,44.0,-80.0,1.0,0.0,0.0,0.0,155.0,109.0,142.0,105.0,150.0,122.0,126.0,144.0,192.0,150.0,209.0,219.0,273.0,249.0,369.0,292.0,378.0,343.0,341.0,380.0,486.0,455.0,509.0,562.0,621.0,599.0,712.0,392.0,400.0,347.0,393.0,262.0,297.0,298.0,335.0,308.0,384.0,325.0,434.0,125.0,212.0,121.0,156.0,156.0,174.0,167.0,191.0,178.0,350.0,425.0,398.0,343.0,505.0,543.0,612.0,617.0,674.0,676.0,766.0,840.0,1057.0,1133.0,9996.0,2071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,30,44,33,40,12,51,14,15,20,42,16,16,17,22,14,22,18,12,6,25,24.0,19.0,27.0,40.0,25.0,34.0,27.0,32.0,8.0,37.0,33.0,28.0,27.0,26.0,26.0,50.0,28.0,71.0,87.0,59.0,84.0,88.0,35.0,47.0,-9.0,67.0,61.0,75.0,24.0,50.0,9.0,75.0,89.0,79.0,104.0,115.0,85.0,107.0,-138.0,-125.0,-158.0,-153.0,-192.0,-205.0,-199.0,-160.0,-185.0,-179.0,-279.0,-183.0,-204.0,-163.0,-197.0,-202.0,-230.0,19.0,-270.0,-262.0,-217.0,-92.0,-297.0,-322.0,-336.0,-275.0,-272.0,-259.0,-325.0,-325.0,-605.0,-627.0,-661.0,-639.0,-664.0,-666.0,-712.0,-405.0,-438.0,-234.0,-572.0,-266.0,-370.0,-353.0,-577.0,-306.0,-339.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,31,50,13,27,19,31,8,25,11,30,11,22,7,22,0,6,6,25,0,35,20.0,11.0,-25.0,-18.0,-47.0,-24.0,-37.0,-20.0,-58.0,-44.0,-326.0,-122.0,-292.0,-280.0,-292.0,-268.0,-393.0,-310.0,-389.0,-326.0,-426.0,-271.0,-301.0,-130.0,-167.0,-146.0,-294.0,-250.0,-430.0,-334.0,-369.0,-362.0,-377.0,-275.0,-328.0,-154.0,-250.0,-174.0,-364.0,-337.0,-821.0,-769.0,-793.0,-777.0,-753.0,-430.0,-470.0,-394.0,-411.0,-280.0,-447.0,-307.0,-465.0,-448.0,-500.0,-564.0,-582.0,-365.0,-408.0,-345.0,-458.0,-413.0,-428.0,-409.0,-375.0,-261.0,-311.0,-343.0,-448.0,-404.0,-482.0,-553.0,-581.0,-642.0,-661.0,-696.0,-1222.0,-804.0,-9995.0,-838.0,-841.0,-835.0,-1155.0,-839.0,-848.0,-840.0,-829.0,-791.0,-852.0,-875.0,-876.0,-877.0,-903.0,-903.0,-974.0,-923.0,-1015.0,-1053.0,-9998.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,35,63,28,102,73,91,86,170,112,113,139,139,130,296,267,416,-18,-25,-628,-668,-739.0,-713.0,-756.0,-545.0,-638.0,-642.0,-1101.0,-1101.0,-1111.0,-1105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,27,43,33,40,32,44,29,32,22,35,0,29,17,30,-7,52,27,49,30,31,25.0,32.0,19.0,48.0,-42.0,-43.0,-75.0,-58.0,-70.0,-49.0,-169.0,-159.0,-174.0,-91.0,-168.0,-120.0,-129.0,-101.0,-119.0,-110.0,-125.0,-114.0,-125.0,-106.0,-151.0,-126.0,-173.0,-117.0,-179.0,-101.0,-174.0,-123.0,-164.0,-144.0,-165.0,-151.0,-231.0,-224.0,-228.0,-201.0,-240.0,-203.0,-254.0,-208.0,-224.0,-256.0,-280.0,-156.0,-168.0,-142.0,-169.0,-155.0,-265.0,-241.0,-290.0,-172.0,-210.0,-172.0,-214.0,-170.0,-187.0,-5.0,-26.0,0.0,0.0,0.0,-25.0,0.0,0.0,29.0,0.0,0.0,-18.0,-5.0,-50.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,-220.0,0.0,0.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,26,44,30,40,27,46,27,34,38,53,24,43,37,50,-26,36,-41,167,113,161,133.0,132.0,123.0,223.0,221.0,233.0,230.0,234.0,181.0,154.0,150.0,166.0,167.0,217.0,122.0,288.0,245.0,250.0,170.0,202.0,-136.0,-141.0,-122.0,6.0,-9.0,-28.0,-8.0,-1.0,0.0,6.0,2.0,22.0,0.0,16.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,12.0,4.0,11.0,13.0,7.0,9.0,8.0,15.0,7.0,15.0,14.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,6.0,12.0,7.0,0.0,25.0,15.0,25.0,0.0,30.0,6.0,18.0,0.0,16.0,1.0,191.0,117.0,108.0,0.0,39.0,34.0,19.0,29.0,35.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,450.0,504.0,671.0,750.0,761.0,757.0,761.0,761.0,761.0,762.0,767.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,23,39,28,70,19,20,17,79,75,101,58,65,13,49,-39,13,14,25,-67,-62,-143.0,-138.0,-165.0,-149.0,-305.0,-264.0,-334.0,-303.0,-384.0,-392.0,-404.0,-263.0,-491.0,-307.0,-324.0,-289.0,-412.0,-249.0,-458.0,-232.0,-272.0,-241.0,-539.0,-504.0,-484.0,-489.0,-543.0,-375.0,-417.0,-455.0,-401.0,-434.0,-431.0,-397.0,-475.0,-389.0,-364.0,-399.0,-500.0,-573.0,-512.0,-490.0,-697.0,-486.0,-422.0,9995.0,9996.0,9996.0,9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,17,38,20,38,26,50,30,40,49,52,37,50,29,42,19,24,19,23,11,22,-5.0,25.0,17.0,38.0,-83.0,-82.0,-92.0,5.0,-65.0,-10.0,-76.0,51.0,-33.0,-21.0,-4.0,0.0,17.0,29.0,25.0,140.0,117.0,424.0,508.0,510.0,454.0,539.0,398.0,450.0,466.0,513.0,509.0,591.0,551.0,680.0,699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,34,49,29,45,25,25,20,37,20,29,19,26,16,27,21,22,23,25,20,21,5.0,30.0,20.0,19.0,0.0,47.0,-155.0,-171.0,-158.0,-169.0,-191.0,-158.0,-199.0,-182.0,-262.0,-265.0,-300.0,-315.0,-290.0,-262.0,-433.0,-343.0,-391.0,-241.0,-241.0,-245.0,-237.0,-176.0,-198.0,-147.0,-154.0,-39.0,-29.0,-23.0,-42.0,-29.0,-24.0,-31.0,-19.0,-13.0,-25.0,-20.0,-25.0,-20.0,-19.0,0.0,0.0,25.0,4.0,11.0,6.0,9999.0,198.0,192.0,203.0,198.0,170.0,252.0,263.0,274.0,261.0,288.0,291.0,763.0,231.0,310.0,204.0,226.0,129.0,279.0,271.0,148.0,110.0,171.0,94.0,136.0,166.0,432.0,405.0,435.0,187.0,197.0,0.0,-25.0,-24.0,-1.0,-13.0,-12.0,-59.0,-70.0,-434.0,-576.0,-615.0,-712.0,-831.0,-933.0,-964.0,-895.0,-1003.0,-1003.0,-1003.0,-1052.0,-1054.0,-1004.0,-1054.0,-1134.0,-1200.0,-1282.0,-1290.0,-1282.0,-1271.0,-1271.0,-1292.0,-1349.0,-9975.0,-9980.0,-9980.0,-9981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,31,49,27,29,12,24,13,20,1,39,34,35,18,28,7,13,-7,-8,1,5,-14.0,66.0,-62.0,-38.0,-48.0,-23.0,-40.0,-36.0,-19.0,-10.0,-13.0,49.0,4.0,54.0,-3.0,3.0,-220.0,-223.0,-268.0,-5.0,-28.0,0.0,-593.0,-656.0,-1466.0,-169.0,-301.0,-325.0,-340.0,-320.0,-727.0,-1055.0,-1080.0,-1137.0,-1159.0,-467.0,-475.0,424.0,452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,27,40,37,41,31,72,58,69,48,84,64,45,31,40,32,54,47,40,47,41,54.0,50.0,62.0,59.0,59.0,52.0,31.0,34.0,27.0,61.0,31.0,45.0,39.0,49.0,41.0,45.0,26.0,50.0,-40.0,-35.0,0.0,0.0,-58.0,-50.0,-47.0,0.0,-10.0,-17.0,-124.0,9.0,16.0,12.0,0.0,0.0,-97.0,-62.0,-64.0,-55.0,-58.0,-57.0,-79.0,8.0,-108.0,-90.0,-143.0,-91.0,-218.0,-172.0,-204.0,13.0,0.0,0.0,-201.0,-231.0,-375.0,-24.0,-90.0,-4.0,-8.0,0.0,0.0,241.0,0.0,9.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
