,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339
255,11,51,49,60,70,70,50,61,41,63,55,58,58.0,62.0,44.0,36.0,33.0,40.0,30.0,31.0,23.0,35.0,27.0,32.0,12.0,35.0,42.0,48.0,55.0,34.0,30.0,45.0,28.0,52.0,25.0,47.0,27.0,44.0,52.0,50.0,13.0,165.0,121.0,262.0,133.0,160.0,64.0,141.0,91.0,73.0,73.0,73.0,90.0,87.0,67.0,83.0,42.0,35.0,38.0,95.0,114.0,134.0,116.0,179.0,162.0,177.0,144.0,171.0,67.0,84.0,53.0,68.0,65.0,66.0,49.0,58.0,64.0,71.0,11.0,60.0,36.0,50.0,41.0,50.0,76.0,98.0,69.0,84.0,75.0,98.0,76.0,98.0,92.0,101.0,101.0,100.0,97.0,159.0,165.0,212.0,204.0,224.0,214.0,219.0,199.0,228.0,230.0,261.0,183.0,268.0,268.0,231.0,268.0,224.0,275.0,275.0,206.0,299.0,272.0,395.0,305.0,362.0,405.0,427.0,450.0,448.0,494.0,487.0,467.0,475.0,387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,12,44,33,63,54,64,40,57,42,49,40,57,38.0,63.0,18.0,67.0,33.0,48.0,7.0,19.0,14.0,21.0,-23.0,2.0,-4.0,0.0,-76.0,-36.0,-44.0,-55.0,-81.0,-81.0,-77.0,-23.0,-29.0,-22.0,-22.0,-36.0,-11.0,-12.0,-1.0,0.0,-10.0,10.0,5.0,3.0,10.0,10.0,10.0,10.0,3.0,3.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,25,54,6,9,-8,0,-7,8,3,12,6,30,0.0,8.0,0.0,0.0,10.0,50.0,16.0,34.0,12.0,53.0,44.0,57.0,-18.0,-11.0,-13.0,3.0,-4.0,2.0,1.0,2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,35,49,34,29,25,37,23,58,44,36,56,60,20.0,61.0,47.0,60.0,49.0,51.0,33.0,37.0,12.0,13.0,22.0,47.0,33.0,81.0,79.0,91.0,86.0,103.0,100.0,82.0,86.0,81.0,75.0,154.0,52.0,162.0,60.0,92.0,72.0,84.0,52.0,61.0,76.0,83.0,61.0,2.0,37.0,15.0,8.0,0.0,0.0,12.0,8.0,13.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,8.0,9.0,4.0,8.0,0.0,4.0,0.0,2.0,1.0,3.0,0.0,6.0,3.0,13.0,6.0,6.0,0.0,16.0,16.0,13.0,6.0,8.0,14.0,14.0,14.0,17.0,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,25,44,32,53,34,39,36,59,35,44,7,55,47.0,62.0,55.0,87.0,69.0,77.0,59.0,78.0,31.0,45.0,17.0,77.0,20.0,43.0,48.0,21.0,13.0,0.0,21.0,10.0,7.0,8.0,12.0,0.0,14.0,19.0,17.0,12.0,12.0,24.0,4.0,21.0,20.0,17.0,9.0,18.0,-12.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-11.0,0.0,-6.0,-5.0,-8.0,1.0,-2.0,7.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,5.0,0.0,19.0,23.0,7.0,2.0,4.0,10.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,25,50,0,0,2,22,-5,13,-38,-11,9,23,-17.0,-12.0,-1.0,0.0,-18.0,-20.0,-18.0,36.0,36.0,23.0,23.0,29.0,5.0,27.0,21.0,53.0,55.0,76.0,35.0,279.0,254.0,277.0,168.0,173.0,183.0,195.0,181.0,185.0,104.0,115.0,99.0,122.0,79.0,195.0,145.0,228.0,160.0,306.0,288.0,343.0,294.0,297.0,188.0,207.0,200.0,230.0,216.0,222.0,241.0,421.0,524.0,624.0,601.0,541.0,589.0,633.0,552.0,551.0,578.0,592.0,601.0,606.0,581.0,621.0,636.0,671.0,645.0,634.0,622.0,694.0,710.0,787.0,816.0,812.0,691.0,896.0,913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,6,44,25,29,31,41,24,31,20,37,35,31,38.0,58.0,21.0,33.0,25.0,27.0,25.0,40.0,27.0,43.0,40.0,36.0,39.0,26.0,22.0,36.0,22.0,77.0,59.0,48.0,55.0,71.0,51.0,54.0,37.0,73.0,48.0,50.0,42.0,98.0,84.0,105.0,108.0,106.0,88.0,106.0,83.0,94.0,89.0,101.0,103.0,103.0,108.0,96.0,63.0,92.0,23.0,70.0,66.0,58.0,100.0,116.0,101.0,84.0,65.0,255.0,243.0,229.0,237.0,214.0,233.0,245.0,164.0,166.0,220.0,223.0,180.0,179.0,137.0,282.0,271.0,262.0,112.0,170.0,100.0,227.0,225.0,230.0,168.0,196.0,189.0,216.0,205.0,262.0,247.0,267.0,227.0,243.0,261.0,235.0,98.0,72.0,35.0,22.0,14.0,13.0,0.0,0.0,0.0,10.0,12.0,98.0,86.0,196.0,138.0,147.0,168.0,284.0,230.0,292.0,156.0,168.0,186.0,395.0,375.0,403.0,399.0,482.0,489.0,738.0,763.0,763.0,765.0,997.0,1021.0,1028.0,1034.0,1132.0,1179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,34,40,34,45,33,33,9,20,16,39,29,62,43.0,68.0,62.0,68.0,46.0,44.0,63.0,88.0,77.0,105.0,64.0,126.0,118.0,109.0,111.0,122.0,134.0,211.0,100.0,145.0,141.0,145.0,156.0,158.0,93.0,89.0,-27.0,20.0,0.0,35.0,14.0,84.0,-110.0,-116.0,-149.0,-121.0,-128.0,-108.0,-158.0,-136.0,-189.0,-156.0,-155.0,-118.0,-163.0,-158.0,-151.0,-77.0,-312.0,-317.0,-288.0,-239.0,-312.0,-219.0,-166.0,-153.0,-193.0,-179.0,-402.0,-392.0,-378.0,-404.0,-400.0,-375.0,-440.0,-419.0,-436.0,-386.0,-467.0,-612.0,-717.0,-687.0,-731.0,-717.0,-875.0,-927.0,-937.0,-866.0,-1022.0,-1051.0,-1087.0,-1089.0,-1347.0,-1431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,26,49,15,42,27,40,9,21,-5,22,-2,12,0.0,3.0,7.0,36.0,17.0,56.0,52.0,57.0,53.0,55.0,55.0,59.0,62.0,46.0,46.0,50.0,35.0,36.0,32.0,46.0,35.0,38.0,42.0,31.0,23.0,28.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,29,28,22,40,37,62,48,54,56,58,56,60,36.0,157.0,60.0,92.0,87.0,117.0,101.0,114.0,98.0,99.0,71.0,91.0,80.0,95.0,73.0,76.0,43.0,102.0,68.0,96.0,65.0,62.0,41.0,82.0,37.0,39.0,32.0,92.0,37.0,28.0,0.0,16.0,0.0,35.0,11.0,53.0,-60.0,-73.0,-67.0,-72.0,-32.0,-44.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,59.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,-19.0,-4.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,12.0,-43.0,-44.0,-40.0,-50.0,-53.0,-38.0,-92.0,-72.0,-108.0,-80.0,-179.0,-76.0,-559.0,-568.0,-578.0,-587.0,-702.0,-717.0,-753.0,-851.0,-768.0,-894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,23,29,23,26,29,25,17,53,40,37,17,30,31.0,30.0,11.0,38.0,12.0,37.0,9.0,42.0,36.0,33.0,0.0,47.0,23.0,37.0,22.0,57.0,30.0,34.0,32.0,49.0,35.0,27.0,27.0,81.0,12.0,6.0,4.0,25.0,16.0,3.0,0.0,0.0,-4.0,5.0,0.0,10.0,-18.0,0.0,0.0,0.0,-28.0,0.0,-99.0,-89.0,-113.0,-104.0,-96.0,-94.0,-90.0,-85.0,-72.0,-71.0,-75.0,-33.0,-31.0,0.0,-26.0,-16.0,0.0,0.0,0.0,21.0,11.0,89.0,40.0,93.0,87.0,111.0,72.0,98.0,94.0,123.0,97.0,100.0,96.0,96.0,116.0,114.0,51.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,25,59,39,47,29,65,8,35,10,22,7,27,17.0,28.0,13.0,15.0,3.0,5.0,7.0,9.0,0.0,6.0,5.0,40.0,-3.0,0.0,1.0,0.0,-87.0,-42.0,-104.0,-57.0,-160.0,-148.0,-214.0,-97.0,-113.0,-99.0,-130.0,-140.0,-112.0,-62.0,-129.0,-133.0,-229.0,-216.0,-202.0,-158.0,-173.0,-95.0,-142.0,-146.0,-211.0,-97.0,-114.0,-78.0,-140.0,-116.0,-87.0,-34.0,-88.0,0.0,-81.0,-1.0,-13.0,-3.0,-7.0,-11.0,-20.0,-11.0,-9.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-88.0,-52.0,-44.0,-43.0,-47.0,-22.0,-36.0,-39.0,-52.0,0.0,-38.0,0.0,-95.0,-66.0,-170.0,-67.0,-107.0,-47.0,-91.0,-22.0,-17.0,-17.0,-18.0,-18.0,-17.0,-15.0,-21.0,-11.0,-22.0,-12.0,-23.0,0.0,-12.0,-12.0,-6.0,-6.0,-27.0,-12.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.0,-35.0,-15.0,-17.0,-21.0,-26.0,-25.0,-22.0,-26.0,-36.0,-46.0,-55.0,-65.0,-59.0,-60.0,-59.0,-106.0,-76.0,-76.0,-76.0,-72.0,-59.0,-131.0,-97.0,-97.0,-87.0,-87.0,-97.0,-92.0,-97.0,-93.0,-86.0,-57.0,-48.0,-47.0,-47.0,-47.0,-46.0,-48.0,-50.0,-46.0,-46.0,-46.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,20,59,34,60,49,51,47,60,42,72,66,66,54.0,68.0,39.0,58.0,39.0,41.0,37.0,42.0,46.0,42.0,29.0,40.0,37.0,46.0,30.0,38.0,35.0,38.0,32.0,57.0,34.0,42.0,15.0,83.0,5.0,10.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,24,25,25,59,42,24,29,40,26,40,25,23,15.0,30.0,22.0,60.0,-36.0,-46.0,-55.0,-62.0,-28.0,-64.0,-73.0,-47.0,-51.0,-32.0,-65.0,-60.0,-121.0,-56.0,-56.0,-49.0,-50.0,-52.0,-53.0,-45.0,-77.0,-51.0,-75.0,-62.0,-146.0,-112.0,-163.0,-123.0,-128.0,-125.0,-166.0,-81.0,-128.0,-52.0,-32.0,-34.0,-37.0,62.0,30.0,44.0,-40.0,-37.0,-55.0,-41.0,-37.0,-43.0,-55.0,-33.0,-84.0,-5.0,-39.0,-36.0,-114.0,-32.0,-53.0,-52.0,-122.0,-112.0,-115.0,-120.0,-119.0,-144.0,-153.0,-47.0,-68.0,-64.0,-66.0,-53.0,-71.0,-67.0,-61.0,-72.0,-78.0,-65.0,-70.0,-18.0,-26.0,-35.0,-36.0,-17.0,-18.0,0.0,-9.0,-7.0,0.0,-12.0,-1.0,-10.0,-10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,28,39,35,56,44,60,56,87,60,76,44,83,46.0,59.0,43.0,69.0,41.0,98.0,114.0,73.0,102.0,125.0,123.0,128.0,127.0,145.0,114.0,121.0,77.0,128.0,100.0,130.0,117.0,137.0,137.0,138.0,136.0,125.0,120.0,141.0,-52.0,-44.0,-96.0,-72.0,-81.0,50.0,43.0,63.0,3.0,170.0,149.0,264.0,240.0,276.0,84.0,112.0,44.0,27.0,49.0,112.0,76.0,77.0,81.0,77.0,0.0,54.0,17.0,49.0,0.0,0.0,-33.0,56.0,31.0,103.0,103.0,97.0,89.0,170.0,152.0,376.0,365.0,407.0,360.0,435.0,262.0,394.0,487.0,853.0,479.0,802.0,873.0,967.0,943.0,1048.0,1179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,30,30,27,68,64,91,75,104,65,74,63,85,77.0,89.0,79.0,87.0,93.0,86.0,55.0,75.0,79.0,101.0,72.0,72.0,57.0,70.0,72.0,75.0,44.0,65.0,40.0,52.0,56.0,73.0,52.0,62.0,35.0,41.0,31.0,28.0,19.0,42.0,17.0,33.0,0.0,80.0,55.0,107.0,97.0,203.0,218.0,213.0,17.0,37.0,-69.0,-63.0,-77.0,-55.0,-66.0,-33.0,-28.0,-37.0,-30.0,-51.0,-33.0,-18.0,-21.0,0.0,0.0,0.0,-20.0,-3.0,-2.0,-6.0,0.0,0.0,-10.0,-5.0,-4.0,0.0,-17.0,-15.0,-36.0,-23.0,-65.0,-50.0,-74.0,-49.0,-80.0,-66.0,-450.0,-1.0,-174.0,-100.0,-128.0,-143.0,-103.0,-118.0,-140.0,-126.0,-132.0,-96.0,-107.0,-105.0,-576.0,-544.0,-825.0,-878.0,-862.0,-931.0,-977.0,-988.0,-1015.0,-1155.0,-1160.0,-1160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,29,58,54,62,23,38,44,37,33,27,29,26,26.0,30.0,17.0,23.0,-5.0,30.0,30.0,40.0,36.0,21.0,10.0,18.0,8.0,12.0,-16.0,14.0,-12.0,-1.0,-52.0,69.0,22.0,10.0,-8.0,30.0,33.0,25.0,24.0,38.0,21.0,26.0,44.0,46.0,23.0,23.0,3.0,0.0,1.0,12.0,4.0,10.0,0.0,0.0,0.0,-2.0,-7.0,4.0,-12.0,-1.0,-17.0,-17.0,-27.0,-23.0,-12.0,8.0,-7.0,0.0,0.0,0.0,0.0,0.0,-14.0,0.0,-27.0,-14.0,-15.0,-5.0,-30.0,-14.0,-8.0,-6.0,-45.0,-12.0,-15.0,-12.0,-32.0,-4.0,-42.0,-30.0,-62.0,-31.0,-65.0,-53.0,-72.0,-61.0,-74.0,-58.0,-55.0,-57.0,-207.0,-55.0,-58.0,-59.0,-56.0,-55.0,-56.0,-58.0,-58.0,-58.0,-57.0,-56.0,-56.0,-54.0,-54.0,-52.0,-44.0,-44.0,-44.0,-44.0,-43.0,-38.0,-35.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,19,29,11,28,17,33,41,39,22,28,38,25,-25.0,-7.0,-31.0,-9.0,-9.0,-8.0,-60.0,-53.0,-68.0,-58.0,-100.0,-40.0,-128.0,-130.0,-128.0,-108.0,-162.0,-135.0,-150.0,-140.0,-177.0,-134.0,-185.0,-122.0,-133.0,-126.0,-187.0,-151.0,-374.0,-356.0,-334.0,-300.0,-357.0,-350.0,-362.0,-312.0,-388.0,-338.0,-462.0,-425.0,-435.0,-454.0,-614.0,-612.0,-627.0,-643.0,-673.0,-651.0,-687.0,-574.0,-607.0,-625.0,-632.0,-588.0,-683.0,-685.0,-786.0,-795.0,-1031.0,-815.0,-854.0,-831.0,-1013.0,-804.0,-812.0,-830.0,-847.0,-795.0,-816.0,-795.0,-811.0,-806.0,-820.0,-817.0,-865.0,-812.0,-829.0,-805.0,-836.0,-817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,27,43,18,37,37,36,25,36,29,36,39,54,24.0,24.0,27.0,28.0,13.0,30.0,21.0,18.0,12.0,14.0,18.0,7.0,-28.0,-12.0,-50.0,0.0,-65.0,-11.0,-38.0,92.0,94.0,93.0,65.0,80.0,61.0,68.0,42.0,81.0,57.0,66.0,62.0,63.0,34.0,44.0,50.0,50.0,43.0,36.0,42.0,50.0,42.0,55.0,35.0,65.0,55.0,58.0,45.0,77.0,83.0,123.0,112.0,251.0,114.0,562.0,548.0,734.0,742.0,753.0,241.0,612.0,474.0,464.0,451.0,508.0,479.0,532.0,512.0,535.0,562.0,668.0,657.0,726.0,717.0,755.0,626.0,619.0,625.0,633.0,628.0,618.0,608.0,678.0,657.0,697.0,675.0,722.0,714.0,709.0,701.0,775.0,793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,13,23,19,60,15,14,-9,30,4,22,7,11,18.0,11.0,-6.0,1.0,0.0,1.0,-5.0,-4.0,-18.0,-26.0,-17.0,23.0,-65.0,-32.0,-37.0,-30.0,-54.0,-58.0,-51.0,-35.0,-58.0,11.0,3.0,-46.0,-49.0,-25.0,-26.0,-25.0,-28.0,-19.0,-101.0,-74.0,-85.0,-84.0,-91.0,-79.0,-91.0,-84.0,-114.0,-82.0,-110.0,-97.0,-162.0,-125.0,-161.0,-137.0,-144.0,-146.0,-216.0,-155.0,-250.0,-133.0,-126.0,-102.0,-92.0,-44.0,-144.0,-135.0,-160.0,-151.0,-144.0,-144.0,-141.0,-141.0,-139.0,-68.0,-137.0,-100.0,-125.0,-125.0,-135.0,-111.0,-131.0,-143.0,-127.0,-129.0,-187.0,-138.0,-174.0,-172.0,-343.0,-186.0,-322.0,-111.0,-411.0,-294.0,-305.0,-303.0,-832.0,-897.0,-1484.0,-1470.0,-1922.0,-2750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
