,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243
158,12.0,39.0,38.0,49.0,19.0,57.0,17.0,54.0,35.0,47.0,33.0,54.0,48.0,46.0,50.0,60.0,42.0,58.0,55.0,73.0,46.0,23.0,34.0,47.0,38.0,53.0,70.0,54.0,47.0,77.0,-486.0,-479.0,-508.0,-529.0,-541.0,-540.0,-589.0,-616.0,-715.0,-619.0,-697.0,-691.0,-692.0,-750.0,-819.0,-789.0,-774.0,-825.0,-844.0,-774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,30.0,31.0,38.0,32.0,38.0,49.0,49.0,69.0,53.0,67.0,63.0,84.0,61.0,59.0,59.0,93.0,92.0,83.0,76.0,97.0,57.0,109.0,105.0,116.0,94.0,164.0,84.0,99.0,97.0,111.0,97.0,100.0,93.0,106.0,90.0,113.0,99.0,112.0,107.0,103.0,85.0,101.0,61.0,76.0,53.0,92.0,57.0,73.0,63.0,65.0,34.0,23.0,7.0,37.0,-3.0,18.0,-16.0,106.0,40.0,105.0,88.0,374.0,416.0,576.0,509.0,507.0,587.0,553.0,590.0,595.0,673.0,645.0,660.0,650.0,700.0,697.0,724.0,721.0,739.0,750.0,743.0,764.0,764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,23.0,34.0,36.0,48.0,52.0,75.0,58.0,75.0,59.0,56.0,80.0,78.0,57.0,82.0,60.0,85.0,50.0,50.0,49.0,75.0,46.0,52.0,49.0,55.0,61.0,89.0,12.0,19.0,-14.0,-8.0,-17.0,34.0,52.0,80.0,-93.0,-36.0,-26.0,-25.0,-46.0,-12.0,-77.0,-15.0,-376.0,-376.0,-431.0,-417.0,-558.0,-568.0,-604.0,-602.0,-711.0,-588.0,-647.0,-696.0,-798.0,-744.0,-716.0,-747.0,-745.0,-770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,29.0,41.0,25.0,49.0,14.0,29.0,39.0,45.0,37.0,40.0,37.0,51.0,37.0,49.0,45.0,58.0,46.0,135.0,85.0,143.0,93.0,175.0,156.0,177.0,167.0,152.0,154.0,161.0,136.0,200.0,152.0,193.0,160.0,181.0,163.0,192.0,164.0,172.0,162.0,157.0,157.0,153.0,114.0,141.0,29.0,72.0,85.0,91.0,-29.0,6.0,-8.0,0.0,-28.0,-35.0,-24.0,-39.0,-61.0,-49.0,-122.0,-47.0,-41.0,-24.0,-36.0,-25.0,-59.0,-81.0,-12.0,0.0,0.0,26.0,0.0,39.0,78.0,170.0,102.0,175.0,142.0,445.0,512.0,478.0,535.0,579.0,245.0,248.0,216.0,243.0,233.0,260.0,203.0,225.0,219.0,247.0,228.0,316.0,252.0,255.0,264.0,248.0,241.0,311.0,149.0,160.0,185.0,273.0,268.0,230.0,161.0,101.0,158.0,210.0,159.0,243.0,314.0,504.0,537.0,558.0,559.0,623.0,640.0,688.0,688.0,689.0,713.0,747.0,713.0,713.0,713.0,728.0,747.0,762.0,772.0,748.0,780.0,772.0,771.0,772.0,774.0,774.0,756.0,890.0,1261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,13.0,51.0,31.0,31.0,11.0,18.0,17.0,31.0,0.0,0.0,0.0,11.0,-28.0,-12.0,-20.0,-20.0,-7.0,3.0,0.0,0.0,0.0,0.0,-20.0,-19.0,0.0,0.0,-1.0,62.0,53.0,74.0,41.0,65.0,51.0,64.0,38.0,91.0,59.0,71.0,63.0,108.0,69.0,241.0,222.0,241.0,214.0,241.0,255.0,250.0,121.0,274.0,231.0,204.0,235.0,368.0,417.0,433.0,456.0,451.0,463.0,465.0,452.0,635.0,634.0,661.0,666.0,680.0,681.0,756.0,788.0,818.0,824.0,805.0,775.0,849.0,776.0,804.0,803.0,841.0,861.0,830.0,817.0,827.0,809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,25.0,27.0,20.0,63.0,45.0,43.0,32.0,57.0,47.0,52.0,22.0,50.0,12.0,25.0,4.0,29.0,0.0,40.0,1.0,49.0,36.0,55.0,53.0,70.0,79.0,62.0,51.0,60.0,39.0,99.0,116.0,119.0,103.0,108.0,69.0,80.0,49.0,84.0,50.0,112.0,86.0,107.0,80.0,91.0,101.0,104.0,86.0,118.0,75.0,68.0,84.0,80.0,68.0,80.0,70.0,79.0,67.0,75.0,57.0,108.0,63.0,129.0,33.0,100.0,13.0,75.0,38.0,66.0,10.0,73.0,12.0,53.0,-19.0,69.0,0.0,69.0,13.0,38.0,0.0,38.0,-24.0,42.0,28.0,22.0,7.0,32.0,21.0,22.0,4.0,10.0,23.0,90.0,38.0,131.0,125.0,143.0,57.0,120.0,71.0,136.0,101.0,86.0,80.0,125.0,65.0,86.0,102.0,100.0,84.0,115.0,44.0,106.0,47.0,59.0,50.0,69.0,59.0,103.0,36.0,82.0,14.0,125.0,79.0,131.0,106.0,161.0,161.0,161.0,146.0,139.0,71.0,124.0,17.0,14.0,6.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,7.0,10.0,10.0,7.0,4.0,4.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,25.0,26.0,44.0,45.0,17.0,31.0,17.0,26.0,8.0,20.0,14.0,28.0,25.0,45.0,32.0,44.0,32.0,41.0,30.0,80.0,43.0,69.0,48.0,67.0,86.0,162.0,177.0,169.0,185.0,168.0,184.0,173.0,181.0,179.0,142.0,165.0,155.0,176.0,153.0,151.0,175.0,214.0,183.0,181.0,179.0,278.0,292.0,260.0,275.0,303.0,230.0,319.0,291.0,291.0,214.0,231.0,253.0,312.0,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,28.0,29.0,21.0,19.0,18.0,47.0,37.0,76.0,70.0,58.0,68.0,67.0,60.0,62.0,37.0,62.0,71.0,67.0,38.0,53.0,54.0,69.0,-28.0,-23.0,-32.0,-12.0,-16.0,0.0,-24.0,-7.0,-15.0,0.0,-9.0,-17.0,-110.0,-72.0,-106.0,-77.0,-152.0,-127.0,-148.0,-120.0,-139.0,-115.0,-130.0,-114.0,-127.0,-141.0,-191.0,-125.0,-145.0,-148.0,-138.0,-147.0,-134.0,-126.0,-133.0,-130.0,-137.0,-109.0,-112.0,-124.0,-130.0,-123.0,-135.0,-150.0,-175.0,-131.0,-162.0,-156.0,-215.0,-209.0,-224.0,-98.0,-46.0,-23.0,-60.0,-25.0,-334.0,-423.0,-433.0,-444.0,-483.0,-491.0,-468.0,-537.0,-656.0,-692.0,-746.0,-772.0,-852.0,-861.0,-975.0,-1222.0,-1224.0,-1247.0,-1311.0,-1325.0,-1320.0,-1348.0,-1458.0,-1336.0,-1560.0,-1335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,24.0,39.0,30.0,36.0,22.0,24.0,20.0,44.0,28.0,33.0,28.0,60.0,34.0,40.0,5.0,-3.0,-5.0,-17.0,-23.0,-22.0,-36.0,0.0,14.0,1.0,-23.0,2.0,-21.0,-9.0,-23.0,-7.0,-8.0,-10.0,-8.0,24.0,-30.0,29.0,27.0,29.0,18.0,30.0,24.0,26.0,-6.0,6.0,-131.0,-100.0,-136.0,-56.0,-60.0,-62.0,-59.0,-45.0,-48.0,-50.0,-53.0,-42.0,-48.0,-47.0,-60.0,-61.0,-59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,10.0,43.0,30.0,49.0,23.0,45.0,35.0,38.0,34.0,58.0,45.0,60.0,39.0,64.0,45.0,32.0,28.0,35.0,38.0,48.0,42.0,47.0,21.0,76.0,75.0,75.0,20.0,14.0,32.0,19.0,24.0,29.0,31.0,27.0,-17.0,-9.0,-16.0,-5.0,-6.0,-24.0,-33.0,-15.0,-14.0,-12.0,-23.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,35.0,55.0,29.0,48.0,37.0,51.0,20.0,54.0,43.0,46.0,16.0,25.0,10.0,44.0,28.0,51.0,52.0,41.0,18.0,41.0,19.0,26.0,26.0,65.0,52.0,46.0,37.0,47.0,50.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,27.0,47.0,23.0,52.0,27.0,31.0,17.0,32.0,10.0,23.0,11.0,0.0,0.0,13.0,-12.0,6.0,-16.0,3.0,-11.0,7.0,-13.0,8.0,1.0,-2.0,0.0,-9.0,0.0,0.0,-24.0,27.0,-62.0,-35.0,-54.0,-10.0,-23.0,-16.0,-25.0,-11.0,-51.0,8.0,-28.0,-28.0,-46.0,9.0,1.0,25.0,18.0,16.0,16.0,1.0,-9.0,14.0,13.0,12.0,6.0,31.0,41.0,29.0,6.0,47.0,30.0,29.0,15.0,21.0,12.0,0.0,0.0,0.0,0.0,14.0,17.0,25.0,13.0,19.0,17.0,21.0,-12.0,-10.0,-17.0,-12.0,-12.0,-18.0,-34.0,-30.0,-34.0,-19.0,-25.0,-18.0,-21.0,-7.0,-12.0,-5.0,-49.0,-36.0,-46.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-104.0,-89.0,-210.0,-212.0,-344.0,-134.0,-160.0,-178.0,-292.0,-290.0,-359.0,-383.0,-524.0,-423.0,-550.0,-531.0,-607.0,-397.0,-803.0,-1314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,8.0,35.0,12.0,31.0,36.0,44.0,36.0,47.0,9.0,32.0,25.0,30.0,20.0,33.0,21.0,23.0,14.0,29.0,11.0,16.0,0.0,59.0,5.0,31.0,-4.0,19.0,-57.0,-6.0,-6.0,3.0,-12.0,3.0,-123.0,-61.0,-109.0,-80.0,-125.0,-105.0,-175.0,-109.0,-118.0,-105.0,-106.0,-97.0,-144.0,-148.0,-189.0,-88.0,-125.0,-115.0,-169.0,-76.0,-232.0,-242.0,-303.0,-377.0,-391.0,-438.0,-647.0,-646.0,-684.0,-667.0,-672.0,-666.0,-700.0,-695.0,-687.0,-679.0,-713.0,-703.0,-695.0,-683.0,-696.0,-689.0,-717.0,-701.0,-782.0,-781.0,-792.0,-754.0,-770.0,-787.0,-887.0,-845.0,-869.0,-867.0,-875.0,-889.0,-959.0,-835.0,-889.0,-784.0,-867.0,-915.0,-1001.0,-1037.0,-1115.0,-1125.0,-1170.0,-1209.0,-1258.0,-1303.0,-1466.0,-1552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,33.0,57.0,0.0,14.0,8.0,11.0,11.0,37.0,24.0,53.0,47.0,83.0,60.0,81.0,-14.0,30.0,-53.0,38.0,-41.0,79.0,26.0,66.0,49.0,58.0,66.0,63.0,34.0,93.0,75.0,99.0,84.0,160.0,128.0,184.0,187.0,221.0,223.0,247.0,235.0,258.0,250.0,387.0,364.0,425.0,432.0,466.0,430.0,504.0,468.0,526.0,169.0,476.0,470.0,651.0,358.0,457.0,512.0,539.0,535.0,591.0,638.0,682.0,787.0,831.0,708.0,835.0,881.0,899.0,861.0,912.0,912.0,913.0,868.0,925.0,937.0,942.0,976.0,1089.0,1138.0,9997.0,9994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,45.0,53.0,25.0,36.0,19.0,43.0,48.0,92.0,99.0,116.0,124.0,136.0,135.0,151.0,60.0,90.0,55.0,85.0,-65.0,-25.0,-48.0,-22.0,-51.0,-19.0,-41.0,-13.0,-61.0,-67.0,-61.0,-63.0,-119.0,-32.0,-37.0,-45.0,-39.0,-36.0,-32.0,-20.0,-25.0,-7.0,-151.0,-135.0,-155.0,-53.0,-33.0,-11.0,-21.0,-30.0,-21.0,-2.0,-20.0,-18.0,-28.0,0.0,-28.0,-21.0,-17.0,-23.0,-28.0,-24.0,-78.0,-32.0,-80.0,-70.0,-90.0,-115.0,-116.0,-111.0,-127.0,-88.0,-133.0,-82.0,-304.0,-150.0,-227.0,-210.0,-322.0,-380.0,-325.0,-106.0,-131.0,-55.0,-45.0,-17.0,-61.0,-51.0,-66.0,-53.0,-66.0,-55.0,-172.0,-131.0,-168.0,-181.0,-171.0,-179.0,-358.0,-369.0,-435.0,-428.0,-650.0,-213.0,-481.0,-504.0,-573.0,-597.0,-609.0,-655.0,-709.0,-794.0,-804.0,-837.0,-961.0,-994.0,-1162.0,-1221.0,-1662.0,-2282.0,-2306.0,-9984.0,-9984.0,-9985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,17.0,48.0,43.0,37.0,13.0,29.0,31.0,115.0,49.0,93.0,93.0,109.0,81.0,147.0,126.0,129.0,116.0,164.0,152.0,198.0,213.0,198.0,184.0,187.0,158.0,178.0,134.0,458.0,383.0,488.0,476.0,490.0,469.0,670.0,712.0,743.0,366.0,412.0,421.0,613.0,649.0,716.0,483.0,585.0,613.0,607.0,442.0,450.0,323.0,294.0,156.0,405.0,361.0,377.0,404.0,420.0,375.0,483.0,424.0,564.0,584.0,610.0,603.0,608.0,600.0,648.0,628.0,635.0,618.0,630.0,639.0,637.0,643.0,654.0,595.0,686.0,620.0,609.0,617.0,641.0,656.0,685.0,623.0,657.0,619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,33.0,37.0,31.0,35.0,25.0,57.0,38.0,49.0,41.0,67.0,59.0,64.0,75.0,99.0,73.0,64.0,57.0,55.0,37.0,132.0,97.0,126.0,122.0,124.0,134.0,138.0,118.0,185.0,77.0,86.0,81.0,80.0,-20.0,8.0,-14.0,0.0,-77.0,-52.0,-123.0,-96.0,-107.0,-37.0,-25.0,0.0,-92.0,-72.0,-51.0,-42.0,-30.0,-34.0,-34.0,-48.0,-28.0,-33.0,-41.0,-48.0,-27.0,-26.0,-23.0,-14.0,-9.0,-6.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,47.0,42.0,45.0,48.0,48.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,19.0,28.0,22.0,47.0,19.0,32.0,21.0,22.0,4.0,7.0,4.0,25.0,23.0,32.0,28.0,28.0,17.0,32.0,17.0,68.0,20.0,0.0,8.0,49.0,27.0,22.0,14.0,75.0,1.0,28.0,-37.0,6.0,-55.0,-14.0,-40.0,26.0,-20.0,74.0,23.0,45.0,-23.0,24.0,-14.0,0.0,0.0,0.0,0.0,133.0,87.0,267.0,18.0,34.0,17.0,27.0,18.0,13.0,0.0,18.0,21.0,28.0,26.0,28.0,16.0,24.0,30.0,77.0,11.0,23.0,13.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,100.0,106.0,293.0,282.0,400.0,399.0,645.0,646.0,796.0,820.0,927.0,870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,17.0,37.0,27.0,30.0,21.0,32.0,7.0,56.0,38.0,53.0,49.0,46.0,33.0,45.0,48.0,49.0,43.0,48.0,41.0,45.0,-3.0,0.0,-33.0,-30.0,-36.0,-6.0,-52.0,-34.0,-18.0,-30.0,-26.0,-18.0,-28.0,-11.0,-16.0,0.0,-46.0,-37.0,-87.0,-65.0,-87.0,-53.0,-163.0,-91.0,-75.0,-28.0,-32.0,-33.0,-33.0,-28.0,-26.0,-28.0,-22.0,-25.0,-31.0,-25.0,-26.0,-32.0,-30.0,-18.0,-11.0,-14.0,-7.0,-17.0,-27.0,-24.0,-18.0,-18.0,-28.0,-23.0,-23.0,-19.0,-12.0,-15.0,-12.0,-18.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,26.0,34.0,23.0,41.0,36.0,48.0,38.0,49.0,40.0,58.0,13.0,72.0,51.0,62.0,59.0,116.0,0.0,24.0,37.0,33.0,15.0,32.0,36.0,69.0,43.0,93.0,56.0,94.0,62.0,60.0,61.0,94.0,81.0,182.0,182.0,174.0,40.0,38.0,58.0,47.0,22.0,36.0,15.0,25.0,25.0,29.0,15.0,26.0,8.0,16.0,24.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-4.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,11.0,25.0,8.0,46.0,26.0,33.0,-23.0,32.0,-8.0,-16.0,-29.0,-25.0,-14.0,-16.0,-27.0,-14.0,-14.0,1.0,-61.0,30.0,8.0,68.0,22.0,34.0,6.0,-33.0,-43.0,-26.0,-23.0,1.0,-84.0,-50.0,-46.0,1.0,-1.0,-7.0,-40.0,-17.0,-28.0,-26.0,-33.0,33.0,15.0,37.0,21.0,25.0,18.0,68.0,43.0,27.0,-11.0,5.0,-36.0,94.0,39.0,122.0,94.0,219.0,179.0,234.0,225.0,247.0,157.0,213.0,215.0,225.0,247.0,237.0,206.0,251.0,248.0,221.0,177.0,299.0,197.0,274.0,165.0,364.0,401.0,518.0,537.0,589.0,387.0,510.0,115.0,206.0,-78.0,-52.0,-102.0,500.0,-90.0,-65.0,-352.0,-86.0,-567.0,-591.0,-693.0,-704.0,-687.0,-508.0,-586.0,-639.0,-637.0,-802.0,-800.0,-862.0,-871.0,-879.0,-902.0,-921.0,-9980.0,-9981.0,-9981.0,-9986.0,-9986.0,-9987.0,-9987.0,-9985.0,-9999.0,-10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,22.0,31.0,33.0,38.0,8.0,39.0,29.0,40.0,23.0,53.0,40.0,38.0,23.0,32.0,37.0,50.0,36.0,33.0,27.0,36.0,25.0,37.0,12.0,98.0,57.0,56.0,39.0,94.0,60.0,95.0,61.0,55.0,-15.0,71.0,69.0,93.0,110.0,134.0,70.0,143.0,91.0,162.0,103.0,85.0,56.0,76.0,13.0,142.0,20.0,47.0,49.0,135.0,49.0,49.0,-22.0,-9.0,-67.0,-47.0,-57.0,-14.0,-46.0,0.0,-128.0,0.0,-28.0,-21.0,-30.0,-37.0,-100.0,-97.0,-90.0,-54.0,-57.0,0.0,0.0,0.0,0.0,33.0,0.0,33.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,17.0,25.0,38.0,41.0,14.0,18.0,50.0,39.0,47.0,42.0,25.0,25.0,-7.0,0.0,-26.0,26.0,-52.0,48.0,50.0,63.0,49.0,37.0,23.0,49.0,40.0,49.0,43.0,35.0,20.0,11.0,8.0,53.0,16.0,50.0,44.0,75.0,38.0,41.0,51.0,50.0,37.0,73.0,66.0,58.0,61.0,70.0,70.0,50.0,36.0,32.0,33.0,37.0,24.0,41.0,28.0,35.0,36.0,42.0,28.0,29.0,25.0,56.0,28.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,19.0,34.0,19.0,19.0,7.0,17.0,20.0,25.0,21.0,31.0,11.0,43.0,8.0,15.0,4.0,0.0,0.0,13.0,10.0,15.0,0.0,8.0,11.0,29.0,0.0,32.0,10.0,47.0,-27.0,-10.0,-28.0,-18.0,-18.0,0.0,-31.0,31.0,8.0,87.0,78.0,206.0,120.0,144.0,66.0,61.0,35.0,29.0,29.0,21.0,4.0,144.0,129.0,272.0,207.0,283.0,358.0,376.0,314.0,354.0,238.0,237.0,201.0,221.0,209.0,218.0,235.0,221.0,196.0,248.0,273.0,269.0,269.0,315.0,287.0,266.0,261.0,279.0,279.0,301.0,314.0,318.0,294.0,330.0,305.0,391.0,357.0,446.0,281.0,335.0,337.0,367.0,370.0,535.0,294.0,365.0,370.0,350.0,372.0,459.0,490.0,539.0,525.0,541.0,555.0,612.0,492.0,664.0,697.0,748.0,778.0,850.0,672.0,693.0,726.0,778.0,631.0,639.0,700.0,714.0,614.0,628.0,718.0,724.0,999.0,1146.0,1232.0,1233.0,1233.0,2609.0,1916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
