,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
145,31,41,3,29,22,77,34,46,39,52,30,44,44,38,32,105,18,28,30,76,62,190,160,309,335,358,11,37,-4,7,25,64,-79,-48,-198,-136,-163,-147,-173,-138,-149,-123.0,-209.0,-185.0,-315.0,-283.0,-356.0,-357.0,-406.0,-398.0,-410.0,-383.0,-372.0,-376.0,-368.0,-359.0,-388.0,-340.0,-451.0,-382.0,-469.0,-416.0,-475.0,-461.0,-761.0,-600.0,-615.0,-630.0,-669.0,-671.0,-724.0,-410.0,-428.0,-456.0,-703.0,-721.0,-705.0,-691.0,-796.0,-808.0,-901.0,-740.0,-737.0,-751.0,-748.0,-637.0,-609.0,-598.0,-797.0,-694.0,-777.0,-753.0,-753.0,-744.0,-751.0,-759.0,-803.0,-803.0,-924.0,-946.0,-946.0,-968.0,-989.0,-987.0,-997.0,-1038.0,-1094.0,-1187.0,-1363.0,-1086.0,-1143.0,-1122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,31,48,43,52,39,42,34,64,57,37,51,95,39,110,98,106,95,117,99,113,90,142,132,200,194,225,208,219,189,248,180,225,138,193,161,199,141,326,303,397,406,443.0,360.0,425.0,322.0,496.0,481.0,584.0,591.0,624.0,602.0,714.0,665.0,742.0,773.0,998.0,1108.0,1152.0,1237.0,3085.0,9988.0,9989.0,946.0,1043.0,995.0,1180.0,975.0,1131.0,1223.0,1329.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,-23,-12,-16,-15,-7,-11,-30,-25,-25,-15,-33,3,-6,10,11,83,35,52,-3,-5,-32,26,19,93,86,93,59,67,52,77,75,62,51,63,27,145,0,179,67,61,99,107.0,88.0,164.0,137.0,179.0,94.0,212.0,196.0,196.0,199.0,210.0,217.0,170.0,175.0,218.0,226.0,351.0,21.0,72.0,17.0,27.0,26.0,24.0,0.0,14.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,5.0,9.0,9.0,13.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,5.0,10.0,3.0,8.0,5.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,10.0,5.0,1.0,6.0,4.0,2.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,10,38,35,51,49,63,65,73,62,66,57,70,70,72,71,72,63,72,62,119,98,124,109,140,120,128,93,125,90,175,162,191,159,162,179,171,174,266,173,265,255,289.0,71.0,96.0,88.0,78.0,98.0,104.0,74.0,63.0,2.0,194.0,121.0,124.0,92.0,128.0,74.0,65.0,-16.0,-16.0,-139.0,-105.0,-196.0,-45.0,-308.0,-173.0,-708.0,-677.0,-720.0,-669.0,-700.0,-689.0,-690.0,-700.0,-695.0,-677.0,-736.0,-734.0,-720.0,-776.0,-787.0,-777.0,-751.0,-726.0,-830.0,-864.0,-1108.0,-1080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,16,42,33,35,22,66,51,65,77,79,46,51,40,61,46,50,52,141,79,110,85,106,80,97,78,173,202,185,174,245,182,249,161,229,275,413,409,410,376,454,471,448.0,427.0,471.0,431.0,497.0,429.0,416.0,429.0,494.0,510.0,479.0,465.0,510.0,510.0,499.0,504.0,520.0,463.0,496.0,420.0,433.0,373.0,392.0,376.0,457.0,480.0,491.0,487.0,445.0,428.0,469.0,428.0,531.0,516.0,600.0,585.0,719.0,743.0,738.0,557.0,731.0,609.0,789.0,801.0,767.0,742.0,778.0,821.0,781.0,812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,28,34,19,50,44,67,26,52,58,60,79,81,70,83,59,90,30,43,50,59,61,62,40,42,37,113,93,116,51,40,-48,104,101,132,153,148,147,169,156,187,91,272.0,168.0,228.0,151.0,309.0,300.0,468.0,482.0,475.0,478.0,504.0,461.0,515.0,488.0,563.0,548.0,638.0,620.0,608.0,516.0,990.0,1023.0,1046.0,1076.0,1054.0,742.0,842.0,804.0,789.0,818.0,919.0,831.0,1640.0,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,26,52,27,15,21,59,30,49,48,66,56,64,51,53,46,91,73,74,35,93,46,74,61,85,67,56,27,74,-21,1,-23,0,-12,134,102,121,116,222,97,220,168,211.0,223.0,234.0,161.0,204.0,151.0,218.0,239.0,234.0,226.0,288.0,291.0,303.0,313.0,319.0,325.0,485.0,502.0,537.0,349.0,543.0,500.0,517.0,503.0,586.0,598.0,824.0,850.0,831.0,845.0,881.0,906.0,986.0,1046.0,1143.0,1300.0,2369.0,3376.0,5493.0,5493.0,5493.0,2340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,6,54,31,39,37,48,46,56,56,75,77,63,45,56,46,70,63,85,59,90,75,92,87,107,82,109,35,47,25,75,-14,91,86,80,79,95,84,79,86,83,69,78.0,25.0,35.0,0.0,31.0,24.0,62.0,0.0,3.0,0.0,11.0,7.0,28.0,-43.0,27.0,48.0,146.0,165.0,141.0,155.0,128.0,147.0,443.0,444.0,467.0,464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,24,39,34,39,29,36,21,23,12,14,8,6,-14,-11,-18,-1,-31,-19,-28,13,-37,-28,-104,-48,-51,-52,-73,-22,-27,-27,-8,9,0,17,-12,-1,-52,-42,-4,-48,-75,-88.0,-71.0,-53.0,-52.0,-41.0,-85.0,-27.0,-34.0,8.0,-66.0,14.0,0.0,0.0,-30.0,0.0,0.0,0.0,-20.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,110.0,319.0,337.0,405.0,363.0,426.0,370.0,615.0,587.0,623.0,504.0,556.0,567.0,669.0,587.0,609.0,525.0,587.0,596.0,761.0,811.0,850.0,778.0,821.0,938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,33,51,31,46,13,36,0,7,0,6,25,24,0,49,3,12,-5,5,-8,1,-35,75,8,66,-12,44,2,0,3,11,13,25,32,68,-83,-62,-124,-133,-158,-157,-615,-58.0,-51.0,-48.0,-50.0,53.0,-372.0,-177.0,-160.0,-185.0,-206.0,-177.0,-208.0,-35.0,-61.0,-45.0,-63.0,-27.0,-52.0,0.0,-39.0,0.0,0.0,24.0,4.0,13.0,-75.0,-82.0,-69.0,17.0,-139.0,-131.0,-149.0,-125.0,-123.0,0.0,27.0,17.0,15.0,43.0,21.0,413.0,405.0,437.0,449.0,466.0,585.0,666.0,234.0,243.0,0.0,-7.0,12.0,0.0,0.0,0.0,-107.0,-155.0,-226.0,0.0,-215.0,61.0,-27.0,81.0,21.0,5.0,0.0,15.0,37.0,29.0,2.0,693.0,-132.0,-144.0,-289.0,-69.0,-22.0,0.0,-118.0,-98.0,-125.0,-141.0,-133.0,-55.0,-75.0,0.0,-148.0,-25.0,-55.0,-56.0,-158.0,0.0,0.0,0.0,0.0,1250.0,1281.0,1292.0,1290.0,1449.0,1727.0,2479.0,2818.0,2818.0,2818.0,2818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,34,36,12,37,0,22,22,15,4,16,17,41,37,38,22,30,18,27,19,35,19,59,39,44,44,46,34,24,23,15,17,25,29,39,31,24,25,72,37,108,102,150.0,61.0,129.0,153.0,347.0,339.0,720.0,702.0,738.0,706.0,769.0,764.0,809.0,799.0,824.0,742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,25,29,19,30,3,20,19,24,20,17,20,16,-15,25,-2,2,5,-7,-10,-8,-75,-60,-70,-77,-87,-64,-65,-81,-91,-70,-57,-62,-93,-35,-89,-107,-92,-50,-49,-45,-269,-226.0,-241.0,-256.0,-274.0,-250.0,-351.0,-302.0,-347.0,-237.0,-412.0,-211.0,-213.0,-176.0,-184.0,-150.0,-169.0,-142.0,-135.0,-155.0,-161.0,-178.0,-302.0,-131.0,-374.0,-387.0,-399.0,-369.0,-417.0,-357.0,-487.0,-531.0,-562.0,-466.0,-589.0,-584.0,-623.0,-569.0,-592.0,-558.0,-569.0,-608.0,-651.0,-614.0,-633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,11,36,29,43,-1,-1,0,25,3,22,23,25,16,82,75,66,44,93,51,60,56,49,53,56,37,34,37,38,30,35,29,33,20,41,34,36,34,32,31,24,23,19.0,21.0,13.0,-19.0,-1.0,-12.0,-12.0,-29.0,-7.0,-17.0,-15.0,-21.0,-19.0,-176.0,-164.0,-190.0,-178.0,-780.0,-751.0,-940.0,-917.0,-1110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,29,85,55,63,54,70,50,93,86,73,66,137,120,125,26,45,30,30,13,22,5,5,10,11,-5,11,-10,20,28,60,54,62,36,69,54,88,99,268,153,168,152,267.0,193.0,300.0,222.0,250.0,239.0,287.0,256.0,597.0,556.0,657.0,654.0,648.0,627.0,1364.0,1471.0,2360.0,2126.0,2836.0,9991.0,9991.0,9996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,17,21,5,28,24,40,5,58,0,15,-14,0,-10,-3,-25,-9,-27,0,-13,16,-37,-40,-58,-55,-35,0,-29,-34,-17,-12,-87,-65,-72,-34,-66,-84,-87,-100,-95,-104,-104,-120.0,-122.0,-104.0,-118.0,-21.0,-139.0,-122.0,-138.0,-45.0,-12.0,0.0,-69.0,-40.0,-70.0,-39.0,-50.0,-5.0,-51.0,6.0,-35.0,0.0,0.0,63.0,-67.0,-86.0,-62.0,-66.0,-69.0,-80.0,-73.0,-21.0,-230.0,22.0,-200.0,31.0,-69.0,-102.0,-122.0,-59.0,-155.0,0.0,-125.0,-60.0,-89.0,17.0,0.0,7.0,-191.0,0.0,0.0,98.0,1.0,27.0,0.0,8.0,0.0,30.0,0.0,25.0,0.0,0.0,1.0,3.0,0.0,18.0,17.0,34.0,13.0,27.0,0.0,26.0,9.0,12.0,-357.0,-333.0,-534.0,-486.0,-1037.0,-439.0,-893.0,-493.0,-937.0,-931.0,-903.0,-931.0,-1027.0,-1063.0,-1182.0,-1499.0,-2054.0,-2173.0,-2186.0,-2194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,23,40,34,27,24,25,23,19,1,6,-2,17,7,23,5,17,28,28,4,8,17,0,11,18,11,10,0,81,50,56,30,50,73,82,67,189,-35,159,129,195,89,193.0,77.0,176.0,184.0,479.0,468.0,538.0,346.0,600.0,634.0,635.0,650.0,628.0,477.0,531.0,487.0,901.0,950.0,1051.0,1165.0,2175.0,9987.0,9987.0,825.0,2495.0,9981.0,9981.0,2942.0,7554.0,984.0,984.0,831.0,872.0,858.0,863.0,869.0,9988.0,1054.0,1080.0,1080.0,1080.0,1077.0,9994.0,1147.0,9992.0,978.0,9995.0,9996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,39,34,23,76,36,48,48,29,37,58,16,19,28,44,34,5,0,0,7,33,-8,24,-3,53,43,74,40,40,33,66,67,67,58,89,84,89,72,81,57,83,12,31.0,15.0,46.0,13.0,12.0,0.0,-6.0,19.0,186.0,148.0,245.0,237.0,255.0,217.0,257.0,229.0,266.0,262.0,262.0,259.0,263.0,200.0,197.0,207.0,293.0,114.0,289.0,226.0,490.0,533.0,537.0,522.0,561.0,604.0,497.0,581.0,893.0,866.0,884.0,896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,18,33,16,48,7,0,-2,5,5,12,0,19,14,44,-4,25,16,4,-8,13,3,-13,0,-1,-73,-62,-75,25,0,158,99,523,259,300,321,349,316,448,526,773,782,753.0,561.0,946.0,146.0,162.0,42.0,138.0,79.0,98.0,85.0,87.0,73.0,84.0,21.0,48.0,48.0,39.0,0.0,38.0,11.0,40.0,32.0,137.0,-132.0,-24.0,-192.0,-129.0,-431.0,-385.0,-415.0,-421.0,-508.0,-531.0,-550.0,-540.0,-787.0,-845.0,-858.0,-876.0,-859.0,-906.0,-9999.0,-10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,17,16,8,12,0,14,36,28,32,62,60,62,69,98,85,134,122,60,49,52,59,93,87,66,78,75,42,52,11,77,36,129,72,119,95,104,113,147,117,87,99,68.0,60.0,62.0,65.0,57.0,14.0,99.0,86.0,81.0,0.0,0.0,-16.0,-19.0,-154.0,35.0,0.0,15.0,-9.0,-22.0,0.0,0.0,-124.0,-87.0,-223.0,-187.0,-210.0,-186.0,-420.0,-375.0,-456.0,-333.0,-397.0,-325.0,-370.0,-451.0,-548.0,-143.0,-142.0,-115.0,-128.0,-70.0,-69.0,150.0,98.0,324.0,341.0,349.0,400.0,390.0,337.0,341.0,296.0,305.0,292.0,418.0,425.0,470.0,476.0,530.0,466.0,560.0,504.0,513.0,502.0,514.0,497.0,536.0,583.0,564.0,560.0,634.0,662.0,675.0,585.0,565.0,617.0,668.0,662.0,732.0,657.0,700.0,721.0,719.0,739.0,742.0,610.0,613.0,623.0,624.0,655.0,643.0,628.0,895.0,952.0,1187.0,1247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,28,30,34,53,8,29,10,24,15,79,25,62,45,69,-6,9,-4,29,11,0,-40,-47,-183,-167,-234,-185,-189,-176,-169,-180,-183,-162,-176,-146,-224,-237,-389,-350,-319,-345,-335,-314.0,-346.0,-329.0,-414.0,-239.0,-325.0,-378.0,-357.0,-219.0,-208.0,-247.0,-203.0,-238.0,-287.0,-255.0,-265.0,-264.0,-262.0,-223.0,-306.0,-332.0,-487.0,-532.0,-522.0,-517.0,-687.0,-688.0,-702.0,-703.0,-1046.0,-853.0,-880.0,-907.0,-905.0,-948.0,-960.0,-975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,20,44,39,44,17,41,40,44,28,34,27,54,58,41,33,46,24,40,29,20,21,7,-61,-32,13,32,37,34,52,107,43,160,145,184,179,173,162,312,303,294,310,919.0,252.0,273.0,270.0,455.0,205.0,186.0,221.0,212.0,198.0,215.0,212.0,753.0,702.0,766.0,747.0,796.0,675.0,640.0,598.0,686.0,685.0,680.0,692.0,819.0,786.0,778.0,777.0,817.0,720.0,750.0,785.0,827.0,815.0,907.0,812.0,877.0,895.0,924.0,938.0,987.0,946.0,1092.0,1108.0,1151.0,1090.0,1350.0,1354.0,2079.0,1056.0,1123.0,1120.0,9992.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,12,57,34,38,23,43,29,31,25,35,24,15,23,24,21,20,22,30,26,36,25,63,41,62,40,61,48,46,46,81,73,69,67,89,36,42,-4,-2,-15,-36,-17,0.0,0.0,0.0,0.0,24.0,19.0,68.0,38.0,58.0,44.0,54.0,54.0,65.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,31,48,0,7,2,10,-19,5,0,26,-25,0,2,2,0,7,2,5,-5,28,17,26,-1,12,-1,1,-16,0,0,39,5,34,-67,-74,-70,-75,-82,-79,-137,-171,-132,-85.0,-102.0,-48.0,-120.0,17.0,-107.0,55.0,14.0,54.0,0.0,74.0,66.0,89.0,0.0,49.0,19.0,180.0,0.0,-19.0,-122.0,-100.0,-103.0,-100.0,-108.0,-30.0,-41.0,-33.0,-36.0,-28.0,-25.0,70.0,0.0,71.0,25.0,64.0,-155.0,-110.0,-156.0,-169.0,-191.0,-182.0,-200.0,-175.0,-133.0,-139.0,-124.0,-69.0,-239.0,-143.0,-187.0,-176.0,-215.0,-198.0,-218.0,-235.0,-250.0,-258.0,-330.0,-246.0,-512.0,-524.0,-719.0,-727.0,-776.0,-794.0,-926.0,-1108.0,-1132.0,-1212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,-2,56,31,49,35,32,21,40,28,36,0,71,58,48,62,56,70,64,61,53,55,62,52,55,37,48,38,46,5,24,-31,33,32,40,35,33,-115,-105,-81,-89,-98,-106.0,-197.0,-220.0,-203.0,-202.0,-261.0,-236.0,-264.0,-193.0,-200.0,-176.0,-181.0,-151.0,-155.0,-149.0,-222.0,-249.0,-224.0,-248.0,-250.0,-249.0,-247.0,-211.0,-236.0,-194.0,-162.0,-178.0,-245.0,-213.0,-191.0,-188.0,-187.0,-218.0,-462.0,-631.0,-654.0,-200.0,-290.0,-391.0,-458.0,-173.0,-146.0,-124.0,-116.0,-75.0,-63.0,-63.0,-60.0,-60.0,-41.0,-26.0,-15.0,-10.0,-4.0,-14.0,-4.0,-4.0,0.0,-13.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,16,15,11,41,28,45,25,32,32,53,34,38,30,47,37,54,57,66,66,108,25,66,37,52,51,64,64,64,40,65,45,46,29,84,50,100,59,112,53,92,19,94.0,7.0,57.0,34.0,44.0,40.0,40.0,33.0,67.0,50.0,48.0,50.0,67.0,72.0,84.0,85.0,85.0,59.0,71.0,62.0,67.0,26.0,52.0,74.0,70.0,32.0,99.0,26.0,40.0,12.0,12.0,1.0,5.0,4.0,16.0,0.0,21.0,10.0,122.0,106.0,92.0,14.0,20.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,29,37,28,39,52,61,48,70,65,87,25,73,57,64,57,105,68,77,73,140,123,174,71,88,83,84,82,79,76,94,41,124,64,97,96,125,125,118,115,124,115,185.0,84.0,100.0,101.0,115.0,-47.0,-21.0,-101.0,-94.0,-153.0,-147.0,-155.0,-130.0,-175.0,-143.0,-147.0,-165.0,-194.0,-155.0,-198.0,-141.0,-233.0,-221.0,-250.0,-225.0,-201.0,-198.0,-222.0,-197.0,-208.0,-214.0,-233.0,-132.0,-146.0,-108.0,-142.0,-36.0,-65.0,-74.0,-82.0,-18.0,-15.0,46.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.0,0.0,0.0,-2.0,0.0,0.0,36.0,35.0,21.0,30.0,7.0,3.0,10.0,0.0,4.0,-1.0,-4.0,-2.0,-3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
